simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3156.75,2264.01,2076.85,1682,2264.25,2088.47,1683
3157,2264.01,2076.85,1682,2264.13,2082.66,1682.5
3157.25,2264.01,2076.85,1682,2264.13,2082.66,1682.5
3157.5,2266.79,2068.2,1681,2264.01,2076.85,1682
3157.75,2266.79,2068.2,1681,2264.01,2076.85,1682
3158,2266.79,2068.2,1681,2265.4,2072.52,1681.5
3158.25,2266.79,2068.2,1681,2265.4,2072.52,1681.5
3158.5,2271.65,2064.16,1681,2266.79,2068.2,1681
3158.75,2271.65,2064.16,1681,2266.79,2068.2,1681
3159,2271.65,2064.16,1681,2269.22,2066.18,1681
3159.25,2271.65,2064.16,1681,2269.22,2066.18,1681
3159.5,2276.88,2062.03,1680,2271.65,2064.16,1681
3159.75,2276.88,2062.03,1680,2271.65,2064.16,1681
3160,2276.88,2062.03,1680,2274.27,2063.09,1680.5
3160.25,2276.88,2062.03,1680,2274.27,2063.09,1680.5
3160.5,2283.89,2059.05,1680,2276.88,2062.03,1680
3160.75,2283.89,2059.05,1680,2276.88,2062.03,1680
3161,2283.89,2059.05,1680,2280.39,2060.54,1680
3161.25,2283.89,2059.05,1680,2280.39,2060.54,1680
3161.5,2290.03,2056.5,1680,2283.89,2059.05,1680
3161.75,2290.03,2056.5,1680,2283.89,2059.05,1680
3162,2290.03,2056.5,1680,2286.96,2057.77,1680
3162.25,2290.03,2056.5,1680,2286.96,2057.77,1680
3162.5,2296.19,2053.24,1680,2290.03,2056.5,1680
3162.75,2296.19,2053.24,1680,2290.03,2056.5,1680
3163,2296.19,2053.24,1680,2293.11,2054.87,1680
3163.25,2296.19,2053.24,1680,2293.11,2054.87,1680
3163.5,2302.33,2051.13,1681,2296.19,2053.24,1680
3163.75,2302.33,2051.13,1681,2296.19,2053.24,1680
3164,2302.33,2051.13,1681,2299.26,2052.18,1680.5
3164.25,2302.33,2051.13,1681,2299.26,2052.18,1680.5
3164.5,2308.45,2049.79,1681,2302.33,2051.13,1681
3164.75,2308.45,2049.79,1681,2302.33,2051.13,1681
3165,2308.45,2049.79,1681,2305.39,2050.46,1681
3165.25,2308.45,2049.79,1681,2305.39,2050.46,1681
3165.5,2314.07,2050.65,1681,2308.45,2049.79,1681
3165.75,2314.07,2050.65,1681,2308.45,2049.79,1681
3166,2314.07,2050.65,1681,2311.26,2050.22,1681
3166.25,2314.07,2050.65,1681,2311.26,2050.22,1681
3166.5,2318.86,2050.74,1681,2314.07,2050.65,1681
3166.75,2318.86,2050.74,1681,2314.07,2050.65,1681
3167,2318.86,2050.74,1681,2316.47,2050.69,1681
3167.25,2318.86,2050.74,1681,2316.47,2050.69,1681
3167.5,2324.06,2050.07,1680,2318.86,2050.74,1681
3167.75,2324.06,2050.07,1680,2318.86,2050.74,1681
3168,2324.06,2050.07,1680,2321.46,2050.4,1680.5
3168.25,2324.06,2050.07,1680,2321.46,2050.4,1680.5
3168.5,2330.14,2051.2,1679,2324.06,2050.07,1680
3168.75,2330.14,2051.2,1679,2324.06,2050.07,1680
3169,2330.14,2051.2,1679,2327.1,2050.63,1679.5
3169.25,2330.14,2051.2,1679,2327.1,2050.63,1679.5
3169.5,2337.06,2052.73,1679,2330.14,2051.2,1679
3169.75,2337.06,2052.73,1679,2330.14,2051.2,1679
3170,2337.06,2052.73,1679,2333.6,2051.96,1679
3170.25,2337.06,2052.73,1679,2333.6,2051.96,1679
3170.5,2343.58,2054.82,1681,2337.06,2052.73,1679
3170.75,2343.58,2054.82,1681,2337.06,2052.73,1679
3171,2343.58,2054.82,1681,2340.32,2053.77,1680
3171.25,2343.58,2054.82,1681,2340.32,2053.77,1680
3171.5,2350.49,2057.11,1682,2343.58,2054.82,1681
3171.75,2350.49,2057.11,1682,2343.58,2054.82,1681
3172,2350.49,2057.11,1682,2347.04,2055.96,1681.5
3172.25,2350.49,2057.11,1682,2347.04,2055.96,1681.5
3172.5,2356.53,2059.88,1681,2350.49,2057.11,1682
3172.75,2356.53,2059.88,1681,2350.49,2057.11,1682
3173,2356.53,2059.88,1681,2353.51,2058.49,1681.5
3173.25,2356.53,2059.88,1681,2353.51,2058.49,1681.5
3173.5,2363.81,2063.64,1681,2356.53,2059.88,1681
3173.75,2363.81,2063.64,1681,2356.53,2059.88,1681
3174,2363.81,2063.64,1681,2360.17,2061.76,1681
3174.25,2363.81,2063.64,1681,2360.17,2061.76,1681
3174.5,2371.6,2067.72,1680,2363.81,2063.64,1681
3174.75,2371.6,2067.72,1680,2363.81,2063.64,1681
3175,2371.6,2067.72,1680,2367.71,2065.68,1680.5
3175.25,2371.6,2067.72,1680,2367.71,2065.68,1680.5
3175.5,2380.19,2071.94,1679,2371.6,2067.72,1680
3175.75,2380.19,2071.94,1679,2371.6,2067.72,1680
3176,2380.19,2071.94,1679,2375.9,2069.83,1679.5
3176.25,2380.19,2071.94,1679,2375.9,2069.83,1679.5
3176.5,2388.38,2075.53,1678,2380.19,2071.94,1679
3176.75,2388.38,2075.53,1678,2380.19,2071.94,1679
3177,2388.38,2075.53,1678,2384.28,2073.73,1678.5
3177.25,2388.38,2075.53,1678,2384.28,2073.73,1678.5
3177.5,2394.86,2079.52,1677,2388.38,2075.53,1678
3177.75,2394.86,2079.52,1677,2388.38,2075.53,1678
3178,2394.86,2079.52,1677,2391.62,2077.52,1677.5
3178.25,2394.86,2079.52,1677,2391.62,2077.52,1677.5
3178.5,2402.14,2083.78,1676,2394.86,2079.52,1677
3178.75,2402.14,2083.78,1676,2394.86,2079.52,1677
3179,2402.14,2083.78,1676,2398.5,2081.65,1676.5
3179.25,2402.14,2083.78,1676,2398.5,2081.65,1676.5
3179.5,2409.01,2088.04,1674,2402.14,2083.78,1676
3179.75,2409.01,2088.04,1674,2402.14,2083.78,1676
3180,2409.01,2088.04,1674,2405.58,2085.91,1675
3180.25,2409.01,2088.04,1674,2405.58,2085.91,1675
3180.5,2415,2093.93,1670,2409.01,2088.04,1674
3180.75,2415,2093.93,1670,2409.01,2088.04,1674
3181,2415,2093.93,1670,2412.01,2090.98,1672
3181.25,2415,2093.93,1670,2412.01,2090.98,1672
3181.5,2420.52,2100.32,1667,2415,2093.93,1670
3181.75,2420.52,2100.32,1667,2415,2093.93,1670
3182,2420.52,2100.32,1667,2417.76,2097.12,1668.5
3182.25,2420.52,2100.32,1667,2417.76,2097.12,1668.5
3182.5,2427.81,2106.74,1663,2420.52,2100.32,1667
3182.75,2427.81,2106.74,1663,2420.52,2100.32,1667
3183,2427.81,2106.74,1663,2424.17,2103.53,1665
3183.25,2427.81,2106.74,1663,2424.17,2103.53,1665
3183.5,2437.29,2112.25,1661,2427.81,2106.74,1663
3183.75,2437.29,2112.25,1661,2427.81,2106.74,1663
3184,2437.29,2112.25,1661,2432.55,2109.49,1662
3184.25,2437.29,2112.25,1661,2432.55,2109.49,1662
3184.5,2447.19,2116.12,1658,2437.29,2112.25,1661
3184.75,2447.19,2116.12,1658,2437.29,2112.25,1661
3185,2447.19,2116.12,1658,2442.24,2114.19,1659.5
3185.25,2447.19,2116.12,1658,2442.24,2114.19,1659.5
3185.5,2456.74,2117.5,1656,2447.19,2116.12,1658
3185.75,2456.74,2117.5,1656,2447.19,2116.12,1658
3186,2456.74,2117.5,1656,2451.96,2116.81,1657
3186.25,2456.74,2117.5,1656,2451.96,2116.81,1657
3186.5,2466.31,2117.68,1657,2456.74,2117.5,1656
3186.75,2466.31,2117.68,1657,2456.74,2117.5,1656
3187,2466.31,2117.68,1657,2461.52,2117.59,1656.5
3187.25,2466.31,2117.68,1657,2461.52,2117.59,1656.5
3187.5,2476.31,2115.89,1658,2466.31,2117.68,1657
3187.75,2476.31,2115.89,1658,2466.31,2117.68,1657
3188,2476.31,2115.89,1658,2471.31,2116.78,1657.5
3188.25,2476.31,2115.89,1658,2471.31,2116.78,1657.5
3188.5,2486.83,2114.18,1659,2476.31,2115.89,1658
3188.75,2486.83,2114.18,1659,2476.31,2115.89,1658
3189,2486.83,2114.18,1659,2481.57,2115.03,1658.5
3189.25,2486.83,2114.18,1659,2481.57,2115.03,1658.5
3189.5,2496.37,2113.15,1660,2486.83,2114.18,1659
3189.75,2496.37,2113.15,1660,2486.83,2114.18,1659
3190,2496.37,2113.15,1660,2491.6,2113.66,1659.5
3190.25,2496.37,2113.15,1660,2491.6,2113.66,1659.5
3190.5,2505.95,2112.57,1661,2496.37,2113.15,1660
3190.75,2505.95,2112.57,1661,2496.37,2113.15,1660
3191,2505.95,2112.57,1661,2501.16,2112.86,1660.5
3191.25,2505.95,2112.57,1661,2501.16,2112.86,1660.5
3191.5,2515.11,2113.5,1661,2505.95,2112.57,1661
3191.75,2515.11,2113.5,1661,2505.95,2112.57,1661
3192,2515.11,2113.5,1661,2510.53,2113.03,1661
3192.25,2515.11,2113.5,1661,2510.53,2113.03,1661
3192.5,2524.21,2114.36,1662,2515.11,2113.5,1661
3192.75,2524.21,2114.36,1662,2515.11,2113.5,1661
3193,2524.21,2114.36,1662,2519.66,2113.93,1661.5
3193.25,2524.21,2114.36,1662,2519.66,2113.93,1661.5
3193.5,2533.78,2115.05,1663,2524.21,2114.36,1662
3193.75,2533.78,2115.05,1663,2524.21,2114.36,1662
3194,2533.78,2115.05,1663,2529,2114.7,1662.5
3194.25,2533.78,2115.05,1663,2529,2114.7,1662.5
3194.5,2543.76,2114.22,1665,2533.78,2115.05,1663
3194.75,2543.76,2114.22,1665,2533.78,2115.05,1663
3195,2543.76,2114.22,1665,2538.77,2114.63,1664
3195.25,2543.76,2114.22,1665,2538.77,2114.63,1664
3195.5,2553.36,2112.74,1666,2543.76,2114.22,1665
3195.75,2553.36,2112.74,1666,2543.76,2114.22,1665
3196,2553.36,2112.74,1666,2548.56,2113.48,1665.5
3196.25,2553.36,2112.74,1666,2548.56,2113.48,1665.5
3196.5,2562.08,2109.98,1668,2553.36,2112.74,1666
3196.75,2562.08,2109.98,1668,2553.36,2112.74,1666
3197,2562.08,2109.98,1668,2557.72,2111.36,1667
3197.25,2562.08,2109.98,1668,2557.72,2111.36,1667
3197.5,2571.68,2108.44,1669,2562.08,2109.98,1668
3197.75,2571.68,2108.44,1669,2562.08,2109.98,1668
3198,2571.68,2108.44,1669,2566.88,2109.21,1668.5
3198.25,2571.68,2108.44,1669,2566.88,2109.21,1668.5
3198.5,2580.42,2107.4,1670,2571.68,2108.44,1669
3198.75,2580.42,2107.4,1670,2571.68,2108.44,1669
3199,2580.42,2107.4,1670,2576.05,2107.92,1669.5
3199.25,2580.42,2107.4,1670,2576.05,2107.92,1669.5
3199.5,2590.85,2107.08,1671,2580.42,2107.4,1670
3199.75,2590.85,2107.08,1671,2580.42,2107.4,1670
3200,2590.85,2107.08,1671,2585.64,2107.24,1670.5
3200.25,2590.85,2107.08,1671,2585.64,2107.24,1670.5
3200.5,2600.42,2107.77,1672,2590.85,2107.08,1671
3200.75,2600.42,2107.77,1672,2590.85,2107.08,1671
3201,2600.42,2107.77,1672,2595.64,2107.43,1671.5
3201.25,2600.42,2107.77,1672,2595.64,2107.43,1671.5
3201.5,2609.99,2107.94,1673,2600.42,2107.77,1672
3201.75,2609.99,2107.94,1673,2600.42,2107.77,1672
3202,2609.99,2107.94,1673,2605.2,2107.85,1672.5
3202.25,2609.99,2107.94,1673,2605.2,2107.85,1672.5
3202.5,2619.97,2107.18,1675,2609.99,2107.94,1673
3202.75,2619.97,2107.18,1675,2609.99,2107.94,1673
3203,2619.97,2107.18,1675,2614.98,2107.56,1674
3203.25,2619.97,2107.18,1675,2614.98,2107.56,1674
3203.5,2628.69,2107.34,1676,2619.97,2107.18,1675
3203.75,2628.69,2107.34,1676,2619.97,2107.18,1675
3204,2628.69,2107.34,1676,2624.33,2107.26,1675.5
3204.25,2628.69,2107.34,1676,2624.33,2107.26,1675.5
3204.5,2638.28,2106.56,1678,2628.69,2107.34,1676
3204.75,2638.28,2106.56,1678,2628.69,2107.34,1676
3205,2638.28,2106.56,1678,2633.49,2106.95,1677
3205.25,2638.28,2106.56,1678,2633.49,2106.95,1677
3205.5,2646.96,2105.71,1680,2638.28,2106.56,1678
3205.75,2646.96,2105.71,1680,2638.28,2106.56,1678
3206,2646.96,2105.71,1680,2642.62,2106.14,1679
3206.25,2646.96,2105.71,1680,2642.62,2106.14,1679
3206.5,2656.1,2104.22,1681,2646.96,2105.71,1680
3206.75,2656.1,2104.22,1681,2646.96,2105.71,1680
3207,2656.1,2104.22,1681,2651.53,2104.96,1680.5
3207.25,2656.1,2104.22,1681,2651.53,2104.96,1680.5
3207.5,2665.71,2102.43,1682,2656.1,2104.22,1681
3207.75,2665.71,2102.43,1682,2656.1,2104.22,1681
3208,2665.71,2102.43,1682,2660.91,2103.32,1681.5
3208.25,2665.71,2102.43,1682,2660.91,2103.32,1681.5
3208.5,2675.77,2100.9,1683,2665.71,2102.43,1682
3208.75,2675.77,2100.9,1683,2665.71,2102.43,1682
3209,2675.77,2100.9,1683,2670.74,2101.66,1682.5
3209.25,2675.77,2100.9,1683,2670.74,2101.66,1682.5
3209.5,2686.21,2100.14,1682,2675.77,2100.9,1683
3209.75,2686.21,2100.14,1682,2675.77,2100.9,1683
3210,2686.21,2100.14,1682,2680.99,2100.52,1682.5
3210.25,2686.21,2100.14,1682,2680.99,2100.52,1682.5
3210.5,2697.49,2100.35,1682,2686.21,2100.14,1682
3210.75,2697.49,2100.35,1682,2686.21,2100.14,1682
3211,2697.49,2100.35,1682,2691.85,2100.25,1682
3211.25,2697.49,2100.35,1682,2691.85,2100.25,1682
3211.5,2707.87,2103.21,1682,2697.49,2100.35,1682
3211.75,2707.87,2103.21,1682,2697.49,2100.35,1682
3212,2707.87,2103.21,1682,2702.68,2101.78,1682
3212.25,2707.87,2103.21,1682,2702.68,2101.78,1682
3212.5,2718.7,2105.82,1683,2707.87,2103.21,1682
3212.75,2718.7,2105.82,1683,2707.87,2103.21,1682
3213,2718.7,2105.82,1683,2713.29,2104.51,1682.5
3213.25,2718.7,2105.82,1683,2713.29,2104.51,1682.5
3213.5,2727.38,2107.95,1682,2718.7,2105.82,1683
3213.75,2727.38,2107.95,1682,2718.7,2105.82,1683
3214,2727.38,2107.95,1682,2723.04,2106.88,1682.5
3214.25,2727.38,2107.95,1682,2723.04,2106.88,1682.5
3214.5,2736,2110.27,1680,2727.38,2107.95,1682
3214.75,2736,2110.27,1680,2727.38,2107.95,1682
3215,2736,2110.27,1680,2731.69,2109.11,1681
3215.25,2736,2110.27,1680,2731.69,2109.11,1681
3215.5,2745.13,2109.93,1678,2736,2110.27,1680
3215.75,2745.13,2109.93,1678,2736,2110.27,1680
3216,2745.13,2109.93,1678,2740.57,2110.1,1679
3216.25,2745.13,2109.93,1678,2740.57,2110.1,1679
3216.5,2753.84,2110.09,1675,2745.13,2109.93,1678
3216.75,2753.84,2110.09,1675,2745.13,2109.93,1678
3217,2753.84,2110.09,1675,2749.49,2110.01,1676.5
3217.25,2753.84,2110.09,1675,2749.49,2110.01,1676.5
3217.5,2763.89,2109.32,1672,2753.84,2110.09,1675
3217.75,2763.89,2109.32,1672,2753.84,2110.09,1675
3218,2763.89,2109.32,1672,2758.87,2109.7,1673.5
3218.25,2763.89,2109.32,1672,2758.87,2109.7,1673.5
3218.5,2773.42,2108.8,1670,2763.89,2109.32,1672
3218.75,2773.42,2108.8,1670,2763.89,2109.32,1672
3219,2773.42,2108.8,1670,2768.65,2109.06,1671
3219.25,2773.42,2108.8,1670,2768.65,2109.06,1671
3219.5,2783.02,2107.01,1667,2773.42,2108.8,1670
3219.75,2783.02,2107.01,1667,2773.42,2108.8,1670
3220,2783.02,2107.01,1667,2778.22,2107.9,1668.5
3220.25,2783.02,2107.01,1667,2778.22,2107.9,1668.5
3220.5,2791.77,2105.52,1664,2783.02,2107.01,1667
3220.75,2791.77,2105.52,1664,2783.02,2107.01,1667
3221,2791.77,2105.52,1664,2787.4,2106.26,1665.5
3221.25,2791.77,2105.52,1664,2787.4,2106.26,1665.5
3221.5,2800.95,2102.26,1662,2791.77,2105.52,1664
3221.75,2800.95,2102.26,1662,2791.77,2105.52,1664
3222,2800.95,2102.26,1662,2796.36,2103.89,1663
3222.25,2800.95,2102.26,1662,2796.36,2103.89,1663
3222.5,2811.01,2100.73,1661,2800.95,2102.26,1662
3222.75,2811.01,2100.73,1661,2800.95,2102.26,1662
3223,2811.01,2100.73,1661,2805.98,2101.49,1661.5
3223.25,2811.01,2100.73,1661,2805.98,2101.49,1661.5
3223.5,2820.55,2099.51,1658,2811.01,2100.73,1661
3223.75,2820.55,2099.51,1658,2811.01,2100.73,1661
3224,2820.55,2099.51,1658,2815.78,2100.12,1659.5
3224.25,2820.55,2099.51,1658,2815.78,2100.12,1659.5
3224.5,2830.14,2098.42,1656,2820.55,2099.51,1658
3224.75,2830.14,2098.42,1656,2820.55,2099.51,1658
3225,2830.14,2098.42,1656,2825.35,2098.96,1657
3225.25,2830.14,2098.42,1656,2825.35,2098.96,1657
3225.5,2840.21,2096.19,1655,2830.14,2098.42,1656
3225.75,2840.21,2096.19,1655,2830.14,2098.42,1656
3226,2840.21,2096.19,1655,2835.18,2097.3,1655.5
3226.25,2840.21,2096.19,1655,2835.18,2097.3,1655.5
3226.5,2849.37,2094.2,1654,2840.21,2096.19,1655
3226.75,2849.37,2094.2,1654,2840.21,2096.19,1655
3227,2849.37,2094.2,1654,2844.79,2095.19,1654.5
3227.25,2849.37,2094.2,1654,2844.79,2095.19,1654.5
3227.5,2858.07,2092.2,1652,2849.37,2094.2,1654
3227.75,2858.07,2092.2,1652,2849.37,2094.2,1654
3228,2858.07,2092.2,1652,2853.72,2093.2,1653
3228.25,2858.07,2092.2,1652,2853.72,2093.2,1653
3228.5,2866.81,2090.64,1650,2858.07,2092.2,1652
3228.75,2866.81,2090.64,1650,2858.07,2092.2,1652
3229,2866.81,2090.64,1650,2862.44,2091.42,1651
3229.25,2866.81,2090.64,1650,2862.44,2091.42,1651
3229.5,2875.96,2089.35,1648,2866.81,2090.64,1650
3229.75,2875.96,2089.35,1648,2866.81,2090.64,1650
3230,2875.96,2089.35,1648,2871.39,2090,1649
3230.25,2875.96,2089.35,1648,2871.39,2090,1649
3230.5,2885.11,2087.36,1646,2875.96,2089.35,1648
3230.75,2885.11,2087.36,1646,2875.96,2089.35,1648
3231,2885.11,2087.36,1646,2880.54,2088.35,1647
3231.25,2885.11,2087.36,1646,2880.54,2088.35,1647
3231.5,2895.64,2085.14,1644,2885.11,2087.36,1646
3231.75,2895.64,2085.14,1644,2885.11,2087.36,1646
3232,2895.64,2085.14,1644,2890.38,2086.25,1645
3232.25,2895.64,2085.14,1644,2890.38,2086.25,1645
3232.5,2905.22,2081.64,1643,2895.64,2085.14,1644
3232.75,2905.22,2081.64,1643,2895.64,2085.14,1644
3233,2905.22,2081.64,1643,2900.43,2083.39,1643.5
3233.25,2905.22,2081.64,1643,2900.43,2083.39,1643.5
3233.5,2915.33,2077.5,1643,2905.22,2081.64,1643
3233.75,2915.33,2077.5,1643,2905.22,2081.64,1643
3234,2915.33,2077.5,1643,2910.28,2079.57,1643
3234.25,2915.33,2077.5,1643,2910.28,2079.57,1643
3234.5,2924.98,2073.04,1642,2915.33,2077.5,1643
3234.75,2924.98,2073.04,1642,2915.33,2077.5,1643
3235,2924.98,2073.04,1642,2920.15,2075.27,1642.5
3235.25,2924.98,2073.04,1642,2920.15,2075.27,1642.5
3235.5,2934.62,2069.6,1640,2924.98,2073.04,1642
3235.75,2934.62,2069.6,1640,2924.98,2073.04,1642
3236,2934.62,2069.6,1640,2929.8,2071.32,1641
3236.25,2934.62,2069.6,1640,2929.8,2071.32,1641
3236.5,2943.32,2067.6,1638,2934.62,2069.6,1640
3236.75,2943.32,2067.6,1638,2934.62,2069.6,1640
3237,2943.32,2067.6,1638,2938.97,2068.6,1639
3237.25,2943.32,2067.6,1638,2938.97,2068.6,1639
3237.5,2952.06,2066.3,1635,2943.32,2067.6,1638
3237.75,2952.06,2066.3,1635,2943.32,2067.6,1638
3238,2952.06,2066.3,1635,2947.69,2066.95,1636.5
3238.25,2952.06,2066.3,1635,2947.69,2066.95,1636.5
3238.5,2961.66,2064.77,1633,2952.06,2066.3,1635
3238.75,2961.66,2064.77,1633,2952.06,2066.3,1635
3239,2961.66,2064.77,1633,2956.86,2065.53,1634
3239.25,2961.66,2064.77,1633,2956.86,2065.53,1634
3239.5,2970.81,2063.03,1631,2961.66,2064.77,1633
3239.75,2970.81,2063.03,1631,2961.66,2064.77,1633
3240,2970.81,2063.03,1631,2966.24,2063.9,1632
3240.25,2970.81,2063.03,1631,2966.24,2063.9,1632
3240.5,2980.39,2062.95,1628,2970.81,2063.03,1631
3240.75,2980.39,2062.95,1628,2970.81,2063.03,1631
3241,2980.39,2062.95,1628,2975.6,2062.99,1629.5
3241.25,2980.39,2062.95,1628,2975.6,2062.99,1629.5
3241.5,2989.05,2063.11,1625,2980.39,2062.95,1628
3241.75,2989.05,2063.11,1625,2980.39,2062.95,1628
3242,2989.05,2063.11,1625,2984.72,2063.03,1626.5
3242.25,2989.05,2063.11,1625,2984.72,2063.03,1626.5
3242.5,2998.63,2062.53,1623,2989.05,2063.11,1625
3242.75,2998.63,2062.53,1623,2989.05,2063.11,1625
3243,2998.63,2062.53,1623,2993.84,2062.82,1624
3243.25,2998.63,2062.53,1623,2993.84,2062.82,1624
3243.5,3007.36,2062.43,1621,2998.63,2062.53,1623
3243.75,3007.36,2062.43,1621,2998.63,2062.53,1623
3244,3007.36,2062.43,1621,3002.99,2062.48,1622
3244.25,3007.36,2062.43,1621,3002.99,2062.48,1622
3244.5,3016.93,2062.16,1619,3007.36,2062.43,1621
3244.75,3016.93,2062.16,1619,3007.36,2062.43,1621
3245,3016.93,2062.16,1619,3012.14,2062.29,1620
3245.25,3016.93,2062.16,1619,3012.14,2062.29,1620
3245.5,3026.92,2061.4,1617,3016.93,2062.16,1619
3245.75,3026.92,2061.4,1617,3016.93,2062.16,1619
3246,3026.92,2061.4,1617,3021.92,2061.78,1618
3246.25,3026.92,2061.4,1617,3021.92,2061.78,1618
3246.5,3036.07,2059.85,1615,3026.92,2061.4,1617
3246.75,3036.07,2059.85,1615,3026.92,2061.4,1617
3247,3036.07,2059.85,1615,3031.49,2060.62,1616
3247.25,3036.07,2059.85,1615,3031.49,2060.62,1616
3247.5,3045.68,2057.61,1614,3036.07,2059.85,1615
3247.75,3045.68,2057.61,1614,3036.07,2059.85,1615
3248,3045.68,2057.61,1614,3040.88,2058.73,1614.5
3248.25,3045.68,2057.61,1614,3040.88,2058.73,1614.5
3248.5,3054.85,2055.11,1612,3045.68,2057.61,1614
3248.75,3054.85,2055.11,1612,3045.68,2057.61,1614
3249,3054.85,2055.11,1612,3050.27,2056.36,1613
3249.25,3054.85,2055.11,1612,3050.27,2056.36,1613
3249.5,3064.07,2052.62,1611,3054.85,2055.11,1612
3249.75,3064.07,2052.62,1611,3054.85,2055.11,1612
3250,3064.07,2052.62,1611,3059.46,2053.86,1611.5
3250.25,3064.07,2052.62,1611,3059.46,2053.86,1611.5
3250.5,3074.09,2050.13,1609,3064.07,2052.62,1611
3250.75,3074.09,2050.13,1609,3064.07,2052.62,1611
3251,3074.09,2050.13,1609,3069.08,2051.38,1610
3251.25,3074.09,2050.13,1609,3069.08,2051.38,1610
3251.5,3083.7,2047.9,1607,3074.09,2050.13,1609
3251.75,3083.7,2047.9,1607,3074.09,2050.13,1609
3252,3083.7,2047.9,1607,3078.9,2049.01,1608
3252.25,3083.7,2047.9,1607,3078.9,2049.01,1608
3252.5,3094.62,2046.13,1607,3083.7,2047.9,1607
3252.75,3094.62,2046.13,1607,3083.7,2047.9,1607
3253,3094.62,2046.13,1607,3089.16,2047.01,1607
3253.25,3094.62,2046.13,1607,3089.16,2047.01,1607
3253.5,3104.19,2043.38,1606,3094.62,2046.13,1607
3253.75,3104.19,2043.38,1606,3094.62,2046.13,1607
3254,3104.19,2043.38,1606,3099.4,2044.75,1606.5
3254.25,3104.19,2043.38,1606,3099.4,2044.75,1606.5
3254.5,3113.81,2040.89,1606,3104.19,2043.38,1606
3254.75,3113.81,2040.89,1606,3104.19,2043.38,1606
3255,3113.81,2040.89,1606,3109,2042.14,1606
3255.25,3113.81,2040.89,1606,3109,2042.14,1606
3255.5,3122.58,2037.94,1605,3113.81,2040.89,1606
3255.75,3122.58,2037.94,1605,3113.81,2040.89,1606
3256,3122.58,2037.94,1605,3118.2,2039.42,1605.5
3256.25,3122.58,2037.94,1605,3118.2,2039.42,1605.5
3256.5,3131.29,2035.44,1604,3122.58,2037.94,1605
3256.75,3131.29,2035.44,1604,3122.58,2037.94,1605
3257,3131.29,2035.44,1604,3126.94,2036.69,1604.5
3257.25,3131.29,2035.44,1604,3126.94,2036.69,1604.5
3257.5,3139.6,2032.92,1604,3131.29,2035.44,1604
3257.75,3139.6,2032.92,1604,3131.29,2035.44,1604
3258,3139.6,2032.92,1604,3135.45,2034.18,1604
3258.25,3139.6,2032.92,1604,3135.45,2034.18,1604
3258.5,3147.9,2031.11,1604,3139.6,2032.92,1604
3258.75,3147.9,2031.11,1604,3139.6,2032.92,1604
3259,3147.9,2031.11,1604,3143.75,2032.01,1604
3259.25,3147.9,2031.11,1604,3143.75,2032.01,1604
3259.5,3156.23,2027.39,1604,3147.9,2031.11,1604
3259.75,3156.23,2027.39,1604,3147.9,2031.11,1604
3260,3156.23,2027.39,1604,3152.07,2029.25,1604
3260.25,3156.23,2027.39,1604,3152.07,2029.25,1604
3260.5,3163.7,2024.16,1603,3156.23,2027.39,1604
3260.75,3163.7,2024.16,1603,3156.23,2027.39,1604
3261,3163.7,2024.16,1603,3159.96,2025.77,1603.5
3261.25,3163.7,2024.16,1603,3159.96,2025.77,1603.5
3261.5,3169.85,2021.09,1602,3163.7,2024.16,1603
3261.75,3169.85,2021.09,1602,3163.7,2024.16,1603
3262,3169.85,2021.09,1602,3166.78,2022.62,1602.5
3262.25,3169.85,2021.09,1602,3166.78,2022.62,1602.5
3262.5,3177.31,2018.56,1601,3169.85,2021.09,1602
3262.75,3177.31,2018.56,1601,3169.85,2021.09,1602
3263,3177.31,2018.56,1601,3173.58,2019.82,1601.5
3263.25,3177.31,2018.56,1601,3173.58,2019.82,1601.5
3263.5,3185.62,2016.05,1600,3177.31,2018.56,1601
3263.75,3185.62,2016.05,1600,3177.31,2018.56,1601
3264,3185.62,2016.05,1600,3181.47,2017.3,1600.5
3264.25,3185.62,2016.05,1600,3181.47,2017.3,1600.5
3264.5,3193,2014.03,1599,3185.62,2016.05,1600
3264.75,3193,2014.03,1599,3185.62,2016.05,1600
3265,3193,2014.03,1599,3189.31,2015.04,1599.5
3265.25,3193,2014.03,1599,3189.31,2015.04,1599.5
3265.5,3201.31,2011.51,1599,3193,2014.03,1599
3265.75,3201.31,2011.51,1599,3193,2014.03,1599
3266,3201.31,2011.51,1599,3197.15,2012.77,1599
3266.25,3201.31,2011.51,1599,3197.15,2012.77,1599
3266.5,3209.61,2009.51,1600,3201.31,2011.51,1599
3266.75,3209.61,2009.51,1600,3201.31,2011.51,1599
3267,3209.61,2009.51,1600,3205.46,2010.51,1599.5
3267.25,3209.61,2009.51,1600,3205.46,2010.51,1599.5
3267.5,3216.18,2008.67,1599,3209.61,2009.51,1600
3267.75,3216.18,2008.67,1599,3209.61,2009.51,1600
3268,3216.18,2008.67,1599,3212.89,2009.09,1599.5
3268.25,3216.18,2008.67,1599,3212.89,2009.09,1599.5
3268.5,3223.54,2008.3,1598,3216.18,2008.67,1599
3268.75,3223.54,2008.3,1598,3216.18,2008.67,1599
3269,3223.54,2008.3,1598,3219.86,2008.48,1598.5
3269.25,3223.54,2008.3,1598,3219.86,2008.48,1598.5
