simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1041,1331.12,1211.17,965,1572.4,1109.06,1023.06
1041.25,1331.12,1211.17,965,1572.4,1109.06,1023.06
1041.5,1331.12,1211.17,965,1572.13,1109.18,1023
1041.75,1331.12,1211.17,965,1572.13,1109.18,1023
1042,1331.12,1211.17,965,1571.87,1109.29,1022.94
1042.25,1331.12,1211.17,965,1571.87,1109.29,1022.94
1042.5,1331.12,1211.17,965,1571.6,1109.4,1022.87
1042.75,1331.12,1211.17,965,1571.6,1109.4,1022.87
1043,1331.12,1211.17,965,1571.34,1109.51,1022.81
1043.25,1331.12,1211.17,965,1571.34,1109.51,1022.81
1043.5,1331.12,1211.17,965,1571.07,1109.63,1022.74
1043.75,1331.12,1211.17,965,1571.07,1109.63,1022.74
1044,1331.12,1211.17,965,1570.81,1109.74,1022.68
1044.25,1331.12,1211.17,965,1570.81,1109.74,1022.68
1044.5,1331.12,1211.17,965,1570.54,1109.85,1022.62
1044.75,1331.12,1211.17,965,1570.54,1109.85,1022.62
1045,1331.12,1211.17,965,1570.28,1109.96,1022.55
1045.25,1331.12,1211.17,965,1570.28,1109.96,1022.55
1045.5,1331.12,1211.17,965,1570.01,1110.07,1022.49
1045.75,1331.12,1211.17,965,1570.01,1110.07,1022.49
1046,1331.12,1211.17,965,1569.74,1110.19,1022.42
1046.25,1331.12,1211.17,965,1569.74,1110.19,1022.42
1046.5,1331.12,1211.17,965,1569.48,1110.3,1022.36
1046.75,1331.12,1211.17,965,1569.48,1110.3,1022.36
1047,1331.12,1211.17,965,1569.21,1110.41,1022.3
1047.25,1331.12,1211.17,965,1569.21,1110.41,1022.3
1047.5,1331.12,1211.17,965,1568.95,1110.52,1022.23
1047.75,1331.12,1211.17,965,1568.95,1110.52,1022.23
1048,1331.12,1211.17,965,1568.68,1110.64,1022.17
1048.25,1331.12,1211.17,965,1568.68,1110.64,1022.17
1048.5,1331.12,1211.17,965,1568.42,1110.75,1022.11
1048.75,1331.12,1211.17,965,1568.42,1110.75,1022.11
1049,1331.12,1211.17,965,1568.15,1110.86,1022.04
1049.25,1331.12,1211.17,965,1568.15,1110.86,1022.04
1049.5,1331.12,1211.17,965,1567.89,1110.97,1021.98
1049.75,1331.12,1211.17,965,1567.89,1110.97,1021.98
1050,1331.12,1211.17,965,1567.62,1111.09,1021.91
1050.25,1331.12,1211.17,965,1567.62,1111.09,1021.91
1050.5,1331.12,1211.17,965,1567.36,1111.2,1021.85
1050.75,1331.12,1211.17,965,1567.36,1111.2,1021.85
1051,1331.12,1211.17,965,1567.09,1111.31,1021.79
1051.25,1331.12,1211.17,965,1567.09,1111.31,1021.79
1051.5,1331.12,1211.17,965,1566.83,1111.42,1021.72
1051.75,1331.12,1211.17,965,1566.83,1111.42,1021.72
1052,1331.12,1211.17,965,1566.56,1111.53,1021.66
1052.25,1331.12,1211.17,965,1566.56,1111.53,1021.66
1052.5,1331.12,1211.17,965,1566.3,1111.65,1021.59
1052.75,1331.12,1211.17,965,1566.3,1111.65,1021.59
1053,1331.12,1211.17,965,1566.03,1111.76,1021.53
1053.25,1331.12,1211.17,965,1566.03,1111.76,1021.53
1053.5,1331.12,1211.17,965,1565.77,1111.87,1021.47
1053.75,1331.12,1211.17,965,1565.77,1111.87,1021.47
1054,1331.12,1211.17,965,1565.5,1111.98,1021.4
1054.25,1331.12,1211.17,965,1565.5,1111.98,1021.4
1054.5,1331.12,1211.17,965,1565.23,1112.1,1021.34
1054.75,1331.12,1211.17,965,1565.23,1112.1,1021.34
1055,1331.12,1211.17,965,1564.97,1112.21,1021.28
1055.25,1331.12,1211.17,965,1564.97,1112.21,1021.28
1055.5,1331.12,1211.17,965,1564.7,1112.32,1021.21
1055.75,1331.12,1211.17,965,1564.7,1112.32,1021.21
1056,1331.12,1211.17,965,1564.44,1112.43,1021.15
1056.25,1331.12,1211.17,965,1564.44,1112.43,1021.15
1056.5,1331.12,1211.17,965,1564.17,1112.54,1021.08
1056.75,1331.12,1211.17,965,1564.17,1112.54,1021.08
1057,1331.12,1211.17,965,1563.91,1112.66,1021.02
1057.25,1331.12,1211.17,965,1563.91,1112.66,1021.02
1057.5,1331.12,1211.17,965,1563.64,1112.77,1020.96
1057.75,1331.12,1211.17,965,1563.64,1112.77,1020.96
1058,1331.12,1211.17,965,1563.38,1112.88,1020.89
1058.25,1331.12,1211.17,965,1563.38,1112.88,1020.89
1058.5,1331.12,1211.17,965,1563.11,1112.99,1020.83
1058.75,1331.12,1211.17,965,1563.11,1112.99,1020.83
1059,1331.12,1211.17,965,1562.85,1113.11,1020.76
1059.25,1331.12,1211.17,965,1562.85,1113.11,1020.76
1059.5,1331.12,1211.17,965,1562.58,1113.22,1020.7
1059.75,1331.12,1211.17,965,1562.58,1113.22,1020.7
1060,1331.12,1211.17,965,1562.32,1113.33,1020.64
1060.25,1331.12,1211.17,965,1562.32,1113.33,1020.64
1060.5,1331.12,1211.17,965,1562.05,1113.44,1020.57
1060.75,1331.12,1211.17,965,1562.05,1113.44,1020.57
1061,1331.12,1211.17,965,1561.79,1113.56,1020.51
1061.25,1331.12,1211.17,965,1561.79,1113.56,1020.51
1061.5,1331.12,1211.17,965,1561.52,1113.67,1020.45
1061.75,1331.12,1211.17,965,1561.52,1113.67,1020.45
1062,1331.12,1211.17,965,1561.25,1113.78,1020.38
1062.25,1331.12,1211.17,965,1561.25,1113.78,1020.38
1062.5,1331.12,1211.17,965,1560.99,1113.89,1020.32
1062.75,1331.12,1211.17,965,1560.99,1113.89,1020.32
1063,1331.12,1211.17,965,1560.72,1114,1020.25
1063.25,1331.12,1211.17,965,1560.72,1114,1020.25
1063.5,1331.12,1211.17,965,1560.46,1114.12,1020.19
1063.75,1331.12,1211.17,965,1560.46,1114.12,1020.19
1064,1331.12,1211.17,965,1560.19,1114.23,1020.13
1064.25,1331.12,1211.17,965,1560.19,1114.23,1020.13
1064.5,1331.12,1211.17,965,1559.93,1114.34,1020.06
1064.75,1331.12,1211.17,965,1559.93,1114.34,1020.06
1065,1331.12,1211.17,965,1559.66,1114.45,1020
1065.25,1331.12,1211.17,965,1559.66,1114.45,1020
1065.5,1331.12,1211.17,965,1559.4,1114.57,1019.93
1065.75,1331.12,1211.17,965,1559.4,1114.57,1019.93
1066,1331.12,1211.17,965,1559.13,1114.68,1019.87
1066.25,1331.12,1211.17,965,1559.13,1114.68,1019.87
1066.5,1331.12,1211.17,965,1558.87,1114.79,1019.81
1066.75,1331.12,1211.17,965,1558.87,1114.79,1019.81
1067,1331.12,1211.17,965,1558.6,1114.9,1019.74
1067.25,1331.12,1211.17,965,1558.6,1114.9,1019.74
1067.5,1331.12,1211.17,965,1558.34,1115.02,1019.68
1067.75,1331.12,1211.17,965,1558.34,1115.02,1019.68
1068,1331.12,1211.17,965,1558.07,1115.13,1019.62
1068.25,1331.12,1211.17,965,1558.07,1115.13,1019.62
1068.5,1331.12,1211.17,965,1557.81,1115.24,1019.55
1068.75,1331.12,1211.17,965,1557.81,1115.24,1019.55
1069,1331.12,1211.17,965,1557.54,1115.35,1019.49
1069.25,1331.12,1211.17,965,1557.54,1115.35,1019.49
1069.5,1331.12,1211.17,965,1557.27,1115.46,1019.42
1069.75,1331.12,1211.17,965,1557.27,1115.46,1019.42
1070,1331.12,1211.17,965,1557.01,1115.58,1019.36
1070.25,1331.12,1211.17,965,1557.01,1115.58,1019.36
1070.5,1331.12,1211.17,965,1556.74,1115.69,1019.3
1070.75,1331.12,1211.17,965,1556.74,1115.69,1019.3
1071,1331.12,1211.17,965,1556.48,1115.8,1019.23
1071.25,1331.12,1211.17,965,1556.48,1115.8,1019.23
1071.5,1331.12,1211.17,965,1556.21,1115.91,1019.17
1071.75,1331.12,1211.17,965,1556.21,1115.91,1019.17
1072,1331.12,1211.17,965,1555.95,1116.03,1019.1
1072.25,1331.12,1211.17,965,1555.95,1116.03,1019.1
1072.5,1331.12,1211.17,965,1555.68,1116.14,1019.04
1072.75,1331.12,1211.17,965,1555.68,1116.14,1019.04
1073,1331.12,1211.17,965,1555.42,1116.25,1018.98
1073.25,1331.12,1211.17,965,1555.42,1116.25,1018.98
1073.5,1331.12,1211.17,965,1555.15,1116.36,1018.91
1073.75,1331.12,1211.17,965,1555.15,1116.36,1018.91
1074,1331.12,1211.17,965,1554.89,1116.47,1018.85
1074.25,1331.12,1211.17,965,1554.89,1116.47,1018.85
1074.5,1331.12,1211.17,965,1554.62,1116.59,1018.79
1074.75,1331.12,1211.17,965,1554.62,1116.59,1018.79
1075,1331.12,1211.17,965,1554.36,1116.7,1018.72
1075.25,1331.12,1211.17,965,1554.36,1116.7,1018.72
1075.5,1331.12,1211.17,965,1554.09,1116.81,1018.66
1075.75,1331.12,1211.17,965,1554.09,1116.81,1018.66
1076,1331.12,1211.17,965,1553.83,1116.92,1018.59
1076.25,1331.12,1211.17,965,1553.83,1116.92,1018.59
1076.5,1331.12,1211.17,965,1553.56,1117.04,1018.53
1076.75,1331.12,1211.17,965,1553.56,1117.04,1018.53
1077,1331.12,1211.17,965,1553.29,1117.15,1018.47
1077.25,1331.12,1211.17,965,1553.29,1117.15,1018.47
1077.5,1331.12,1211.17,965,1553.03,1117.26,1018.4
1077.75,1331.12,1211.17,965,1553.03,1117.26,1018.4
1078,1331.12,1211.17,965,1552.76,1117.37,1018.34
1078.25,1331.12,1211.17,965,1552.76,1117.37,1018.34
1078.5,1331.12,1211.17,965,1552.5,1117.49,1018.27
1078.75,1331.12,1211.17,965,1552.5,1117.49,1018.27
1079,1331.12,1211.17,965,1552.23,1117.6,1018.21
1079.25,1331.12,1211.17,965,1552.23,1117.6,1018.21
1079.5,1331.12,1211.17,965,1551.97,1117.71,1018.15
1079.75,1331.12,1211.17,965,1551.97,1117.71,1018.15
1080,1331.12,1211.17,965,1551.7,1117.82,1018.08
1080.25,1331.12,1211.17,965,1551.7,1117.82,1018.08
1080.5,1331.12,1211.17,965,1551.44,1117.93,1018.02
1080.75,1331.12,1211.17,965,1551.44,1117.93,1018.02
1081,1331.12,1211.17,965,1551.17,1118.05,1017.96
1081.25,1331.12,1211.17,965,1551.17,1118.05,1017.96
1081.5,1331.12,1211.17,965,1550.91,1118.16,1017.89
1081.75,1331.12,1211.17,965,1550.91,1118.16,1017.89
1082,1331.12,1211.17,965,1550.64,1118.27,1017.83
1082.25,1331.12,1211.17,965,1550.64,1118.27,1017.83
1082.5,1331.12,1211.17,965,1550.38,1118.38,1017.76
1082.75,1331.12,1211.17,965,1550.38,1118.38,1017.76
1083,1331.12,1211.17,965,1550.11,1118.5,1017.7
1083.25,1331.12,1211.17,965,1550.11,1118.5,1017.7
1083.5,1331.12,1211.17,965,1549.85,1118.61,1017.64
1083.75,1331.12,1211.17,965,1549.85,1118.61,1017.64
1084,1331.12,1211.17,965,1549.58,1118.72,1017.57
1084.25,1331.12,1211.17,965,1549.58,1118.72,1017.57
1084.5,1331.12,1211.17,965,1549.31,1118.83,1017.51
1084.75,1331.12,1211.17,965,1549.31,1118.83,1017.51
1085,1331.12,1211.17,965,1549.05,1118.94,1017.44
1085.25,1331.12,1211.17,965,1549.05,1118.94,1017.44
1085.5,1331.12,1211.17,965,1548.78,1119.06,1017.38
1085.75,1331.12,1211.17,965,1548.78,1119.06,1017.38
1086,1331.12,1211.17,965,1548.52,1119.17,1017.32
1086.25,1331.12,1211.17,965,1548.52,1119.17,1017.32
1086.5,1331.12,1211.17,965,1548.25,1119.28,1017.25
1086.75,1331.12,1211.17,965,1548.25,1119.28,1017.25
1087,1331.12,1211.17,965,1547.99,1119.39,1017.19
1087.25,1331.12,1211.17,965,1547.99,1119.39,1017.19
1087.5,1331.12,1211.17,965,1547.72,1119.51,1017.13
1087.75,1331.12,1211.17,965,1547.72,1119.51,1017.13
1088,1331.12,1211.17,965,1547.46,1119.62,1017.06
1088.25,1331.12,1211.17,965,1547.46,1119.62,1017.06
1088.5,1331.12,1211.17,965,1547.19,1119.73,1017
1088.75,1331.12,1211.17,965,1547.19,1119.73,1017
1089,1331.12,1211.17,965,1546.93,1119.84,1016.93
1089.25,1331.12,1211.17,965,1546.93,1119.84,1016.93
1089.5,1331.12,1211.17,965,1546.66,1119.96,1016.87
1089.75,1331.12,1211.17,965,1546.66,1119.96,1016.87
1090,1331.12,1211.17,965,1546.4,1120.07,1016.81
1090.25,1331.12,1211.17,965,1546.4,1120.07,1016.81
1090.5,1331.12,1211.17,965,1546.13,1120.18,1016.74
1090.75,1331.12,1211.17,965,1546.13,1120.18,1016.74
1091,1331.12,1211.17,965,1545.87,1120.29,1016.68
1091.25,1331.12,1211.17,965,1545.87,1120.29,1016.68
1091.5,1331.12,1211.17,965,1545.6,1120.4,1016.61
1091.75,1331.12,1211.17,965,1545.6,1120.4,1016.61
1092,1331.12,1211.17,965,1545.33,1120.52,1016.55
1092.25,1331.12,1211.17,965,1545.33,1120.52,1016.55
1092.5,1331.12,1211.17,965,1545.07,1120.63,1016.49
1092.75,1331.12,1211.17,965,1545.07,1120.63,1016.49
1093,1331.12,1211.17,965,1544.8,1120.74,1016.42
1093.25,1331.12,1211.17,965,1544.8,1120.74,1016.42
1093.5,1331.12,1211.17,965,1544.54,1120.85,1016.36
1093.75,1331.12,1211.17,965,1544.54,1120.85,1016.36
1094,1331.12,1211.17,965,1544.27,1120.97,1016.29
1094.25,1331.12,1211.17,965,1544.27,1120.97,1016.29
1094.5,1331.12,1211.17,965,1544.01,1121.08,1016.23
1094.75,1331.12,1211.17,965,1544.01,1121.08,1016.23
1095,1331.12,1211.17,965,1543.74,1121.19,1016.17
1095.25,1331.12,1211.17,965,1543.74,1121.19,1016.17
1095.5,1331.12,1211.17,965,1543.48,1121.3,1016.1
1095.75,1331.12,1211.17,965,1543.48,1121.3,1016.1
1096,1331.12,1211.17,965,1543.21,1121.42,1016.04
1096.25,1331.12,1211.17,965,1543.21,1121.42,1016.04
1096.5,1331.12,1211.17,965,1542.95,1121.53,1015.98
1096.75,1331.12,1211.17,965,1542.95,1121.53,1015.98
1097,1331.12,1211.17,965,1542.68,1121.64,1015.91
1097.25,1331.12,1211.17,965,1542.68,1121.64,1015.91
1097.5,1331.12,1211.17,965,1542.42,1121.75,1015.85
1097.75,1331.12,1211.17,965,1542.42,1121.75,1015.85
1098,1331.12,1211.17,965,1542.15,1121.86,1015.78
1098.25,1331.12,1211.17,965,1542.15,1121.86,1015.78
1098.5,1331.12,1211.17,965,1541.89,1121.98,1015.72
1098.75,1331.12,1211.17,965,1541.89,1121.98,1015.72
1099,1331.12,1211.17,965,1541.62,1122.09,1015.66
1099.25,1331.12,1211.17,965,1541.62,1122.09,1015.66
1099.5,1331.12,1211.17,965,1541.35,1122.2,1015.59
1099.75,1331.12,1211.17,965,1541.35,1122.2,1015.59
1100,1331.12,1211.17,965,1541.09,1122.31,1015.53
1100.25,1331.12,1211.17,965,1541.09,1122.31,1015.53
1100.5,1331.12,1211.17,965,1540.82,1122.43,1015.46
1100.75,1331.12,1211.17,965,1540.82,1122.43,1015.46
1101,1331.12,1211.17,965,1540.56,1122.54,1015.4
1101.25,1331.12,1211.17,965,1540.56,1122.54,1015.4
1101.5,1331.12,1211.17,965,1540.29,1122.65,1015.34
1101.75,1331.12,1211.17,965,1540.29,1122.65,1015.34
1102,1331.12,1211.17,965,1540.03,1122.76,1015.27
1102.25,1331.12,1211.17,965,1540.03,1122.76,1015.27
1102.5,1331.12,1211.17,965,1539.76,1122.87,1015.21
1102.75,1331.12,1211.17,965,1539.76,1122.87,1015.21
1103,1331.12,1211.17,965,1539.5,1122.99,1015.15
1103.25,1331.12,1211.17,965,1539.5,1122.99,1015.15
1103.5,1331.12,1211.17,965,1539.23,1123.1,1015.08
1103.75,1331.12,1211.17,965,1539.23,1123.1,1015.08
1104,1331.12,1211.17,965,1538.97,1123.21,1015.02
1104.25,1331.12,1211.17,965,1538.97,1123.21,1015.02
1104.5,1331.12,1211.17,965,1538.7,1123.32,1014.95
1104.75,1331.12,1211.17,965,1538.7,1123.32,1014.95
1105,1331.12,1211.17,965,1538.44,1123.44,1014.89
1105.25,1331.12,1211.17,965,1538.44,1123.44,1014.89
1105.5,1331.12,1211.17,965,1538.17,1123.55,1014.83
1105.75,1331.12,1211.17,965,1538.17,1123.55,1014.83
1106,1331.12,1211.17,965,1537.91,1123.66,1014.76
1106.25,1331.12,1211.17,965,1537.91,1123.66,1014.76
1106.5,1331.12,1211.17,965,1537.64,1123.77,1014.7
1106.75,1331.12,1211.17,965,1537.64,1123.77,1014.7
1107,1331.12,1211.17,965,1537.37,1123.89,1014.63
1107.25,1331.12,1211.17,965,1537.37,1123.89,1014.63
1107.5,1331.12,1211.17,965,1537.11,1124,1014.57
1107.75,1331.12,1211.17,965,1537.11,1124,1014.57
1108,1331.12,1211.17,965,1536.84,1124.11,1014.51
1108.25,1331.12,1211.17,965,1536.84,1124.11,1014.51
1108.5,1331.12,1211.17,965,1536.58,1124.22,1014.44
1108.75,1331.12,1211.17,965,1536.58,1124.22,1014.44
1109,1331.12,1211.17,965,1536.31,1124.33,1014.38
1109.25,1331.12,1211.17,965,1536.31,1124.33,1014.38
1109.5,1331.12,1211.17,965,1536.05,1124.45,1014.32
1109.75,1331.12,1211.17,965,1536.05,1124.45,1014.32
1110,1331.12,1211.17,965,1535.78,1124.56,1014.25
1110.25,1331.12,1211.17,965,1535.78,1124.56,1014.25
1110.5,1331.12,1211.17,965,1535.52,1124.67,1014.19
1110.75,1331.12,1211.17,965,1535.52,1124.67,1014.19
1111,1331.12,1211.17,965,1535.25,1124.78,1014.12
1111.25,1331.12,1211.17,965,1535.25,1124.78,1014.12
1111.5,1331.12,1211.17,965,1534.99,1124.9,1014.06
1111.75,1331.12,1211.17,965,1534.99,1124.9,1014.06
1112,1331.12,1211.17,965,1534.72,1125.01,1014
1112.25,1331.12,1211.17,965,1534.72,1125.01,1014
1112.5,1331.12,1211.17,965,1534.46,1125.12,1013.93
1112.75,1331.12,1211.17,965,1534.46,1125.12,1013.93
1113,1331.12,1211.17,965,1534.19,1125.23,1013.87
1113.25,1331.12,1211.17,965,1534.19,1125.23,1013.87
1113.5,1331.12,1211.17,965,1533.93,1125.35,1013.8
1113.75,1331.12,1211.17,965,1533.93,1125.35,1013.8
1114,1331.12,1211.17,965,1533.66,1125.46,1013.74
1114.25,1331.12,1211.17,965,1533.66,1125.46,1013.74
1114.5,1331.12,1211.17,965,1533.4,1125.57,1013.68
1114.75,1331.12,1211.17,965,1533.4,1125.57,1013.68
1115,1331.12,1211.17,965,1533.13,1125.68,1013.61
1115.25,1331.12,1211.17,965,1533.13,1125.68,1013.61
1115.5,1331.12,1211.17,965,1532.86,1125.79,1013.55
1115.75,1331.12,1211.17,965,1532.86,1125.79,1013.55
1116,1331.12,1211.17,965,1532.6,1125.91,1013.49
1116.25,1331.12,1211.17,965,1532.6,1125.91,1013.49
1116.5,1331.12,1211.17,965,1532.33,1126.02,1013.42
1116.75,1331.12,1211.17,965,1532.33,1126.02,1013.42
1117,1331.12,1211.17,965,1532.07,1126.13,1013.36
1117.25,1331.12,1211.17,965,1532.07,1126.13,1013.36
1117.5,1331.12,1211.17,965,1531.8,1126.24,1013.29
1117.75,1331.12,1211.17,965,1531.8,1126.24,1013.29
1118,1331.12,1211.17,965,1531.54,1126.36,1013.23
1118.25,1331.12,1211.17,965,1531.54,1126.36,1013.23
1118.5,1331.12,1211.17,965,1531.27,1126.47,1013.17
1118.75,1331.12,1211.17,965,1531.27,1126.47,1013.17
1119,1331.12,1211.17,965,1531.01,1126.58,1013.1
1119.25,1331.12,1211.17,965,1531.01,1126.58,1013.1
1119.5,1331.12,1211.17,965,1530.74,1126.69,1013.04
1119.75,1331.12,1211.17,965,1530.74,1126.69,1013.04
1120,1331.12,1211.17,965,1530.48,1126.8,1012.97
1120.25,1331.12,1211.17,965,1530.48,1126.8,1012.97
1120.5,1331.12,1211.17,965,1530.21,1126.92,1012.91
1120.75,1331.12,1211.17,965,1530.21,1126.92,1012.91
1121,1331.12,1211.17,965,1529.95,1127.03,1012.85
1121.25,1331.12,1211.17,965,1529.95,1127.03,1012.85
1121.5,1331.12,1211.17,965,1529.68,1127.14,1012.78
1121.75,1331.12,1211.17,965,1529.68,1127.14,1012.78
1122,1331.12,1211.17,965,1529.42,1127.25,1012.72
1122.25,1331.12,1211.17,965,1529.42,1127.25,1012.72
1122.5,1331.12,1211.17,965,1529.15,1127.37,1012.66
1122.75,1331.12,1211.17,965,1529.15,1127.37,1012.66
1123,1331.12,1211.17,965,1528.88,1127.48,1012.59
1123.25,1331.12,1211.17,965,1528.88,1127.48,1012.59
1123.5,1331.12,1211.17,965,1528.62,1127.59,1012.53
1123.75,1331.12,1211.17,965,1528.62,1127.59,1012.53
1124,1331.12,1211.17,965,1528.35,1127.7,1012.46
1124.25,1331.12,1211.17,965,1528.35,1127.7,1012.46
1124.5,1331.12,1211.17,965,1528.09,1127.82,1012.4
1124.75,1331.12,1211.17,965,1528.09,1127.82,1012.4
1125,1331.12,1211.17,965,1527.82,1127.93,1012.34
1125.25,1331.12,1211.17,965,1527.82,1127.93,1012.34
1125.5,1331.12,1211.17,965,1527.56,1128.04,1012.27
1125.75,1331.12,1211.17,965,1527.56,1128.04,1012.27
1126,1331.12,1211.17,965,1527.29,1128.15,1012.21
1126.25,1331.12,1211.17,965,1527.29,1128.15,1012.21
1126.5,1331.12,1211.17,965,1527.03,1128.26,1012.14
1126.75,1331.12,1211.17,965,1527.03,1128.26,1012.14
1127,1331.12,1211.17,965,1526.76,1128.38,1012.08
1127.25,1331.12,1211.17,965,1526.76,1128.38,1012.08
1127.5,1331.12,1211.17,965,1526.5,1128.49,1012.02
1127.75,1331.12,1211.17,965,1526.5,1128.49,1012.02
1128,1331.12,1211.17,965,1526.23,1128.6,1011.95
1128.25,1331.12,1211.17,965,1526.23,1128.6,1011.95
1128.5,1331.12,1211.17,965,1525.97,1128.71,1011.89
1128.75,1331.12,1211.17,965,1525.97,1128.71,1011.89
1129,1331.12,1211.17,965,1525.7,1128.83,1011.83
1129.25,1331.12,1211.17,965,1525.7,1128.83,1011.83
1129.5,1331.12,1211.17,965,1525.44,1128.94,1011.76
1129.75,1331.12,1211.17,965,1525.44,1128.94,1011.76
1130,1331.12,1211.17,965,1525.17,1129.05,1011.7
1130.25,1331.12,1211.17,965,1525.17,1129.05,1011.7
1130.5,1331.12,1211.17,965,1524.9,1129.16,1011.63
1130.75,1331.12,1211.17,965,1524.9,1129.16,1011.63
1131,1331.12,1211.17,965,1524.64,1129.27,1011.57
1131.25,1331.12,1211.17,965,1524.64,1129.27,1011.57
1131.5,1331.12,1211.17,965,1524.37,1129.39,1011.51
1131.75,1331.12,1211.17,965,1524.37,1129.39,1011.51
1132,1331.12,1211.17,965,1524.11,1129.5,1011.44
1132.25,1331.12,1211.17,965,1524.11,1129.5,1011.44
1132.5,1331.12,1211.17,965,1523.84,1129.61,1011.38
1132.75,1331.12,1211.17,965,1523.84,1129.61,1011.38
1133,1331.12,1211.17,965,1523.58,1129.72,1011.31
1133.25,1331.12,1211.17,965,1523.58,1129.72,1011.31
1133.5,1331.12,1211.17,965,1523.31,1129.84,1011.25
1133.75,1331.12,1211.17,965,1523.31,1129.84,1011.25
1134,1331.12,1211.17,965,1523.05,1129.95,1011.19
1134.25,1331.12,1211.17,965,1523.05,1129.95,1011.19
1134.5,1331.12,1211.17,965,1522.78,1130.06,1011.12
1134.75,1331.12,1211.17,965,1522.78,1130.06,1011.12
1135,1331.12,1211.17,965,1522.52,1130.17,1011.06
1135.25,1331.12,1211.17,965,1522.52,1130.17,1011.06
1135.5,1331.12,1211.17,965,1522.25,1130.29,1011
1135.75,1331.12,1211.17,965,1522.25,1130.29,1011
1136,1331.12,1211.17,965,1521.99,1130.4,1010.93
1136.25,1331.12,1211.17,965,1521.99,1130.4,1010.93
1136.5,1331.12,1211.17,965,1521.72,1130.51,1010.87
1136.75,1331.12,1211.17,965,1521.72,1130.51,1010.87
1137,1331.12,1211.17,965,1521.46,1130.62,1010.8
1137.25,1331.12,1211.17,965,1521.46,1130.62,1010.8
1137.5,1331.12,1211.17,965,1521.19,1130.73,1010.74
1137.75,1331.12,1211.17,965,1521.19,1130.73,1010.74
1138,1331.12,1211.17,965,1520.92,1130.85,1010.68
1138.25,1331.12,1211.17,965,1520.92,1130.85,1010.68
1138.5,1331.12,1211.17,965,1520.66,1130.96,1010.61
1138.75,1331.12,1211.17,965,1520.66,1130.96,1010.61
1139,1331.12,1211.17,965,1520.39,1131.07,1010.55
1139.25,1331.12,1211.17,965,1520.39,1131.07,1010.55
1139.5,1331.12,1211.17,965,1520.13,1131.18,1010.48
1139.75,1331.12,1211.17,965,1520.13,1131.18,1010.48
1140,1331.12,1211.17,965,1519.86,1131.3,1010.42
1140.25,1331.12,1211.17,965,1519.86,1131.3,1010.42
1140.5,1331.12,1211.17,965,1519.6,1131.41,1010.36
1140.75,1331.12,1211.17,965,1519.6,1131.41,1010.36
1141,1331.12,1211.17,965,1519.33,1131.52,1010.29
1141.25,1331.12,1211.17,965,1519.33,1131.52,1010.29
1141.5,1331.12,1211.17,965,1519.07,1131.63,1010.23
1141.75,1331.12,1211.17,965,1519.07,1131.63,1010.23
1142,1331.12,1211.17,965,1518.8,1131.75,1010.17
1142.25,1331.12,1211.17,965,1518.8,1131.75,1010.17
1142.5,1331.12,1211.17,965,1518.54,1131.86,1010.1
1142.75,1331.12,1211.17,965,1518.54,1131.86,1010.1
1143,1331.12,1211.17,965,1518.27,1131.97,1010.04
1143.25,1331.12,1211.17,965,1518.27,1131.97,1010.04
1143.5,1331.12,1211.17,965,1518.01,1132.08,1009.97
1143.75,1331.12,1211.17,965,1518.01,1132.08,1009.97
1144,1331.12,1211.17,965,1517.74,1132.19,1009.91
1144.25,1331.12,1211.17,965,1517.74,1132.19,1009.91
1144.5,1331.12,1211.17,965,1517.48,1132.31,1009.85
1144.75,1331.12,1211.17,965,1517.48,1132.31,1009.85
1145,1331.12,1211.17,965,1517.21,1132.42,1009.78
1145.25,1331.12,1211.17,965,1517.21,1132.42,1009.78
1145.5,1331.12,1211.17,965,1516.94,1132.53,1009.72
1145.75,1331.12,1211.17,965,1516.94,1132.53,1009.72
1146,1331.12,1211.17,965,1516.68,1132.64,1009.65
1146.25,1331.12,1211.17,965,1516.68,1132.64,1009.65
1146.5,1331.12,1211.17,965,1516.41,1132.76,1009.59
1146.75,1331.12,1211.17,965,1516.41,1132.76,1009.59
1147,1331.12,1211.17,965,1516.15,1132.87,1009.53
1147.25,1331.12,1211.17,965,1516.15,1132.87,1009.53
1147.5,1331.12,1211.17,965,1515.88,1132.98,1009.46
1147.75,1331.12,1211.17,965,1515.88,1132.98,1009.46
1148,1331.12,1211.17,965,1515.62,1133.09,1009.4
1148.25,1331.12,1211.17,965,1515.62,1133.09,1009.4
1148.5,1331.12,1211.17,965,1515.35,1133.2,1009.34
1148.75,1331.12,1211.17,965,1515.35,1133.2,1009.34
1149,1331.12,1211.17,965,1515.09,1133.32,1009.27
1149.25,1331.12,1211.17,965,1515.09,1133.32,1009.27
1149.5,1331.12,1211.17,965,1514.82,1133.43,1009.21
1149.75,1331.12,1211.17,965,1514.82,1133.43,1009.21
1150,1331.12,1211.17,965,1514.56,1133.54,1009.14
1150.25,1331.12,1211.17,965,1514.56,1133.54,1009.14
1150.5,1331.12,1211.17,965,1514.29,1133.65,1009.08
1150.75,1331.12,1211.17,965,1514.29,1133.65,1009.08
1151,1331.12,1211.17,965,1514.03,1133.77,1009.02
1151.25,1331.12,1211.17,965,1514.03,1133.77,1009.02
