x,y,z,updraft
2610,2500,1420,1.04725
2610,2500,1430,1.02213
2610,2500,1440,0.996956
2610,2500,1450,0.971732
2610,2500,1460,0.946454
2610,2500,1470,0.921122
2610,2500,1480,0.895735
2610,2500,1490,0.870291
2610,2500,1500,0.84479
2610,2500,1510,0.819232
2610,2500,1520,0.793615
2610,2500,1530,0.767939
2610,2500,1540,0.742202
2610,2500,1550,0.716405
2610,2500,1560,0.690545
2610,2500,1570,0.664624
2610,2500,1580,0.638639
2610,2500,1590,0.61259
2620,2500,0,0
2620,2500,10,0
2620,2500,20,0
2620,2500,30,0
2620,2500,40,0
2620,2500,50,0
2620,2500,60,0.0866848
2620,2500,70,0.317294
2620,2500,80,0.520653
2620,2500,90,0.701656
2620,2500,100,0.864011
2620,2500,110,1.01058
2620,2500,120,1.1436
2620,2500,130,1.26488
2620,2500,140,1.37585
2620,2500,150,1.47771
2620,2500,160,1.57146
2620,2500,170,1.65792
2620,2500,180,1.7378
2620,2500,190,1.8117
2620,2500,200,1.88016
2620,2500,210,1.94362
2620,2500,220,2.00249
2620,2500,230,2.05711
2620,2500,240,2.1078
2620,2500,250,2.15483
2620,2500,260,2.19846
2620,2500,270,2.2389
2620,2500,280,2.27636
2620,2500,290,2.31103
2620,2500,300,2.34306
2620,2500,310,2.37262
2620,2500,320,2.39983
2620,2500,330,2.42484
2620,2500,340,2.44775
2620,2500,350,2.46868
2620,2500,360,2.48772
2620,2500,370,2.50498
2620,2500,380,2.52053
2620,2500,390,2.53447
2620,2500,400,2.54686
2620,2500,410,2.55778
2620,2500,420,2.5673
2620,2500,430,2.57547
2620,2500,440,2.58236
2620,2500,450,2.58803
2620,2500,460,2.59252
2620,2500,470,2.59588
2620,2500,480,2.59817
2620,2500,490,2.59943
2620,2500,500,2.59969
2620,2500,510,2.59901
2620,2500,520,2.59742
2620,2500,530,2.59495
2620,2500,540,2.59164
2620,2500,550,2.58752
2620,2500,560,2.58263
2620,2500,570,2.577
2620,2500,580,2.57065
2620,2500,590,2.56362
2620,2500,600,2.55592
2620,2500,610,2.5476
2620,2500,620,2.53866
2620,2500,630,2.52913
2620,2500,640,2.51904
2620,2500,650,2.50841
2620,2500,660,2.49726
2620,2500,670,2.48561
2620,2500,680,2.47347
2620,2500,690,2.46088
2620,2500,700,2.44784
2620,2500,710,2.43437
2620,2500,720,2.42049
2620,2500,730,2.40622
2620,2500,740,2.39157
2620,2500,750,2.37656
2620,2500,760,2.3612
2620,2500,770,2.3455
2620,2500,780,2.32948
2620,2500,790,2.31316
2620,2500,800,2.29654
2620,2500,810,2.27963
2620,2500,820,2.26245
2620,2500,830,2.24502
2620,2500,840,2.22733
2620,2500,850,2.2094
2620,2500,860,2.19125
2620,2500,870,2.17287
2620,2500,880,2.15429
2620,2500,890,2.1355
2620,2500,900,2.11653
2620,2500,910,2.09737
2620,2500,920,2.07803
2620,2500,930,2.05853
2620,2500,940,2.03886
2620,2500,950,2.01904
2620,2500,960,1.99908
2620,2500,970,1.97897
2620,2500,980,1.95874
2620,2500,990,1.93837
2620,2500,1000,1.91788
2620,2500,1010,1.89728
2620,2500,1020,1.87657
2620,2500,1030,1.85575
2620,2500,1040,1.83482
2620,2500,1050,1.8138
2620,2500,1060,1.79269
2620,2500,1070,1.77149
2620,2500,1080,1.7502
2620,2500,1090,1.72883
2620,2500,1100,1.70739
2620,2500,1110,1.68586
2620,2500,1120,1.66427
2620,2500,1130,1.6426
2620,2500,1140,1.62087
2620,2500,1150,1.59907
2620,2500,1160,1.57721
2620,2500,1170,1.55529
2620,2500,1180,1.53331
2620,2500,1190,1.51127
2620,2500,1200,1.48918
2620,2500,1210,1.46703
2620,2500,1220,1.44482
2620,2500,1230,1.42256
2620,2500,1240,1.40025
2620,2500,1250,1.37788
2620,2500,1260,1.35547
2620,2500,1270,1.333
2620,2500,1280,1.31048
2620,2500,1290,1.28791
2620,2500,1300,1.26528
2620,2500,1310,1.24261
2620,2500,1320,1.21988
2620,2500,1330,1.1971
2620,2500,1340,1.17427
2620,2500,1350,1.15138
2620,2500,1360,1.12844
2620,2500,1370,1.10544
2620,2500,1380,1.08238
2620,2500,1390,1.05927
2620,2500,1400,1.0361
2620,2500,1410,1.01287
2620,2500,1420,0.989581
2620,2500,1430,0.966229
2620,2500,1440,0.942814
2620,2500,1450,0.919335
2620,2500,1460,0.89579
2620,2500,1470,0.872179
2620,2500,1480,0.848499
2620,2500,1490,0.82475
2620,2500,1500,0.800931
2620,2500,1510,0.777039
2620,2500,1520,0.753074
2620,2500,1530,0.729034
2620,2500,1540,0.704919
2620,2500,1550,0.680726
2620,2500,1560,0.656455
2620,2500,1570,0.632105
2620,2500,1580,0.607673
2620,2500,1590,0.58316
2630,2500,0,0
2630,2500,10,0
2630,2500,20,0
2630,2500,30,0
2630,2500,40,0
2630,2500,50,0
2630,2500,60,0
2630,2500,70,0
2630,2500,80,0.143313
2630,2500,90,0.3287
2630,2500,100,0.495849
2630,2500,110,0.647379
2630,2500,120,0.785399
2630,2500,130,0.911618
2630,2500,140,1.02744
2630,2500,150,1.13403
2630,2500,160,1.23237
2630,2500,170,1.32327
2630,2500,180,1.40746
2630,2500,190,1.48553
2630,2500,200,1.55802
2630,2500,210,1.62539
2630,2500,220,1.68803
2630,2500,230,1.74631
2630,2500,240,1.80054
2630,2500,250,1.85101
2630,2500,260,1.89797
2630,2500,270,1.94166
2630,2500,280,1.98228
2630,2500,290,2.02001
2630,2500,300,2.05503
2630,2500,310,2.0875
2630,2500,320,2.11756
2630,2500,330,2.14534
2630,2500,340,2.17096
2630,2500,350,2.19455
2630,2500,360,2.21619
2630,2500,370,2.23599
2630,2500,380,2.25404
2630,2500,390,2.27043
2630,2500,400,2.28523
2630,2500,410,2.29852
2630,2500,420,2.31036
2630,2500,430,2.32082
2630,2500,440,2.32997
2630,2500,450,2.33785
2630,2500,460,2.34453
2630,2500,470,2.35006
2630,2500,480,2.35449
2630,2500,490,2.35785
2630,2500,500,2.36021
2630,2500,510,2.36159
2630,2500,520,2.36204
2630,2500,530,2.3616
2630,2500,540,2.3603
2630,2500,550,2.35817
2630,2500,560,2.35526
2630,2500,570,2.35159
2630,2500,580,2.34719
2630,2500,590,2.34209
2630,2500,600,2.33632
2630,2500,610,2.32991
2630,2500,620,2.32287
2630,2500,630,2.31524
2630,2500,640,2.30704
2630,2500,650,2.2983
2630,2500,660,2.28902
2630,2500,670,2.27924
2630,2500,680,2.26897
2630,2500,690,2.25824
2630,2500,700,2.24706
2630,2500,710,2.23545
2630,2500,720,2.22343
2630,2500,730,2.21101
2630,2500,740,2.19822
2630,2500,750,2.18506
2630,2500,760,2.17155
2630,2500,770,2.1577
2630,2500,780,2.14354
2630,2500,790,2.12907
2630,2500,800,2.1143
2630,2500,810,2.09925
2630,2500,820,2.08394
2630,2500,830,2.06836
2630,2500,840,2.05254
2630,2500,850,2.03649
2630,2500,860,2.02021
2630,2500,870,2.00371
2630,2500,880,1.98701
2630,2500,890,1.97011
2630,2500,900,1.95302
2630,2500,910,1.93575
2630,2500,920,1.91831
2630,2500,930,1.90071
2630,2500,940,1.88295
2630,2500,950,1.86505
2630,2500,960,1.847
2630,2500,970,1.82882
2630,2500,980,1.81051
2630,2500,990,1.79208
2630,2500,1000,1.77352
2630,2500,1010,1.75486
2630,2500,1020,1.73609
2630,2500,1030,1.71722
2630,2500,1040,1.69826
2630,2500,1050,1.6792
2630,2500,1060,1.66005
2630,2500,1070,1.64081
2630,2500,1080,1.6215
2630,2500,1090,1.6021
2630,2500,1100,1.58263
2630,2500,1110,1.56309
2630,2500,1120,1.54348
2630,2500,1130,1.52381
2630,2500,1140,1.50407
2630,2500,1150,1.48426
2630,2500,1160,1.46439
2630,2500,1170,1.44447
2630,2500,1180,1.42448
2630,2500,1190,1.40444
2630,2500,1200,1.38435
2630,2500,1210,1.36419
2630,2500,1220,1.34399
2630,2500,1230,1.32372
2630,2500,1240,1.30341
2630,2500,1250,1.28304
2630,2500,1260,1.26261
2630,2500,1270,1.24214
2630,2500,1280,1.2216
2630,2500,1290,1.20101
2630,2500,1300,1.18037
2630,2500,1310,1.15967
2630,2500,1320,1.13891
2630,2500,1330,1.1181
2630,2500,1340,1.09723
2630,2500,1350,1.07629
2630,2500,1360,1.05529
2630,2500,1370,1.03423
2630,2500,1380,1.01311
2630,2500,1390,0.991922
2630,2500,1400,0.970665
2630,2500,1410,0.949338
2630,2500,1420,0.927942
2630,2500,1430,0.906472
2630,2500,1440,0.884929
2630,2500,1450,0.863309
2630,2500,1460,0.841612
2630,2500,1470,0.819835
2630,2500,1480,0.797977
2630,2500,1490,0.776035
2630,2500,1500,0.754009
2630,2500,1510,0.731895
2630,2500,1520,0.709693
2630,2500,1530,0.6874
2630,2500,1540,0.665015
2630,2500,1550,0.642535
2630,2500,1560,0.61996
2630,2500,1570,0.597287
2630,2500,1580,0.574516
2630,2500,1590,0.551643
2640,2500,0,0
2640,2500,10,0
2640,2500,20,0
2640,2500,30,0
2640,2500,40,0
2640,2500,50,0
2640,2500,60,0
2640,2500,70,0
2640,2500,80,0
2640,2500,90,0
2640,2500,100,0.12173
2640,2500,110,0.276837
2640,2500,120,0.418735
2640,2500,130,0.54899
2640,2500,140,0.668916
2640,2500,150,0.779617
2640,2500,160,0.882032
2640,2500,170,0.976962
2640,2500,180,1.0651
2640,2500,190,1.14704
2640,2500,200,1.22331
2640,2500,210,1.29436
2640,2500,220,1.36061
2640,2500,230,1.4224
2640,2500,240,1.48006
2640,2500,250,1.53387
2640,2500,260,1.5841
2640,2500,270,1.63096
2640,2500,280,1.67469
2640,2500,290,1.71546
2640,2500,300,1.75345
2640,2500,310,1.78882
2640,2500,320,1.82172
2640,2500,330,1.85228
2640,2500,340,1.88063
2640,2500,350,1.90689
2640,2500,360,1.93116
2640,2500,370,1.95354
2640,2500,380,1.97412
2640,2500,390,1.993
2640,2500,400,2.01024
2640,2500,410,2.02594
2640,2500,420,2.04016
2640,2500,430,2.05296
2640,2500,440,2.06442
2640,2500,450,2.07459
2640,2500,460,2.08352
2640,2500,470,2.09128
2640,2500,480,2.0979
2640,2500,490,2.10345
2640,2500,500,2.10796
2640,2500,510,2.11147
2640,2500,520,2.11404
2640,2500,530,2.11569
2640,2500,540,2.11648
2640,2500,550,2.11642
2640,2500,560,2.11556
2640,2500,570,2.11392
2640,2500,580,2.11155
2640,2500,590,2.10847
2640,2500,600,2.1047
2640,2500,610,2.10029
2640,2500,620,2.09524
2640,2500,630,2.08959
2640,2500,640,2.08337
2640,2500,650,2.07659
2640,2500,660,2.06927
2640,2500,670,2.06145
2640,2500,680,2.05314
2640,2500,690,2.04435
2640,2500,700,2.03512
2640,2500,710,2.02546
2640,2500,720,2.01538
2640,2500,730,2.00491
2640,2500,740,1.99406
2640,2500,750,1.98284
2640,2500,760,1.97127
2640,2500,770,1.95937
2640,2500,780,1.94716
2640,2500,790,1.93463
2640,2500,800,1.92182
2640,2500,810,1.90873
2640,2500,820,1.89537
2640,2500,830,1.88175
2640,2500,840,1.8679
2640,2500,850,1.85381
2640,2500,860,1.8395
2640,2500,870,1.82497
2640,2500,880,1.81025
2640,2500,890,1.79533
2640,2500,900,1.78023
2640,2500,910,1.76496
2640,2500,920,1.74952
2640,2500,930,1.73392
2640,2500,940,1.71817
2640,2500,950,1.70228
2640,2500,960,1.68626
2640,2500,970,1.6701
2640,2500,980,1.65382
2640,2500,990,1.63742
2640,2500,1000,1.62091
2640,2500,1010,1.60429
2640,2500,1020,1.58757
2640,2500,1030,1.57076
2640,2500,1040,1.55385
2640,2500,1050,1.53685
2640,2500,1060,1.51977
2640,2500,1070,1.50261
2640,2500,1080,1.48538
2640,2500,1090,1.46806
2640,2500,1100,1.45068
2640,2500,1110,1.43323
2640,2500,1120,1.41571
2640,2500,1130,1.39813
2640,2500,1140,1.38049
2640,2500,1150,1.36278
2640,2500,1160,1.34502
2640,2500,1170,1.3272
2640,2500,1180,1.30932
2640,2500,1190,1.29138
2640,2500,1200,1.27339
2640,2500,1210,1.25535
2640,2500,1220,1.23725
2640,2500,1230,1.21909
2640,2500,1240,1.20088
2640,2500,1250,1.18262
2640,2500,1260,1.16429
2640,2500,1270,1.14591
2640,2500,1280,1.12748
2640,2500,1290,1.10898
2640,2500,1300,1.09043
2640,2500,1310,1.07182
2640,2500,1320,1.05314
2640,2500,1330,1.0344
2640,2500,1340,1.01559
2640,2500,1350,0.996719
2640,2500,1360,0.977778
2640,2500,1370,0.958766
2640,2500,1380,0.939681
2640,2500,1390,0.920522
2640,2500,1400,0.901286
2640,2500,1410,0.881971
2640,2500,1420,0.862575
2640,2500,1430,0.843095
2640,2500,1440,0.82353
2640,2500,1450,0.803876
2640,2500,1460,0.784132
2640,2500,1470,0.764296
2640,2500,1480,0.744364
2640,2500,1490,0.724334
2640,2500,1500,0.704204
2640,2500,1510,0.683972
2640,2500,1520,0.663635
2640,2500,1530,0.643191
2640,2500,1540,0.622637
2640,2500,1550,0.601972
2640,2500,1560,0.581193
2640,2500,1570,0.560298
2640,2500,1580,0.539285
2640,2500,1590,0.518151
2650,2500,0,0
2650,2500,10,0
2650,2500,20,0
2650,2500,30,0
2650,2500,40,0
2650,2500,50,0
2650,2500,60,0
2650,2500,70,0
2650,2500,80,0
2650,2500,90,0
2650,2500,100,0
2650,2500,110,0
2650,2500,120,0.0475597
2650,2500,130,0.180721
2650,2500,140,0.303808
2650,2500,150,0.417827
2650,2500,160,0.523652
2650,2500,170,0.622036
2650,2500,180,0.713637
2650,2500,190,0.799032
2650,2500,200,0.878725
2650,2500,210,0.953164
2650,2500,220,1.02274
2650,2500,230,1.08782
2650,2500,240,1.14871
2650,2500,250,1.2057
2650,2500,260,1.25904
2650,2500,270,1.30897
2650,2500,280,1.35569
2650,2500,290,1.39941
2650,2500,300,1.4403
2650,2500,310,1.47851
2650,2500,320,1.5142
2650,2500,330,1.54751
2650,2500,340,1.57856
2650,2500,350,1.60748
2650,2500,360,1.63436
2650,2500,370,1.65931
2650,2500,380,1.68243
2650,2500,390,1.7038
2650,2500,400,1.72351
2650,2500,410,1.74164
2650,2500,420,1.75825
2650,2500,430,1.77343
2650,2500,440,1.78723
2650,2500,450,1.79971
2650,2500,460,1.81093
2650,2500,470,1.82095
2650,2500,480,1.82982
2650,2500,490,1.83759
2650,2500,500,1.8443
2650,2500,510,1.85
2650,2500,520,1.85474
2650,2500,530,1.85854
2650,2500,540,1.86146
2650,2500,550,1.86353
2650,2500,560,1.86478
2650,2500,570,1.86525
2650,2500,580,1.86496
2650,2500,590,1.86396
2650,2500,600,1.86227
2650,2500,610,1.85991
2650,2500,620,1.85692
2650,2500,630,1.85332
2650,2500,640,1.84914
2650,2500,650,1.84439
2650,2500,660,1.83912
2650,2500,670,1.83332
2650,2500,680,1.82704
2650,2500,690,1.82028
2650,2500,700,1.81307
2650,2500,710,1.80543
2650,2500,720,1.79738
2650,2500,730,1.78893
2650,2500,740,1.78009
2650,2500,750,1.7709
2650,2500,760,1.76136
2650,2500,770,1.75149
2650,2500,780,1.7413
2650,2500,790,1.73081
2650,2500,800,1.72003
2650,2500,810,1.70897
2650,2500,820,1.69765
2650,2500,830,1.68608
2650,2500,840,1.67427
2650,2500,850,1.66223
2650,2500,860,1.64998
2650,2500,870,1.63752
2650,2500,880,1.62486
2650,2500,890,1.61202
2650,2500,900,1.59899
2650,2500,910,1.5858
2650,2500,920,1.57245
2650,2500,930,1.55895
2650,2500,940,1.5453
2650,2500,950,1.53151
2650,2500,960,1.51759
2650,2500,970,1.50355
2650,2500,980,1.48939
2650,2500,990,1.47512
2650,2500,1000,1.46074
2650,2500,1010,1.44626
2650,2500,1020,1.43169
2650,2500,1030,1.41702
2650,2500,1040,1.40227
2650,2500,1050,1.38743
2650,2500,1060,1.37252
2650,2500,1070,1.35752
2650,2500,1080,1.34246
2650,2500,1090,1.32733
2650,2500,1100,1.31212
2650,2500,1110,1.29686
2650,2500,1120,1.28153
2650,2500,1130,1.26614
2650,2500,1140,1.25069
2650,2500,1150,1.23518
2650,2500,1160,1.21962
2650,2500,1170,1.204
2650,2500,1180,1.18832
2650,2500,1190,1.17259
2650,2500,1200,1.15681
2650,2500,1210,1.14097
2650,2500,1220,1.12507
2650,2500,1230,1.10912
2650,2500,1240,1.09312
2650,2500,1250,1.07705
2650,2500,1260,1.06093
2650,2500,1270,1.04475
2650,2500,1280,1.02851
2650,2500,1290,1.01221
2650,2500,1300,0.995843
2650,2500,1310,0.979412
2650,2500,1320,0.962914
2650,2500,1330,0.946347
2650,2500,1340,0.929708
2650,2500,1350,0.912996
2650,2500,1360,0.896208
2650,2500,1370,0.879342
2650,2500,1380,0.862395
2650,2500,1390,0.845364
2650,2500,1400,0.828247
2650,2500,1410,0.811041
2650,2500,1420,0.793744
2650,2500,1430,0.776351
2650,2500,1440,0.758861
2650,2500,1450,0.741271
2650,2500,1460,0.723577
2650,2500,1470,0.705777
2650,2500,1480,0.687867
2650,2500,1490,0.669845
2650,2500,1500,0.651707
2650,2500,1510,0.633451
2650,2500,1520,0.615074
2650,2500,1530,0.596573
2650,2500,1540,0.577945
2650,2500,1550,0.559187
2650,2500,1560,0.540297
2650,2500,1570,0.521271
2650,2500,1580,0.502108
2650,2500,1590,0.482804
2660,2500,0,0
2660,2500,10,0
2660,2500,20,0
2660,2500,30,0
2660,2500,40,0
2660,2500,50,0
2660,2500,60,0
2660,2500,70,0
2660,2500,80,0
2660,2500,90,0
2660,2500,100,0
2660,2500,110,0
2660,2500,120,0
2660,2500,130,0
2660,2500,140,0
2660,2500,150,0.0520845
2660,2500,160,0.160495
2660,2500,170,0.261624
2660,2500,180,0.356078
2660,2500,190,0.444393
2660,2500,200,0.527047
2660,2500,210,0.604466
2660,2500,220,0.67703
2660,2500,230,0.745082
2660,2500,240,0.808929
2660,2500,250,0.86885
2660,2500,260,0.925097
2660,2500,270,0.9779
2660,2500,280,1.02747
2660,2500,290,1.07399
2660,2500,300,1.11765
2660,2500,310,1.1586
2660,2500,320,1.19699
2660,2500,330,1.23297
2660,2500,340,1.26665
2660,2500,350,1.29816
2660,2500,360,1.3276
2660,2500,370,1.35509
2660,2500,380,1.38071
2660,2500,390,1.40455
2660,2500,400,1.42671
2660,2500,410,1.44725
2660,2500,420,1.46626
2660,2500,430,1.4838
2660,2500,440,1.49995
2660,2500,450,1.51475
2660,2500,460,1.52827
2660,2500,470,1.54058
2660,2500,480,1.55171
2660,2500,490,1.56172
2660,2500,500,1.57067
2660,2500,510,1.57859
2660,2500,520,1.58552
2660,2500,530,1.59152
2660,2500,540,1.59661
2660,2500,550,1.60084
2660,2500,560,1.60424
2660,2500,570,1.60685
2660,2500,580,1.6087
2660,2500,590,1.60983
2660,2500,600,1.61025
2660,2500,610,1.61001
2660,2500,620,1.60913
2660,2500,630,1.60763
2660,2500,640,1.60554
2660,2500,650,1.6029
2660,2500,660,1.59971
2660,2500,670,1.59601
2660,2500,680,1.59181
2660,2500,690,1.58714
2660,2500,700,1.58202
2660,2500,710,1.57646
2660,2500,720,1.57049
2660,2500,730,1.56413
2660,2500,740,1.55738
2660,2500,750,1.55028
2660,2500,760,1.54283
2660,2500,770,1.53505
2660,2500,780,1.52696
2660,2500,790,1.51857
2660,2500,800,1.5099
2660,2500,810,1.50095
2660,2500,820,1.49174
2660,2500,830,1.48229
2660,2500,840,1.4726
2660,2500,850,1.46269
2660,2500,860,1.45257
2660,2500,870,1.44224
2660,2500,880,1.43173
2660,2500,890,1.42103
2660,2500,900,1.41016
2660,2500,910,1.39913
2660,2500,920,1.38794
2660,2500,930,1.37661
2660,2500,940,1.36514
2660,2500,950,1.35354
2660,2500,960,1.34181
2660,2500,970,1.32996
2660,2500,980,1.318
2660,2500,990,1.30594
2660,2500,1000,1.29378
2660,2500,1010,1.28152
2660,2500,1020,1.26917
2660,2500,1030,1.25673
2660,2500,1040,1.24421
2660,2500,1050,1.23162
2660,2500,1060,1.21895
2660,2500,1070,1.20621
2660,2500,1080,1.1934
2660,2500,1090,1.18053
2660,2500,1100,1.1676
2660,2500,1110,1.1546
2660,2500,1120,1.14154
2660,2500,1130,1.12843
2660,2500,1140,1.11526
2660,2500,1150,1.10204
2660,2500,1160,1.08876
2660,2500,1170,1.07543
2660,2500,1180,1.06204
2660,2500,1190,1.0486
2660,2500,1200,1.03511
2660,2500,1210,1.02156
2660,2500,1220,1.00796
2660,2500,1230,0.994299
2660,2500,1240,0.980584
2660,2500,1250,0.966811
2660,2500,1260,0.952977
2660,2500,1270,0.939083
2660,2500,1280,0.925126
2660,2500,1290,0.911103
2660,2500,1300,0.897013
2660,2500,1310,0.882854
2660,2500,1320,0.868622
2660,2500,1330,0.854316
2660,2500,1340,0.839933
2660,2500,1350,0.82547
2660,2500,1360,0.810923
2660,2500,1370,0.796291
2660,2500,1380,0.781569
2660,2500,1390,0.766755
2660,2500,1400,0.751845
2660,2500,1410,0.736836
2660,2500,1420,0.721724
2660,2500,1430,0.706507
2660,2500,1440,0.69118
2660,2500,1450,0.67574
2660,2500,1460,0.660183
2660,2500,1470,0.644506
2660,2500,1480,0.628705
2660,2500,1490,0.612777
2660,2500,1500,0.596718
2660,2500,1510,0.580525
2660,2500,1520,0.564194
2660,2500,1530,0.547721
2660,2500,1540,0.531104
2660,2500,1550,0.514338
2660,2500,1560,0.497421
2660,2500,1570,0.480349
2660,2500,1580,0.463119
2660,2500,1590,0.445729
2670,2500,0,0
2670,2500,10,0
2670,2500,20,0
2670,2500,30,0
2670,2500,40,0
2670,2500,50,0
2670,2500,60,0
2670,2500,70,0
2670,2500,80,0
2670,2500,90,0
2670,2500,100,0
2670,2500,110,0
2670,2500,120,0
2670,2500,130,0
2670,2500,140,0
2670,2500,150,0
2670,2500,160,0
2670,2500,170,0
2670,2500,180,0
2670,2500,190,0.0860678
2670,2500,200,0.171116
2670,2500,210,0.251014
2670,2500,220,0.326119
2670,2500,230,0.396752
2670,2500,240,0.463207
2670,2500,250,0.525751
2670,2500,260,0.584627
2670,2500,270,0.640057
2670,2500,280,0.692245
2670,2500,290,0.741378
2670,2500,300,0.787629
2670,2500,310,0.831158
2670,2500,320,0.87211
2670,2500,330,0.910624
2670,2500,340,0.946825
2670,2500,350,0.980832
2670,2500,360,1.01275
2670,2500,370,1.0427
2670,2500,380,1.07075
2670,2500,390,1.09701
2670,2500,400,1.12157
2670,2500,410,1.14449
2670,2500,420,1.16585
2670,2500,430,1.18574
2670,2500,440,1.2042
2670,2500,450,1.22131
2670,2500,460,1.23713
2670,2500,470,1.2517
2670,2500,480,1.2651
2670,2500,490,1.27736
2670,2500,500,1.28854
2670,2500,510,1.29868
2670,2500,520,1.30783
2670,2500,530,1.31603
2670,2500,540,1.32331
2670,2500,550,1.32973
2670,2500,560,1.33531
2670,2500,570,1.34009
2670,2500,580,1.3441
2670,2500,590,1.34738
2670,2500,600,1.34996
2670,2500,610,1.35186
2670,2500,620,1.35313
2670,2500,630,1.35377
2670,2500,640,1.35382
2670,2500,650,1.35331
2670,2500,660,1.35226
2670,2500,670,1.35069
2670,2500,680,1.34863
2670,2500,690,1.34609
2670,2500,700,1.3431
2670,2500,710,1.33968
2670,2500,720,1.33585
2670,2500,730,1.33162
2670,2500,740,1.32702
2670,2500,750,1.32206
2670,2500,760,1.31676
2670,2500,770,1.31113
2670,2500,780,1.30519
2670,2500,790,1.29896
2670,2500,800,1.29245
2670,2500,810,1.28567
2670,2500,820,1.27863
2670,2500,830,1.27136
2670,2500,840,1.26385
2670,2500,850,1.25613
2670,2500,860,1.2482
2670,2500,870,1.24008
2670,2500,880,1.23177
2670,2500,890,1.22328
2670,2500,900,1.21463
2670,2500,910,1.20582
2670,2500,920,1.19687
2670,2500,930,1.18777
2670,2500,940,1.17855
2670,2500,950,1.16919
2670,2500,960,1.15972
2670,2500,970,1.15014
2670,2500,980,1.14045
2670,2500,990,1.13067
2670,2500,1000,1.12078
2670,2500,1010,1.11081
2670,2500,1020,1.10076
2670,2500,1030,1.09063
2670,2500,1040,1.08042
2670,2500,1050,1.07013
2670,2500,1060,1.05978
2670,2500,1070,1.04937
2670,2500,1080,1.03889
2670,2500,1090,1.02835
2670,2500,1100,1.01775
2670,2500,1110,1.0071
2670,2500,1120,0.996389
2670,2500,1130,0.985627
2670,2500,1140,0.974811
2670,2500,1150,0.963944
2670,2500,1160,0.953025
2670,2500,1170,0.942054
2670,2500,1180,0.931032
2670,2500,1190,0.919957
2670,2500,1200,0.90883
2670,2500,1210,0.89765
2670,2500,1220,0.886414
2670,2500,1230,0.875123
2670,2500,1240,0.863774
2670,2500,1250,0.852366
2670,2500,1260,0.840897
2670,2500,1270,0.829364
2670,2500,1280,0.817766
2670,2500,1290,0.806099
2670,2500,1300,0.794361
2670,2500,1310,0.78255
2670,2500,1320,0.770662
2670,2500,1330,0.758694
2670,2500,1340,0.746643
2670,2500,1350,0.734505
2670,2500,1360,0.722277
2670,2500,1370,0.709955
2670,2500,1380,0.697536
2670,2500,1390,0.685015
2670,2500,1400,0.67239
2670,2500,1410,0.659655
2670,2500,1420,0.646806
2670,2500,1430,0.633841
2670,2500,1440,0.620754
2670,2500,1450,0.607541
2670,2500,1460,0.594199
2670,2500,1470,0.580723
2670,2500,1480,0.567108
2670,2500,1490,0.553351
2670,2500,1500,0.539448
2670,2500,1510,0.525394
2670,2500,1520,0.511185
2670,2500,1530,0.496818
2670,2500,1540,0.482287
2670,2500,1550,0.46759
2670,2500,1560,0.452722
2670,2500,1570,0.43768
2670,2500,1580,0.422459
2670,2500,1590,0.407057
2680,2500,0,0
2680,2500,10,0
2680,2500,20,0
2680,2500,30,0
2680,2500,40,0
2680,2500,50,0
2680,2500,60,0
2680,2500,70,0
2680,2500,80,0
2680,2500,90,0
2680,2500,100,0
