simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3729.5,3749.82,1999.56,643,3738.9,2001.52,644
3729.75,3749.82,1999.56,643,3738.9,2001.52,644
3730,3749.82,1999.56,643,3744.36,2000.54,643.5
3730.25,3749.82,1999.56,643,3744.36,2000.54,643.5
3730.5,3760.74,1997.35,644,3749.82,1999.56,643
3730.75,3760.74,1997.35,644,3749.82,1999.56,643
3731,3760.74,1997.35,644,3755.28,1998.46,643.5
3731.25,3760.74,1997.35,644,3755.28,1998.46,643.5
3731.5,3769.44,1995.54,644,3760.74,1997.35,644
3731.75,3769.44,1995.54,644,3760.74,1997.35,644
3732,3769.44,1995.54,644,3765.09,1996.45,644
3732.25,3769.44,1995.54,644,3765.09,1996.45,644
3732.5,3776.87,1994.47,643,3769.44,1995.54,644
3732.75,3776.87,1994.47,643,3769.44,1995.54,644
3733,3776.87,1994.47,643,3773.15,1995,643.5
3733.25,3776.87,1994.47,643,3773.15,1995,643.5
3733.5,3783.84,1993.14,643,3776.87,1994.47,643
3733.75,3783.84,1993.14,643,3776.87,1994.47,643
3734,3783.84,1993.14,643,3780.36,1993.8,643
3734.25,3783.84,1993.14,643,3780.36,1993.8,643
3734.5,3792.12,1992.34,643,3783.84,1993.14,643
3734.75,3792.12,1992.34,643,3783.84,1993.14,643
3735,3792.12,1992.34,643,3787.98,1992.74,643
3735.25,3792.12,1992.34,643,3787.98,1992.74,643
3735.5,3798.64,1991.25,642,3792.12,1992.34,643
3735.75,3798.64,1991.25,642,3792.12,1992.34,643
3736,3798.64,1991.25,642,3795.38,1991.79,642.5
3736.25,3798.64,1991.25,642,3795.38,1991.79,642.5
3736.5,3804.76,1990.15,641,3798.64,1991.25,642
3736.75,3804.76,1990.15,641,3798.64,1991.25,642
3737,3804.76,1990.15,641,3801.7,1990.7,641.5
3737.25,3804.76,1990.15,641,3801.7,1990.7,641.5
3737.5,3810.87,1989.31,640,3804.76,1990.15,641
3737.75,3810.87,1989.31,640,3804.76,1990.15,641
3738,3810.87,1989.31,640,3807.82,1989.73,640.5
3738.25,3810.87,1989.31,640,3807.82,1989.73,640.5
3738.5,3816.98,1988.41,638,3810.87,1989.31,640
3738.75,3816.98,1988.41,638,3810.87,1989.31,640
3739,3816.98,1988.41,638,3813.92,1988.86,639
3739.25,3816.98,1988.41,638,3813.92,1988.86,639
3739.5,3823.96,1987.14,637,3816.98,1988.41,638
3739.75,3823.96,1987.14,637,3816.98,1988.41,638
3740,3823.96,1987.14,637,3820.47,1987.77,637.5
3740.25,3823.96,1987.14,637,3820.47,1987.77,637.5
3740.5,3829.63,1985.53,636,3823.96,1987.14,637
3740.75,3829.63,1985.53,636,3823.96,1987.14,637
3741,3829.63,1985.53,636,3826.8,1986.33,636.5
3741.25,3829.63,1985.53,636,3826.8,1986.33,636.5
3741.5,3836.16,1983.68,635,3829.63,1985.53,636
3741.75,3836.16,1983.68,635,3829.63,1985.53,636
3742,3836.16,1983.68,635,3832.9,1984.6,635.5
3742.25,3836.16,1983.68,635,3832.9,1984.6,635.5
3742.5,3842.3,1981.64,633,3836.16,1983.68,635
3742.75,3842.3,1981.64,633,3836.16,1983.68,635
3743,3842.3,1981.64,633,3839.23,1982.66,634
3743.25,3842.3,1981.64,633,3839.23,1982.66,634
3743.5,3849.28,1980.05,631,3842.3,1981.64,633
3743.75,3849.28,1980.05,631,3842.3,1981.64,633
3744,3849.28,1980.05,631,3845.79,1980.84,632
3744.25,3849.28,1980.05,631,3845.79,1980.84,632
3744.5,3856.72,1978.28,629,3849.28,1980.05,631
3744.75,3856.72,1978.28,629,3849.28,1980.05,631
3745,3856.72,1978.28,629,3853,1979.16,630
3745.25,3856.72,1978.28,629,3853,1979.16,630
3745.5,3862.85,1976.68,628,3856.72,1978.28,629
3745.75,3862.85,1976.68,628,3856.72,1978.28,629
3746,3862.85,1976.68,628,3859.79,1977.48,628.5
3746.25,3862.85,1976.68,628,3859.79,1977.48,628.5
3746.5,3870.27,1975.61,626,3862.85,1976.68,628
3746.75,3870.27,1975.61,626,3862.85,1976.68,628
3747,3870.27,1975.61,626,3866.56,1976.14,627
3747.25,3870.27,1975.61,626,3866.56,1976.14,627
3747.5,3876.33,1974.77,625,3870.27,1975.61,626
3747.75,3876.33,1974.77,625,3870.27,1975.61,626
3748,3876.33,1974.77,625,3873.3,1975.19,625.5
3748.25,3876.33,1974.77,625,3873.3,1975.19,625.5
3748.5,3882.45,1973.42,624,3876.33,1974.77,625
3748.75,3882.45,1973.42,624,3876.33,1974.77,625
3749,3882.45,1973.42,624,3879.39,1974.09,624.5
3749.25,3882.45,1973.42,624,3879.39,1974.09,624.5
3749.5,3888.1,1973.01,622,3882.45,1973.42,624
3749.75,3888.1,1973.01,622,3882.45,1973.42,624
3750,3888.1,1973.01,622,3885.28,1973.21,623
3750.25,3888.1,1973.01,622,3885.28,1973.21,623
3750.5,3895.05,1973.14,620,3888.1,1973.01,622
3750.75,3895.05,1973.14,620,3888.1,1973.01,622
3751,3895.05,1973.14,620,3891.58,1973.07,621
3751.25,3895.05,1973.14,620,3891.58,1973.07,621
3751.5,3901.6,1973.26,618,3895.05,1973.14,620
3751.75,3901.6,1973.26,618,3895.05,1973.14,620
3752,3901.6,1973.26,618,3898.33,1973.2,619
3752.25,3901.6,1973.26,618,3898.33,1973.2,619
3752.5,3910.28,1972.72,617,3901.6,1973.26,618
3752.75,3910.28,1972.72,617,3901.6,1973.26,618
3753,3910.28,1972.72,617,3905.94,1972.99,617.5
3753.25,3910.28,1972.72,617,3905.94,1972.99,617.5
3753.5,3918.59,1969.95,616,3910.28,1972.72,617
3753.75,3918.59,1969.95,616,3910.28,1972.72,617
3754,3918.59,1969.95,616,3914.44,1971.33,616.5
3754.25,3918.59,1969.95,616,3914.44,1971.33,616.5
3754.5,3926.04,1967.42,615,3918.59,1969.95,616
3754.75,3926.04,1967.42,615,3918.59,1969.95,616
3755,3926.04,1967.42,615,3922.32,1968.68,615.5
3755.25,3926.04,1967.42,615,3922.32,1968.68,615.5
3755.5,3931.71,1966.32,614,3926.04,1967.42,615
3755.75,3931.71,1966.32,614,3926.04,1967.42,615
3756,3931.71,1966.32,614,3928.88,1966.87,614.5
3756.25,3931.71,1966.32,614,3928.88,1966.87,614.5
3756.5,3937.82,1965.48,613,3931.71,1966.32,614
3756.75,3937.82,1965.48,613,3931.71,1966.32,614
3757,3937.82,1965.48,613,3934.77,1965.9,613.5
3757.25,3937.82,1965.48,613,3934.77,1965.9,613.5
3757.5,3942.62,1964.61,613,3937.82,1965.48,613
3757.75,3942.62,1964.61,613,3937.82,1965.48,613
3758,3942.62,1964.61,613,3940.22,1965.04,613
3758.25,3942.62,1964.61,613,3940.22,1965.04,613
3758.5,3946.56,1964.18,613,3942.62,1964.61,613
3758.75,3946.56,1964.18,613,3942.62,1964.61,613
3759,3946.56,1964.18,613,3944.59,1964.39,613
3759.25,3946.56,1964.18,613,3944.59,1964.39,613
3759.5,3950.04,1964.24,613,3946.56,1964.18,613
3759.75,3950.04,1964.24,613,3946.56,1964.18,613
3760,3950.04,1964.24,613,3948.3,1964.21,613
3760.25,3950.04,1964.24,613,3948.3,1964.21,613
3760.5,3950.88,1965.21,613,3950.04,1964.24,613
3760.75,3950.88,1965.21,613,3950.04,1964.24,613
3761,3950.88,1965.21,613,3950.46,1964.72,613
3761.25,3950.88,1965.21,613,3950.46,1964.72,613
3761.5,3952.19,1965.23,613,3950.88,1965.21,613
3761.75,3952.19,1965.23,613,3950.88,1965.21,613
3762,3952.19,1965.23,613,3951.53,1965.22,613
3762.25,3952.19,1965.23,613,3951.53,1965.22,613
3762.5,3952.19,1965.23,612,3952.19,1965.23,613
3762.75,3952.19,1965.23,612,3952.19,1965.23,613
3763,3952.19,1965.23,612,3952.19,1965.23,612.5
3763.25,3952.19,1965.23,612,3952.19,1965.23,612.5
3763.5,3952.19,1965.23,612,3952.19,1965.23,612
3763.75,3952.19,1965.23,612,3952.19,1965.23,612
3764,3952.19,1965.23,612,3952.19,1965.23,612
3764.25,3952.19,1965.23,612,3952.19,1965.23,612
3764.5,3952.19,1965.23,612,3952.19,1965.23,612
3764.75,3952.19,1965.23,612,3952.19,1965.23,612
3765,3952.19,1965.23,612,3952.19,1965.23,612
3765.25,3952.19,1965.23,612,3952.19,1965.23,612
3765.5,3952.19,1965.23,612,3952.19,1965.23,612
3765.75,3952.19,1964.79,612,3952.19,1965.23,612
3766,3952.19,1964.79,612,3952.19,1965.23,612
3766.25,3952.19,1964.79,612,3952.19,1964.79,612
3766.5,3952.19,1964.79,612,3952.19,1964.79,612
3766.75,3952.19,1964.79,612,3952.19,1964.79,612
3767,3952.19,1964.79,612,3952.19,1964.79,612
3767.25,3952.19,1964.79,612,3952.19,1964.79,612
3767.5,3952.19,1964.79,612,3952.19,1964.79,612
3767.75,3952.19,1964.79,612,3952.19,1964.79,612
3768,3952.19,1964.79,612,3952.19,1964.79,612
3768.25,3952.19,1964.79,612,3952.19,1964.79,612
3768.5,3952.19,1964.79,612,3952.19,1964.79,612
3768.75,3952.19,1964.79,612,3952.19,1964.79,612
3769,3952.19,1964.79,612,3952.19,1964.79,612
3769.25,3952.19,1964.79,612,3952.19,1964.79,612
3769.5,3952.19,1964.79,612,3952.19,1964.79,612
3769.75,3951.34,1964.77,612,3952.19,1964.79,612
3770,3951.34,1964.77,612,3952.19,1964.79,612
3770.25,3952.19,1965.23,612,3951.34,1964.77,612
3770.5,3952.19,1965.23,612,3951.34,1964.77,612
3770.75,3952.19,1965.23,612,3951.77,1965,612
3771,3952.19,1965.23,612,3951.77,1965,612
3771.25,3952.19,1965.23,612,3952.19,1965.23,612
3771.5,3952.19,1965.23,612,3952.19,1965.23,612
3771.75,3952.19,1965.23,612,3952.19,1965.23,612
3772,3952.19,1965.23,612,3952.19,1965.23,612
3772.25,3952.19,1965.23,612,3952.19,1965.23,612
3772.5,3952.19,1965.23,612,3952.19,1965.23,612
3772.75,3952.18,1965.74,612,3952.19,1965.23,612
3773,3952.18,1965.74,612,3952.19,1965.23,612
3773.25,3952.18,1965.74,612,3952.18,1965.74,612
3773.5,3952.18,1965.74,612,3952.18,1965.74,612
3773.75,3952.18,1965.74,612,3952.18,1965.74,612
3774,3952.18,1965.74,612,3952.18,1965.74,612
3774.25,3952.18,1965.74,612,3952.18,1965.74,612
3774.5,3952.18,1965.74,612,3952.18,1965.74,612
3774.75,3952.17,1966,612,3952.18,1965.74,612
3775,3952.17,1966,612,3952.18,1965.74,612
3775.25,3951.32,1965.98,612,3952.17,1966,612
3775.5,3951.32,1965.98,612,3952.17,1966,612
3775.75,3951.32,1965.98,612,3951.74,1965.99,612
3776,3951.32,1965.98,612,3951.74,1965.99,612
3776.25,3951.3,1966.68,612,3951.32,1965.98,612
3776.5,3951.3,1966.68,612,3951.32,1965.98,612
3776.75,3951.3,1966.68,612,3951.31,1966.33,612
3777,3951.3,1966.68,612,3951.31,1966.33,612
3777.25,3951.3,1966.93,612,3951.3,1966.68,612
3777.5,3951.3,1966.93,612,3951.3,1966.68,612
3777.75,3951.3,1966.93,612,3951.3,1966.8,612
3778,3951.3,1966.93,612,3951.3,1966.8,612
3778.25,3951.3,1966.93,613,3951.3,1966.93,612
3778.5,3951.3,1966.93,613,3951.3,1966.93,612
3778.75,3951.3,1966.93,613,3951.3,1966.93,612.5
3779,3951.3,1966.93,613,3951.3,1966.93,612.5
3779.25,3950.83,1967.62,613,3951.3,1966.93,613
3779.5,3950.83,1967.62,613,3951.3,1966.93,613
3779.75,3950.83,1967.62,613,3951.07,1967.27,613
3780,3950.83,1967.62,613,3951.07,1967.27,613
3780.25,3950.83,1967.62,613,3950.83,1967.62,613
3780.5,3950.83,1967.62,613,3950.83,1967.62,613
3780.75,3950.83,1967.62,613,3950.83,1967.62,613
3781,3950.83,1967.62,613,3950.83,1967.62,613
3781.25,3950.83,1967.62,613,3950.83,1967.62,613
3781.5,3950.83,1967.62,613,3950.83,1967.62,613
3781.75,3950.83,1967.88,613,3950.83,1967.62,613
3782,3950.83,1967.88,613,3950.83,1967.62,613
3782.25,3950.83,1967.88,613,3950.83,1967.88,613
3782.5,3950.83,1967.88,613,3950.83,1967.88,613
3782.75,3950.83,1967.88,613,3950.83,1967.88,613
3783,3950.83,1967.88,613,3950.83,1967.88,613
3783.25,3950.83,1967.88,613,3950.83,1967.88,613
3783.5,3950.83,1967.88,613,3950.83,1967.88,613
3783.75,3950.83,1967.88,613,3950.83,1967.88,613
3784,3950.83,1967.88,613,3950.83,1967.88,613
3784.25,3950.83,1967.88,613,3950.83,1967.88,613
3784.5,3950.83,1967.88,613,3950.83,1967.88,613
3784.75,3950.82,1968.38,613,3950.83,1967.88,613
3785,3950.82,1968.38,613,3950.83,1967.88,613

3724.5,1135.41,1309.54,1383,1140.34,1301.88,1382
3724.75,1135.41,1309.54,1383,1140.34,1301.88,1382
3725,1135.41,1309.54,1383,1137.88,1305.71,1382.5
3725.25,1135.41,1309.54,1383,1137.88,1305.71,1382.5
3725.5,1132.28,1315.77,1383,1135.41,1309.54,1383
3725.75,1132.28,1315.77,1383,1135.41,1309.54,1383
3726,1132.28,1315.77,1383,1133.85,1312.66,1383
3726.25,1132.28,1315.77,1383,1133.85,1312.66,1383
3726.5,1130.82,1323.49,1383,1132.28,1315.77,1383
3726.75,1130.82,1323.49,1383,1132.28,1315.77,1383
3727,1130.82,1323.49,1383,1131.55,1319.63,1383
3727.25,1130.82,1323.49,1383,1131.55,1319.63,1383
3727.5,1128.92,1330.76,1382,1130.82,1323.49,1383
3727.75,1128.92,1330.76,1382,1130.82,1323.49,1383
3728,1128.92,1330.76,1382,1129.87,1327.13,1382.5
3728.25,1128.92,1330.76,1382,1129.87,1327.13,1382.5
3728.5,1128.39,1337.73,1382,1128.92,1330.76,1382
3728.75,1128.39,1337.73,1382,1128.92,1330.76,1382
3729,1128.39,1337.73,1382,1128.66,1334.25,1382
3729.25,1128.39,1337.73,1382,1128.66,1334.25,1382
3729.5,1127.35,1344.51,1381,1128.39,1337.73,1382
3729.75,1127.35,1344.51,1381,1128.39,1337.73,1382
3730,1127.35,1344.51,1381,1127.87,1341.12,1381.5
3730.25,1127.35,1344.51,1381,1127.87,1341.12,1381.5
3730.5,1126.83,1351.3,1380,1127.35,1344.51,1381
3730.75,1126.83,1351.3,1380,1127.35,1344.51,1381
3731,1126.83,1351.3,1380,1127.09,1347.91,1380.5
3731.25,1126.83,1351.3,1380,1127.09,1347.91,1380.5
3731.5,1127.11,1357.59,1380,1126.83,1351.3,1380
3731.75,1127.11,1357.59,1380,1126.83,1351.3,1380
3732,1127.11,1357.59,1380,1126.97,1354.45,1380
3732.25,1127.11,1357.59,1380,1126.97,1354.45,1380
3732.5,1128.33,1362.69,1379,1127.11,1357.59,1380
3732.75,1128.33,1362.69,1379,1127.11,1357.59,1380
3733,1128.33,1362.69,1379,1127.72,1360.14,1379.5
3733.25,1128.33,1362.69,1379,1127.72,1360.14,1379.5
3733.5,1131.33,1366.62,1378,1128.33,1362.69,1379
3733.75,1131.33,1366.62,1378,1128.33,1362.69,1379
3734,1131.33,1366.62,1378,1129.83,1364.66,1378.5
3734.25,1131.33,1366.62,1378,1129.83,1364.66,1378.5
3734.5,1132.98,1369.83,1377,1131.33,1366.62,1378
3734.75,1132.98,1369.83,1377,1131.33,1366.62,1378
3735,1132.98,1369.83,1377,1132.16,1368.23,1377.5
3735.25,1132.98,1369.83,1377,1132.16,1368.23,1377.5
3735.5,1136.43,1371.35,1376,1132.98,1369.83,1377
3735.75,1136.43,1371.35,1376,1132.98,1369.83,1377
3736,1136.43,1371.35,1376,1134.71,1370.59,1376.5
3736.25,1136.43,1371.35,1376,1134.71,1370.59,1376.5
3736.5,1142.52,1371.47,1376,1136.43,1371.35,1376
3736.75,1142.52,1371.47,1376,1136.43,1371.35,1376
3737,1142.52,1371.47,1376,1139.48,1371.41,1376
3737.25,1142.52,1371.47,1376,1139.48,1371.41,1376
3737.5,1147.36,1368.89,1376,1142.52,1371.47,1376
3737.75,1147.36,1368.89,1376,1142.52,1371.47,1376
3738,1147.36,1368.89,1376,1144.94,1370.18,1376
3738.25,1147.36,1368.89,1376,1144.94,1370.18,1376
3738.5,1151.75,1365.35,1375,1147.36,1368.89,1376
3738.75,1151.75,1365.35,1375,1147.36,1368.89,1376
3739,1151.75,1365.35,1375,1149.55,1367.12,1375.5
3739.25,1151.75,1365.35,1375,1149.55,1367.12,1375.5
3739.5,1154.48,1359.56,1374,1151.75,1365.35,1375
3739.75,1154.48,1359.56,1374,1151.75,1365.35,1375
3740,1154.48,1359.56,1374,1153.12,1362.46,1374.5
3740.25,1154.48,1359.56,1374,1153.12,1362.46,1374.5
3740.5,1156.34,1351.84,1373,1154.48,1359.56,1374
3740.75,1156.34,1351.84,1373,1154.48,1359.56,1374
3741,1156.34,1351.84,1373,1155.41,1355.7,1373.5
3741.25,1156.34,1351.84,1373,1155.41,1355.7,1373.5
3741.5,1158.26,1343.37,1372,1156.34,1351.84,1373
3741.75,1158.26,1343.37,1372,1156.34,1351.84,1373
3742,1158.26,1343.37,1372,1157.3,1347.6,1372.5
3742.25,1158.26,1343.37,1372,1157.3,1347.6,1372.5
3742.5,1160.23,1332.29,1371,1158.26,1343.37,1372
3742.75,1160.23,1332.29,1371,1158.26,1343.37,1372
3743,1160.23,1332.29,1371,1159.25,1337.83,1371.5
3743.25,1160.23,1332.29,1371,1159.25,1337.83,1371.5
3743.5,1158.72,1318.42,1369,1160.23,1332.29,1371
3743.75,1158.72,1318.42,1369,1160.23,1332.29,1371
3744,1158.72,1318.42,1369,1159.48,1325.35,1370
3744.25,1158.72,1318.42,1369,1159.48,1325.35,1370
3744.5,1156.8,1305.3,1368,1158.72,1318.42,1369
3744.75,1156.8,1305.3,1368,1158.72,1318.42,1369
3745,1156.8,1305.3,1368,1157.76,1311.86,1368.5
3745.25,1156.8,1305.3,1368,1157.76,1311.86,1368.5
3745.5,1150.97,1290.9,1366,1156.8,1305.3,1368
3745.75,1150.97,1290.9,1366,1156.8,1305.3,1368
3746,1150.97,1290.9,1366,1153.89,1298.1,1367
3746.25,1150.97,1290.9,1366,1153.89,1298.1,1367
3746.5,1142.96,1277.67,1365,1150.97,1290.9,1366
3746.75,1142.96,1277.67,1365,1150.97,1290.9,1366
3747,1142.96,1277.67,1365,1146.97,1284.28,1365.5
3747.25,1142.96,1277.67,1365,1146.97,1284.28,1365.5
3747.5,1133.22,1265.16,1365,1142.96,1277.67,1365
3747.75,1133.22,1265.16,1365,1142.96,1277.67,1365
3748,1133.22,1265.16,1365,1138.09,1271.42,1365
3748.25,1133.22,1265.16,1365,1138.09,1271.42,1365
3748.5,1120.35,1255.21,1364,1133.22,1265.16,1365
3748.75,1120.35,1255.21,1364,1133.22,1265.16,1365
3749,1120.35,1255.21,1364,1126.79,1260.19,1364.5
3749.25,1120.35,1255.21,1364,1126.79,1260.19,1364.5
3749.5,1104.84,1246.47,1363,1120.35,1255.21,1364
3749.75,1104.84,1246.47,1363,1120.35,1255.21,1364
3750,1104.84,1246.47,1363,1112.6,1250.84,1363.5
3750.25,1104.84,1246.47,1363,1112.6,1250.84,1363.5
3750.5,1088.08,1237.9,1364,1104.84,1246.47,1363
3750.75,1088.08,1237.9,1364,1104.84,1246.47,1363
3751,1088.08,1237.9,1364,1096.46,1242.19,1363.5
3751.25,1088.08,1237.9,1364,1096.46,1242.19,1363.5
3751.5,1071.67,1231.82,1366,1088.08,1237.9,1364
3751.75,1071.67,1231.82,1366,1088.08,1237.9,1364
3752,1071.67,1231.82,1366,1079.88,1234.86,1365
3752.25,1071.67,1231.82,1366,1079.88,1234.86,1365
3752.5,1056.06,1228.35,1369,1071.67,1231.82,1366
3752.75,1056.06,1228.35,1369,1071.67,1231.82,1366
3753,1056.06,1228.35,1369,1063.87,1230.08,1367.5
3753.25,1056.06,1228.35,1369,1063.87,1230.08,1367.5
3753.5,1041.31,1227.57,1372,1056.06,1228.35,1369
3753.75,1041.31,1227.57,1372,1056.06,1228.35,1369
3754,1041.31,1227.57,1372,1048.68,1227.96,1370.5
3754.25,1041.31,1227.57,1372,1048.68,1227.96,1370.5
3754.5,1028.22,1229.99,1374,1041.31,1227.57,1372
3754.75,1028.22,1229.99,1374,1041.31,1227.57,1372
3755,1028.22,1229.99,1374,1034.77,1228.78,1373
3755.25,1028.22,1229.99,1374,1034.77,1228.78,1373
3755.5,1015.96,1233.39,1375,1028.22,1229.99,1374
3755.75,1015.96,1233.39,1375,1028.22,1229.99,1374
3756,1015.96,1233.39,1375,1022.09,1231.69,1374.5
3756.25,1015.96,1233.39,1375,1022.09,1231.69,1374.5
3756.5,1003.31,1236.33,1376,1015.96,1233.39,1375
3756.75,1003.31,1236.33,1376,1015.96,1233.39,1375
3757,1003.31,1236.33,1376,1009.64,1234.86,1375.5
3757.25,1003.31,1236.33,1376,1009.64,1234.86,1375.5
3757.5,989.34,1239.94,1377,1003.31,1236.33,1376
3757.75,989.34,1239.94,1377,1003.31,1236.33,1376
3758,989.34,1239.94,1377,996.325,1238.14,1376.5
3758.25,989.34,1239.94,1377,996.325,1238.14,1376.5
3758.5,976.61,1244.34,1378,989.34,1239.94,1377
3758.75,976.61,1244.34,1378,989.34,1239.94,1377
3759,976.61,1244.34,1378,982.975,1242.14,1377.5
3759.25,976.61,1244.34,1378,982.975,1242.14,1377.5
3759.5,963.44,1250.83,1379,976.61,1244.34,1378
3759.75,963.44,1250.83,1379,976.61,1244.34,1378
3760,963.44,1250.83,1379,970.025,1247.58,1378.5
3760.25,963.44,1250.83,1379,970.025,1247.58,1378.5
3760.5,951.64,1256.96,1379,963.44,1250.83,1379
3760.75,951.64,1256.96,1379,963.44,1250.83,1379
3761,951.64,1256.96,1379,957.54,1253.9,1379
3761.25,951.64,1256.96,1379,957.54,1253.9,1379
3761.5,941.48,1264.01,1380,951.64,1256.96,1379
3761.75,941.48,1264.01,1380,951.64,1256.96,1379
3762,941.48,1264.01,1380,946.56,1260.49,1379.5
3762.25,941.48,1264.01,1380,946.56,1260.49,1379.5
3762.5,930.47,1270.86,1380,941.48,1264.01,1380
3762.75,930.47,1270.86,1380,941.48,1264.01,1380
3763,930.47,1270.86,1380,935.975,1267.44,1380
3763.25,930.47,1270.86,1380,935.975,1267.44,1380
3763.5,920.77,1277.92,1380,930.47,1270.86,1380
3763.75,920.77,1277.92,1380,930.47,1270.86,1380
3764,920.77,1277.92,1380,925.62,1274.39,1380
3764.25,920.77,1277.92,1380,925.62,1274.39,1380
3764.5,911.97,1285.5,1380,920.77,1277.92,1380
3764.75,911.97,1285.5,1380,920.77,1277.92,1380
3765,911.97,1285.5,1380,916.37,1281.71,1380
3765.25,911.97,1285.5,1380,916.37,1281.71,1380
3765.5,903.55,1293.6,1379,911.97,1285.5,1380
3765.75,903.55,1293.6,1379,911.97,1285.5,1380
3766,903.55,1293.6,1379,907.76,1289.55,1379.5
3766.25,903.55,1293.6,1379,907.76,1289.55,1379.5
3766.5,896.45,1301.92,1379,903.55,1293.6,1379
3766.75,896.45,1301.92,1379,903.55,1293.6,1379
3767,896.45,1301.92,1379,900,1297.76,1379
3767.25,896.45,1301.92,1379,900,1297.76,1379
3767.5,891.94,1311.3,1379,896.45,1301.92,1379
3767.75,891.94,1311.3,1379,896.45,1301.92,1379
3768,891.94,1311.3,1379,894.195,1306.61,1379
3768.25,891.94,1311.3,1379,894.195,1306.61,1379
3768.5,888.31,1319.49,1379,891.94,1311.3,1379
3768.75,888.31,1319.49,1379,891.94,1311.3,1379
3769,888.31,1319.49,1379,890.125,1315.4,1379
3769.25,888.31,1319.49,1379,890.125,1315.4,1379
3769.5,885.95,1327.19,1379,888.31,1319.49,1379
3769.75,885.95,1327.19,1379,888.31,1319.49,1379
3770,885.95,1327.19,1379,887.13,1323.34,1379
3770.25,885.95,1327.19,1379,887.13,1323.34,1379
3770.5,884.95,1334.92,1379,885.95,1327.19,1379
3770.75,884.95,1334.92,1379,885.95,1327.19,1379
3771,884.95,1334.92,1379,885.45,1331.05,1379
3771.25,884.95,1334.92,1379,885.45,1331.05,1379
3771.5,884.85,1340,1377,884.95,1334.92,1379
3771.75,884.85,1340,1377,884.95,1334.92,1379
3772,884.85,1340,1377,884.9,1337.46,1378
3772.25,884.85,1340,1377,884.9,1337.46,1378
3772.5,886.54,1344.41,1376,884.85,1340,1377
3772.75,886.54,1344.41,1376,884.85,1340,1377
3773,886.54,1344.41,1376,885.695,1342.21,1376.5
3773.25,886.54,1344.41,1376,885.695,1342.21,1376.5
3773.5,888.17,1348.76,1374,886.54,1344.41,1376
3773.75,888.17,1348.76,1374,886.54,1344.41,1376
3774,888.17,1348.76,1374,887.355,1346.59,1375
3774.25,888.17,1348.76,1374,887.355,1346.59,1375
3774.5,891.16,1353.2,1373,888.17,1348.76,1374
3774.75,891.16,1353.2,1373,888.17,1348.76,1374
3775,891.16,1353.2,1373,889.665,1350.98,1373.5
3775.25,891.16,1353.2,1373,889.665,1350.98,1373.5
3775.5,893.66,1356.87,1373,891.16,1353.2,1373
3775.75,893.66,1356.87,1373,891.16,1353.2,1373
3776,893.66,1356.87,1373,892.41,1355.04,1373
3776.25,893.66,1356.87,1373,892.41,1355.04,1373
3776.5,894.92,1359.56,1372,893.66,1356.87,1373
3776.75,894.92,1359.56,1372,893.66,1356.87,1373
3777,894.92,1359.56,1372,894.29,1358.22,1372.5
3777.25,894.92,1359.56,1372,894.29,1358.22,1372.5
3777.5,897.5,1361.58,1372,894.92,1359.56,1372
3777.75,897.5,1361.58,1372,894.92,1359.56,1372
3778,897.5,1361.58,1372,896.21,1360.57,1372
3778.25,897.5,1361.58,1372,896.21,1360.57,1372
3778.5,898.76,1364.27,1370,897.5,1361.58,1372
3778.75,898.76,1364.27,1370,897.5,1361.58,1372
3779,898.76,1364.27,1370,898.13,1362.93,1371
3779.25,898.76,1364.27,1370,898.13,1362.93,1371
3779.5,900,1368.16,1369,898.76,1364.27,1370
3779.75,900,1368.16,1369,898.76,1364.27,1370
3780,900,1368.16,1369,899.38,1366.22,1369.5
3780.25,900,1368.16,1369,899.38,1366.22,1369.5
3780.5,902.92,1373.3,1368,900,1368.16,1369
3780.75,902.92,1373.3,1368,900,1368.16,1369
3781,902.92,1373.3,1368,901.46,1370.73,1368.5
3781.25,902.92,1373.3,1368,901.46,1370.73,1368.5
3781.5,904.61,1377.46,1367,902.92,1373.3,1368
3781.75,904.61,1377.46,1367,902.92,1373.3,1368
3782,904.61,1377.46,1367,903.765,1375.38,1367.5
3782.25,904.61,1377.46,1367,903.765,1375.38,1367.5
3782.5,907.57,1380.63,1366,904.61,1377.46,1367
3782.75,907.57,1380.63,1366,904.61,1377.46,1367
3783,907.57,1380.63,1366,906.09,1379.04,1366.5
3783.25,907.57,1380.63,1366,906.09,1379.04,1366.5
3783.5,911.47,1382.41,1365,907.57,1380.63,1366
3783.75,911.47,1382.41,1365,907.57,1380.63,1366
3784,911.47,1382.41,1365,909.52,1381.52,1365.5
3784.25,911.47,1382.41,1365,909.52,1381.52,1365.5
3784.5,914.92,1383.94,1363,911.47,1382.41,1365
3784.75,914.92,1383.94,1363,911.47,1382.41,1365
3785,914.92,1383.94,1363,913.195,1383.18,1364
3785.25,914.92,1383.94,1363,913.195,1383.18,1364
3785.5,918.77,1385.47,1362,914.92,1383.94,1363
3785.75,918.77,1385.47,1362,914.92,1383.94,1363
3786,918.77,1385.47,1362,916.845,1384.71,1362.5
