simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
4453.25,2582.31,2648.75,1656,2581.04,2648.12,1656.5
4453.5,2585.8,2650.79,1656,2582.31,2648.75,1656
4453.75,2585.8,2650.79,1656,2582.31,2648.75,1656
4454,2585.8,2650.79,1656,2584.05,2649.77,1656
4454.25,2585.8,2650.79,1656,2584.05,2649.77,1656
4454.5,2588.34,2652.3,1655,2585.8,2650.79,1656
4454.75,2588.34,2652.3,1655,2585.8,2650.79,1656
4455,2588.34,2652.3,1655,2587.07,2651.55,1655.5
4455.25,2588.34,2652.3,1655,2587.07,2651.55,1655.5
4455.5,2591.8,2653.31,1654,2588.34,2652.3,1655
4455.75,2591.8,2653.31,1654,2588.34,2652.3,1655
4456,2591.8,2653.31,1654,2590.07,2652.81,1654.5
4456.25,2591.8,2653.31,1654,2590.07,2652.81,1654.5
4456.5,2594.85,2654.57,1652,2591.8,2653.31,1654
4456.75,2594.85,2654.57,1652,2591.8,2653.31,1654
4457,2594.85,2654.57,1652,2593.33,2653.94,1653
4457.25,2594.85,2654.57,1652,2593.33,2653.94,1653
4457.5,2599.15,2656.37,1651,2594.85,2654.57,1652
4457.75,2599.15,2656.37,1651,2594.85,2654.57,1652
4458,2599.15,2656.37,1651,2597,2655.47,1651.5
4458.25,2599.15,2656.37,1651,2597,2655.47,1651.5
4458.5,2602.57,2659.29,1651,2599.15,2656.37,1651
4458.75,2602.57,2659.29,1651,2599.15,2656.37,1651
4459,2602.57,2659.29,1651,2600.86,2657.83,1651
4459.25,2602.57,2659.29,1651,2600.86,2657.83,1651
4459.5,2605.16,2661.05,1650,2602.57,2659.29,1651
4459.75,2605.16,2661.05,1650,2602.57,2659.29,1651
4460,2605.16,2661.05,1650,2603.87,2660.17,1650.5
4460.25,2605.16,2661.05,1650,2603.87,2660.17,1650.5
4460.5,2608.6,2663.08,1648,2605.16,2661.05,1650
4460.75,2608.6,2663.08,1648,2605.16,2661.05,1650
4461,2608.6,2663.08,1648,2606.88,2662.07,1649
4461.25,2608.6,2663.08,1648,2606.88,2662.07,1649
4461.5,2612.04,2664.8,1647,2608.6,2663.08,1648
4461.75,2612.04,2664.8,1647,2608.6,2663.08,1648
4462,2612.04,2664.8,1647,2610.32,2663.94,1647.5
4462.25,2612.04,2664.8,1647,2610.32,2663.94,1647.5
4462.5,2615.94,2666.59,1646,2612.04,2664.8,1647
4462.75,2615.94,2666.59,1646,2612.04,2664.8,1647
4463,2615.94,2666.59,1646,2613.99,2665.7,1646.5
4463.25,2615.94,2666.59,1646,2613.99,2665.7,1646.5
4463.5,2619.37,2669.06,1645,2615.94,2666.59,1646
4463.75,2619.37,2669.06,1645,2615.94,2666.59,1646
4464,2619.37,2669.06,1645,2617.65,2667.82,1645.5
4464.25,2619.37,2669.06,1645,2617.65,2667.82,1645.5
4464.5,2623.21,2671.36,1644,2619.37,2669.06,1645
4464.75,2623.21,2671.36,1644,2619.37,2669.06,1645
4465,2623.21,2671.36,1644,2621.29,2670.21,1644.5
4465.25,2623.21,2671.36,1644,2621.29,2670.21,1644.5
4465.5,2625.79,2673.56,1643,2623.21,2671.36,1644
4465.75,2625.79,2673.56,1643,2623.21,2671.36,1644
4466,2625.79,2673.56,1643,2624.5,2672.46,1643.5
4466.25,2625.79,2673.56,1643,2624.5,2672.46,1643.5
4466.5,2629.23,2675.53,1643,2625.79,2673.56,1643
4466.75,2629.23,2675.53,1643,2625.79,2673.56,1643
4467,2629.23,2675.53,1643,2627.51,2674.55,1643
4467.25,2629.23,2675.53,1643,2627.51,2674.55,1643
4467.5,2631.82,2676.79,1642,2629.23,2675.53,1643
4467.75,2631.82,2676.79,1642,2629.23,2675.53,1643
4468,2631.82,2676.79,1642,2630.53,2676.16,1642.5
4468.25,2631.82,2676.79,1642,2630.53,2676.16,1642.5
4468.5,2633.98,2677.34,1641,2631.82,2676.79,1642
4468.75,2633.98,2677.34,1641,2631.82,2676.79,1642
4469,2633.98,2677.34,1641,2632.9,2677.06,1641.5
4469.25,2633.98,2677.34,1641,2632.9,2677.06,1641.5
4469.5,2636.58,2678.34,1640,2633.98,2677.34,1641
4469.75,2636.58,2678.34,1640,2633.98,2677.34,1641
4470,2636.58,2678.34,1640,2635.28,2677.84,1640.5
4470.25,2636.58,2678.34,1640,2635.28,2677.84,1640.5
4470.5,2638.73,2679.58,1638,2636.58,2678.34,1640
4470.75,2638.73,2679.58,1638,2636.58,2678.34,1640
4471,2638.73,2679.58,1638,2637.66,2678.96,1639
4471.25,2638.73,2679.58,1638,2637.66,2678.96,1639
4471.5,2644.33,2681.65,1637,2638.73,2679.58,1638
4471.75,2644.33,2681.65,1637,2638.73,2679.58,1638
4472,2644.33,2681.65,1637,2641.53,2680.61,1637.5
4472.25,2644.33,2681.65,1637,2641.53,2680.61,1637.5
4472.5,2649.08,2683.9,1637,2644.33,2681.65,1637
4472.75,2649.08,2683.9,1637,2644.33,2681.65,1637
4473,2649.08,2683.9,1637,2646.71,2682.77,1637
4473.25,2649.08,2683.9,1637,2646.71,2682.77,1637
4473.5,2653.37,2685.7,1637,2649.08,2683.9,1637
4473.75,2653.37,2685.7,1637,2649.08,2683.9,1637
4474,2653.37,2685.7,1637,2651.23,2684.8,1637
4474.25,2653.37,2685.7,1637,2651.23,2684.8,1637
4474.5,2656.84,2686.46,1637,2653.37,2685.7,1637
4474.75,2656.84,2686.46,1637,2653.37,2685.7,1637
4475,2656.84,2686.46,1637,2655.11,2686.08,1637
4475.25,2656.84,2686.46,1637,2655.11,2686.08,1637
4475.5,2659.06,2686.5,1636,2656.84,2686.46,1637
4475.75,2659.06,2686.5,1636,2656.84,2686.46,1637
4476,2659.06,2686.5,1636,2657.95,2686.48,1636.5
4476.25,2659.06,2686.5,1636,2657.95,2686.48,1636.5
4476.5,2661.62,2686.55,1633,2659.06,2686.5,1636
4476.75,2661.62,2686.55,1633,2659.06,2686.5,1636
4477,2661.62,2686.55,1633,2660.34,2686.53,1634.5
4477.25,2661.62,2686.55,1633,2660.34,2686.53,1634.5
4477.5,2665.08,2687.63,1631,2661.62,2686.55,1633
4477.75,2665.08,2687.63,1631,2661.62,2686.55,1633
4478,2665.08,2687.63,1631,2663.35,2687.09,1632
4478.25,2665.08,2687.63,1631,2663.35,2687.09,1632
4478.5,2667.7,2687.87,1628,2665.08,2687.63,1631
4478.75,2667.7,2687.87,1628,2665.08,2687.63,1631
4479,2667.7,2687.87,1628,2666.39,2687.75,1629.5
4479.25,2667.7,2687.87,1628,2666.39,2687.75,1629.5
4479.5,2672.45,2689.41,1626,2667.7,2687.87,1628
4479.75,2672.45,2689.41,1626,2667.7,2687.87,1628
4480,2672.45,2689.41,1626,2670.08,2688.64,1627
4480.25,2672.45,2689.41,1626,2670.08,2688.64,1627
4480.5,2678.07,2690.72,1626,2672.45,2689.41,1626
4480.75,2678.07,2690.72,1626,2672.45,2689.41,1626
4481,2678.07,2690.72,1626,2675.26,2690.07,1626
4481.25,2678.07,2690.72,1626,2675.26,2690.07,1626
4481.5,2682.82,2692.78,1627,2678.07,2690.72,1626
4481.75,2682.82,2692.78,1627,2678.07,2690.72,1626
4482,2682.82,2692.78,1627,2680.45,2691.75,1626.5
4482.25,2682.82,2692.78,1627,2680.45,2691.75,1626.5
4482.5,2685.39,2695.5,1628,2682.82,2692.78,1627
4482.75,2685.39,2695.5,1628,2682.82,2692.78,1627
4483,2685.39,2695.5,1628,2684.11,2694.14,1627.5
4483.25,2685.39,2695.5,1628,2684.11,2694.14,1627.5
4483.5,2688.81,2698.67,1629,2685.39,2695.5,1628
4483.75,2688.81,2698.67,1629,2685.39,2695.5,1628
4484,2688.81,2698.67,1629,2687.1,2697.08,1628.5
4484.25,2688.81,2698.67,1629,2687.1,2697.08,1628.5
4484.5,2692.25,2700.45,1629,2688.81,2698.67,1629
4484.75,2692.25,2700.45,1629,2688.81,2698.67,1629
4485,2692.25,2700.45,1629,2690.53,2699.56,1629
4485.25,2692.25,2700.45,1629,2690.53,2699.56,1629
4485.5,2695.25,2701.97,1629,2692.25,2700.45,1629
4485.75,2695.25,2701.97,1629,2692.25,2700.45,1629
4486,2695.25,2701.97,1629,2693.75,2701.21,1629
4486.25,2695.25,2701.97,1629,2693.75,2701.21,1629
4486.5,2699.61,2703.51,1628,2695.25,2701.97,1629
4486.75,2699.61,2703.51,1628,2695.25,2701.97,1629
4487,2699.61,2703.51,1628,2697.43,2702.74,1628.5
4487.25,2699.61,2703.51,1628,2697.43,2702.74,1628.5
4487.5,2703.46,2704.78,1626,2699.61,2703.51,1628
4487.75,2703.46,2704.78,1626,2699.61,2703.51,1628
4488,2703.46,2704.78,1626,2701.54,2704.15,1627
4488.25,2703.46,2704.78,1626,2701.54,2704.15,1627
4488.5,2706.03,2707.25,1627,2703.46,2704.78,1626
4488.75,2706.03,2707.25,1627,2703.46,2704.78,1626
4489,2706.03,2707.25,1627,2704.75,2706.02,1626.5
4489.25,2706.03,2707.25,1627,2704.75,2706.02,1626.5
4489.5,2710.32,2709.55,1628,2706.03,2707.25,1627
4489.75,2710.32,2709.55,1628,2706.03,2707.25,1627
4490,2710.32,2709.55,1628,2708.18,2708.4,1627.5
4490.25,2710.32,2709.55,1628,2708.18,2708.4,1627.5
4490.5,2712.9,2711.75,1629,2710.32,2709.55,1628
4490.75,2712.9,2711.75,1629,2710.32,2709.55,1628
4491,2712.9,2711.75,1629,2711.61,2710.65,1628.5
4491.25,2712.9,2711.75,1629,2711.61,2710.65,1628.5
4491.5,2716.36,2712.77,1629,2712.9,2711.75,1629
4491.75,2716.36,2712.77,1629,2712.9,2711.75,1629
4492,2716.36,2712.77,1629,2714.63,2712.26,1629
4492.25,2716.36,2712.77,1629,2714.63,2712.26,1629
4492.5,2719.83,2713.34,1628,2716.36,2712.77,1629
4492.75,2719.83,2713.34,1628,2716.36,2712.77,1629
4493,2719.83,2713.34,1628,2718.1,2713.05,1628.5
4493.25,2719.83,2713.34,1628,2718.1,2713.05,1628.5
4493.5,2721.59,2713.38,1627,2719.83,2713.34,1628
4493.75,2721.59,2713.38,1627,2719.83,2713.34,1628
4494,2721.59,2713.38,1627,2720.71,2713.36,1627.5
4494.25,2721.59,2713.38,1627,2720.71,2713.36,1627.5
4494.5,2725.92,2713.71,1626,2721.59,2713.38,1627
4494.75,2725.92,2713.71,1626,2721.59,2713.38,1627
4495,2725.92,2713.71,1626,2723.76,2713.54,1626.5
4495.25,2725.92,2713.71,1626,2723.76,2713.54,1626.5
4495.5,2729.84,2714.23,1625,2725.92,2713.71,1626
4495.75,2729.84,2714.23,1625,2725.92,2713.71,1626
4496,2729.84,2714.23,1625,2727.88,2713.97,1625.5
4496.25,2729.84,2714.23,1625,2727.88,2713.97,1625.5
4496.5,2733.72,2714.3,1625,2729.84,2714.23,1625
4496.75,2733.72,2714.3,1625,2729.84,2714.23,1625
4497,2733.72,2714.3,1625,2731.78,2714.27,1625
4497.25,2733.72,2714.3,1625,2731.78,2714.27,1625
4497.5,2738.49,2714.89,1624,2733.72,2714.3,1625
4497.75,2738.49,2714.89,1624,2733.72,2714.3,1625
4498,2738.49,2714.89,1624,2736.11,2714.6,1624.5
4498.25,2738.49,2714.89,1624,2736.11,2714.6,1624.5
4498.5,2743.26,2715.93,1624,2738.49,2714.89,1624
4498.75,2743.26,2715.93,1624,2738.49,2714.89,1624
4499,2743.26,2715.93,1624,2740.88,2715.41,1624
4499.25,2743.26,2715.93,1624,2740.88,2715.41,1624
4499.5,2747.63,2716.78,1623,2743.26,2715.93,1624
4499.75,2747.63,2716.78,1623,2743.26,2715.93,1624
4500,2747.63,2716.78,1623,2745.45,2716.36,1623.5
4500.25,2747.63,2716.78,1623,2745.45,2716.36,1623.5
4500.5,2750.63,2717.79,1623,2747.63,2716.78,1623
4500.75,2750.63,2717.79,1623,2747.63,2716.78,1623
4501,2750.63,2717.79,1623,2749.13,2717.29,1623
4501.25,2750.63,2717.79,1623,2749.13,2717.29,1623
4501.5,2753.63,2719.3,1622,2750.63,2717.79,1623
4501.75,2753.63,2719.3,1622,2750.63,2717.79,1623
4502,2753.63,2719.3,1622,2752.13,2718.55,1622.5
4502.25,2753.63,2719.3,1622,2752.13,2718.55,1622.5
4502.5,2757.54,2720.58,1621,2753.63,2719.3,1622
4502.75,2757.54,2720.58,1621,2753.63,2719.3,1622
4503,2757.54,2720.58,1621,2755.59,2719.94,1621.5
4503.25,2757.54,2720.58,1621,2755.59,2719.94,1621.5
4503.5,2760.97,2723.06,1620,2757.54,2720.58,1621
4503.75,2760.97,2723.06,1620,2757.54,2720.58,1621
4504,2760.97,2723.06,1620,2759.26,2721.82,1620.5
4504.25,2760.97,2723.06,1620,2759.26,2721.82,1620.5
4504.5,2766.17,2725.31,1619,2760.97,2723.06,1620
4504.75,2766.17,2725.31,1619,2760.97,2723.06,1620
4505,2766.17,2725.31,1619,2763.57,2724.19,1619.5
4505.25,2766.17,2725.31,1619,2763.57,2724.19,1619.5
4505.5,2770.91,2727.62,1619,2766.17,2725.31,1619
4505.75,2770.91,2727.62,1619,2766.17,2725.31,1619
4506,2770.91,2727.62,1619,2768.54,2726.47,1619
4506.25,2770.91,2727.62,1619,2768.54,2726.47,1619
4506.5,2775.6,2730.12,1619,2770.91,2727.62,1619
4506.75,2775.6,2730.12,1619,2770.91,2727.62,1619
4507,2775.6,2730.12,1619,2773.26,2728.87,1619
4507.25,2775.6,2730.12,1619,2773.26,2728.87,1619
4507.5,2779.96,2731.41,1620,2775.6,2730.12,1619
4507.75,2779.96,2731.41,1620,2775.6,2730.12,1619
4508,2779.96,2731.41,1620,2777.78,2730.77,1619.5
4508.25,2779.96,2731.41,1620,2777.78,2730.77,1619.5
4508.5,2782.95,2732.93,1620,2779.96,2731.41,1620
4508.75,2782.95,2732.93,1620,2779.96,2731.41,1620
4509,2782.95,2732.93,1620,2781.46,2732.17,1620
4509.25,2782.95,2732.93,1620,2781.46,2732.17,1620
4509.5,2785.99,2735.14,1620,2782.95,2732.93,1620
4509.75,2785.99,2735.14,1620,2782.95,2732.93,1620
4510,2785.99,2735.14,1620,2784.47,2734.04,1620
4510.25,2785.99,2735.14,1620,2784.47,2734.04,1620
4510.5,2788.97,2737.36,1619,2785.99,2735.14,1620
4510.75,2788.97,2737.36,1619,2785.99,2735.14,1620
4511,2788.97,2737.36,1619,2787.48,2736.25,1619.5
4511.25,2788.97,2737.36,1619,2787.48,2736.25,1619.5
4511.5,2791.94,2740.08,1619,2788.97,2737.36,1619
4511.75,2791.94,2740.08,1619,2788.97,2737.36,1619
4512,2791.94,2740.08,1619,2790.46,2738.72,1619
4512.25,2791.94,2740.08,1619,2790.46,2738.72,1619
4512.5,2795.37,2742.55,1619,2791.94,2740.08,1619
4512.75,2795.37,2742.55,1619,2791.94,2740.08,1619
4513,2795.37,2742.55,1619,2793.65,2741.32,1619
4513.25,2795.37,2742.55,1619,2793.65,2741.32,1619
4513.5,2797.95,2744.82,1619,2795.37,2742.55,1619
4513.75,2797.95,2744.82,1619,2795.37,2742.55,1619
4514,2797.95,2744.82,1619,2796.66,2743.69,1619
4514.25,2797.95,2744.82,1619,2796.66,2743.69,1619
4514.5,2801.41,2745.84,1619,2797.95,2744.82,1619
4514.75,2801.41,2745.84,1619,2797.95,2744.82,1619
4515,2801.41,2745.84,1619,2799.68,2745.33,1619
4515.25,2801.41,2745.84,1619,2799.68,2745.33,1619
4515.5,2804.47,2746.85,1619,2801.41,2745.84,1619
4515.75,2804.47,2746.85,1619,2801.41,2745.84,1619
4516,2804.47,2746.85,1619,2802.94,2746.34,1619
4516.25,2804.47,2746.85,1619,2802.94,2746.34,1619
4516.5,2807.92,2747.93,1619,2804.47,2746.85,1619
4516.75,2807.92,2747.93,1619,2804.47,2746.85,1619
4517,2807.92,2747.93,1619,2806.2,2747.39,1619
4517.25,2807.92,2747.93,1619,2806.2,2747.39,1619
4517.5,2810.48,2748.17,1619,2807.92,2747.93,1619
4517.75,2810.48,2748.17,1619,2807.92,2747.93,1619
4518,2810.48,2748.17,1619,2809.2,2748.05,1619
4518.25,2810.48,2748.17,1619,2809.2,2748.05,1619
4518.5,2813.96,2748.04,1619,2810.48,2748.17,1619
4518.75,2813.96,2748.04,1619,2810.48,2748.17,1619
4519,2813.96,2748.04,1619,2812.22,2748.1,1619
4519.25,2813.96,2748.04,1619,2812.22,2748.1,1619
4519.5,2817.51,2747.35,1618,2813.96,2748.04,1619
4519.75,2817.51,2747.35,1618,2813.96,2748.04,1619
4520,2817.51,2747.35,1618,2815.74,2747.7,1618.5
4520.25,2817.51,2747.35,1618,2815.74,2747.7,1618.5
4520.5,2820.99,2747.16,1617,2817.51,2747.35,1618
4520.75,2820.99,2747.16,1617,2817.51,2747.35,1618
4521,2820.99,2747.16,1617,2819.25,2747.26,1617.5
4521.25,2820.99,2747.16,1617,2819.25,2747.26,1617.5
4521.5,2823.15,2747.2,1616,2820.99,2747.16,1617
4521.75,2823.15,2747.2,1616,2820.99,2747.16,1617
4522,2823.15,2747.2,1616,2822.07,2747.18,1616.5
4522.25,2823.15,2747.2,1616,2822.07,2747.18,1616.5
4522.5,2827.03,2747.27,1616,2823.15,2747.2,1616
4522.75,2827.03,2747.27,1616,2823.15,2747.2,1616
4523,2827.03,2747.27,1616,2825.09,2747.24,1616
4523.25,2827.03,2747.27,1616,2825.09,2747.24,1616
4523.5,2830.5,2747.33,1616,2827.03,2747.27,1616
4523.75,2830.5,2747.33,1616,2827.03,2747.27,1616
4524,2830.5,2747.33,1616,2828.77,2747.3,1616
4524.25,2830.5,2747.33,1616,2828.77,2747.3,1616
4524.5,2835.27,2748.43,1615,2830.5,2747.33,1616
4524.75,2835.27,2748.43,1615,2830.5,2747.33,1616
4525,2835.27,2748.43,1615,2832.89,2747.88,1615.5
4525.25,2835.27,2748.43,1615,2832.89,2747.88,1615.5
4525.5,2838.71,2750.15,1615,2835.27,2748.43,1615
4525.75,2838.71,2750.15,1615,2835.27,2748.43,1615
4526,2838.71,2750.15,1615,2836.99,2749.29,1615
4526.25,2838.71,2750.15,1615,2836.99,2749.29,1615
4526.5,2840.41,2753.8,1616,2838.71,2750.15,1615
4526.75,2840.41,2753.8,1616,2838.71,2750.15,1615
4527,2840.41,2753.8,1616,2839.56,2751.98,1615.5
4527.25,2840.41,2753.8,1616,2839.56,2751.98,1615.5
4527.5,2843.37,2757.03,1615,2840.41,2753.8,1616
4527.75,2843.37,2757.03,1615,2840.41,2753.8,1616
4528,2843.37,2757.03,1615,2841.89,2755.42,1615.5
4528.25,2843.37,2757.03,1615,2841.89,2755.42,1615.5
4528.5,2846.4,2759.75,1615,2843.37,2757.03,1615
4528.75,2846.4,2759.75,1615,2843.37,2757.03,1615
4529,2846.4,2759.75,1615,2844.89,2758.39,1615
4529.25,2846.4,2759.75,1615,2844.89,2758.39,1615
4529.5,2849.85,2761.02,1615,2846.4,2759.75,1615
4529.75,2849.85,2761.02,1615,2846.4,2759.75,1615
4530,2849.85,2761.02,1615,2848.13,2760.39,1615
4530.25,2849.85,2761.02,1615,2848.13,2760.39,1615
4530.5,2853.7,2762.56,1614,2849.85,2761.02,1615
4530.75,2853.7,2762.56,1614,2849.85,2761.02,1615
4531,2853.7,2762.56,1614,2851.78,2761.79,1614.5
4531.25,2853.7,2762.56,1614,2851.78,2761.79,1614.5
4531.5,2856.74,2764.58,1614,2853.7,2762.56,1614
4531.75,2856.74,2764.58,1614,2853.7,2762.56,1614
4532,2856.74,2764.58,1614,2855.22,2763.57,1614
4532.25,2856.74,2764.58,1614,2855.22,2763.57,1614
4532.5,2860.57,2767.26,1614,2856.74,2764.58,1614
4532.75,2860.57,2767.26,1614,2856.74,2764.58,1614
4533,2860.57,2767.26,1614,2858.65,2765.92,1614
4533.25,2860.57,2767.26,1614,2858.65,2765.92,1614
4533.5,2864,2769.54,1614,2860.57,2767.26,1614
4533.75,2864,2769.54,1614,2860.57,2767.26,1614
4534,2864,2769.54,1614,2862.29,2768.4,1614
4534.25,2864,2769.54,1614,2862.29,2768.4,1614
4534.5,2867.49,2771.77,1613,2864,2769.54,1614
4534.75,2867.49,2771.77,1613,2864,2769.54,1614
4535,2867.49,2771.77,1613,2865.74,2770.66,1613.5
4535.25,2867.49,2771.77,1613,2865.74,2770.66,1613.5
4535.5,2870.94,2773.29,1613,2867.49,2771.77,1613
4535.75,2870.94,2773.29,1613,2867.49,2771.77,1613
4536,2870.94,2773.29,1613,2869.21,2772.53,1613
4536.25,2870.94,2773.29,1613,2869.21,2772.53,1613
4536.5,2873.94,2774.3,1612,2870.94,2773.29,1613
4536.75,2873.94,2774.3,1612,2870.94,2773.29,1613
4537,2873.94,2774.3,1612,2872.44,2773.8,1612.5
4537.25,2873.94,2774.3,1612,2872.44,2773.8,1612.5
4537.5,2877.4,2775.38,1612,2873.94,2774.3,1612
4537.75,2877.4,2775.38,1612,2873.94,2774.3,1612
4538,2877.4,2775.38,1612,2875.67,2774.84,1612
4538.25,2877.4,2775.38,1612,2875.67,2774.84,1612
4538.5,2880.87,2775.63,1611,2877.4,2775.38,1612
4538.75,2880.87,2775.63,1611,2877.4,2775.38,1612
4539,2880.87,2775.63,1611,2879.14,2775.5,1611.5
4539.25,2880.87,2775.63,1611,2879.14,2775.5,1611.5
4539.5,2884.35,2775.7,1611,2880.87,2775.63,1611
4539.75,2884.35,2775.7,1611,2880.87,2775.63,1611
4540,2884.35,2775.7,1611,2882.61,2775.67,1611
4540.25,2884.35,2775.7,1611,2882.61,2775.67,1611
4540.5,2888.3,2774.82,1610,2884.35,2775.7,1611
4540.75,2888.3,2774.82,1610,2884.35,2775.7,1611
4541,2888.3,2774.82,1610,2886.33,2775.26,1610.5
4541.25,2888.3,2774.82,1610,2886.33,2775.26,1610.5
4541.5,2891.8,2773.17,1609,2888.3,2774.82,1610
4541.75,2891.8,2773.17,1609,2888.3,2774.82,1610
4542,2891.8,2773.17,1609,2890.05,2773.99,1609.5
4542.25,2891.8,2773.17,1609,2890.05,2773.99,1609.5
4542.5,2894.46,2771.06,1607,2891.8,2773.17,1609
4542.75,2894.46,2771.06,1607,2891.8,2773.17,1609
4543,2894.46,2771.06,1607,2893.13,2772.11,1608
4543.25,2894.46,2771.06,1607,2893.13,2772.11,1608
4543.5,2897.98,2768.71,1607,2894.46,2771.06,1607
4543.75,2897.98,2768.71,1607,2894.46,2771.06,1607
4544,2897.98,2768.71,1607,2896.22,2769.89,1607
4544.25,2897.98,2768.71,1607,2896.22,2769.89,1607
4544.5,2901.9,2766.37,1606,2897.98,2768.71,1607
4544.75,2901.9,2766.37,1606,2897.98,2768.71,1607
4545,2901.9,2766.37,1606,2899.94,2767.54,1606.5
4545.25,2901.9,2766.37,1606,2899.94,2767.54,1606.5
4545.5,2905.44,2763,1606,2901.9,2766.37,1606
4545.75,2905.44,2763,1606,2901.9,2766.37,1606
4546,2905.44,2763,1606,2903.67,2764.69,1606
4546.25,2905.44,2763,1606,2903.67,2764.69,1606
4546.5,2908.97,2759.96,1605,2905.44,2763,1606
4546.75,2908.97,2759.96,1605,2905.44,2763,1606
4547,2908.97,2759.96,1605,2907.21,2761.48,1605.5
4547.25,2908.97,2759.96,1605,2907.21,2761.48,1605.5
4547.5,2911.64,2757.34,1604,2908.97,2759.96,1605
4547.75,2911.64,2757.34,1604,2908.97,2759.96,1605
4548,2911.64,2757.34,1604,2910.31,2758.65,1604.5
4548.25,2911.64,2757.34,1604,2910.31,2758.65,1604.5
4548.5,2915.15,2755.69,1602,2911.64,2757.34,1604
4548.75,2915.15,2755.69,1602,2911.64,2757.34,1604
4549,2915.15,2755.69,1602,2913.4,2756.51,1603
4549.25,2915.15,2755.69,1602,2913.4,2756.51,1603
4549.5,2918.66,2753.59,1601,2915.15,2755.69,1602
4549.75,2918.66,2753.59,1601,2915.15,2755.69,1602
4550,2918.66,2753.59,1601,2916.91,2754.64,1601.5
4550.25,2918.66,2753.59,1601,2916.91,2754.64,1601.5
4550.5,2922.22,2749.28,1600,2918.66,2753.59,1601
4550.75,2922.22,2749.28,1600,2918.66,2753.59,1601
4551,2922.22,2749.28,1600,2920.44,2751.44,1600.5
4551.25,2922.22,2749.28,1600,2920.44,2751.44,1600.5
4551.5,2924.08,2744.48,1600,2922.22,2749.28,1600
4551.75,2924.08,2744.48,1600,2922.22,2749.28,1600
4552,2924.08,2744.48,1600,2923.15,2746.88,1600
4552.25,2924.08,2744.48,1600,2923.15,2746.88,1600
4552.5,2927.64,2739.91,1599,2924.08,2744.48,1600
4552.75,2927.64,2739.91,1599,2924.08,2744.48,1600
4553,2927.64,2739.91,1599,2925.86,2742.2,1599.5
4553.25,2927.64,2739.91,1599,2925.86,2742.2,1599.5
4553.5,2930.73,2736.09,1598,2927.64,2739.91,1599
4553.75,2930.73,2736.09,1598,2927.64,2739.91,1599
4554,2930.73,2736.09,1598,2929.19,2738,1598.5
4554.25,2930.73,2736.09,1598,2929.19,2738,1598.5
4554.5,2932.55,2733.27,1597,2930.73,2736.09,1598
4554.75,2932.55,2733.27,1597,2930.73,2736.09,1598
4555,2932.55,2733.27,1597,2931.64,2734.68,1597.5
4555.25,2932.55,2733.27,1597,2931.64,2734.68,1597.5
4555.5,2935.15,2731.35,1597,2932.55,2733.27,1597
4555.75,2935.15,2731.35,1597,2932.55,2733.27,1597
4556,2935.15,2731.35,1597,2933.85,2732.31,1597
4556.25,2935.15,2731.35,1597,2933.85,2732.31,1597
4556.5,2938.28,2728.49,1597,2935.15,2731.35,1597
4556.75,2938.28,2728.49,1597,2935.15,2731.35,1597
4557,2938.28,2728.49,1597,2936.72,2729.92,1597
4557.25,2938.28,2728.49,1597,2936.72,2729.92,1597
4557.5,2940.95,2725.87,1595,2938.28,2728.49,1597
4557.75,2940.95,2725.87,1595,2938.28,2728.49,1597
4558,2940.95,2725.87,1595,2939.62,2727.18,1596
4558.25,2940.95,2725.87,1595,2939.62,2727.18,1596
4558.5,2944.86,2724.03,1595,2940.95,2725.87,1595
4558.75,2944.86,2724.03,1595,2940.95,2725.87,1595
4559,2944.86,2724.03,1595,2942.9,2724.95,1595
4559.25,2944.86,2724.03,1595,2942.9,2724.95,1595
4559.5,2948.34,2723.34,1595,2944.86,2724.03,1595
4559.75,2948.34,2723.34,1595,2944.86,2724.03,1595
4560,2948.34,2723.34,1595,2946.6,2723.69,1595
4560.25,2948.34,2723.34,1595,2946.6,2723.69,1595
4560.5,2950.99,2721.92,1595,2948.34,2723.34,1595
4560.75,2950.99,2721.92,1595,2948.34,2723.34,1595
4561,2950.99,2721.92,1595,2949.67,2722.63,1595
4561.25,2950.99,2721.92,1595,2949.67,2722.63,1595
4561.5,2953.19,2720.31,1595,2950.99,2721.92,1595
4561.75,2953.19,2720.31,1595,2950.99,2721.92,1595
4562,2953.19,2720.31,1595,2952.09,2721.11,1595
4562.25,2953.19,2720.31,1595,2952.09,2721.11,1595
4562.5,2954.55,2717.67,1595,2953.19,2720.31,1595
4562.75,2954.55,2717.67,1595,2953.19,2720.31,1595
4563,2954.55,2717.67,1595,2953.87,2718.99,1595
4563.25,2954.55,2717.67,1595,2953.87,2718.99,1595
4563.5,2957.23,2714.1,1594,2954.55,2717.67,1595
4563.75,2957.23,2714.1,1594,2954.55,2717.67,1595
4564,2957.23,2714.1,1594,2955.89,2715.89,1594.5
4564.25,2957.23,2714.1,1594,2955.89,2715.89,1594.5
4564.5,2959.46,2710.97,1593,2957.23,2714.1,1594
4564.75,2959.46,2710.97,1593,2957.23,2714.1,1594
4565,2959.46,2710.97,1593,2958.35,2712.54,1593.5
4565.25,2959.46,2710.97,1593,2958.35,2712.54,1593.5
4565.5,2962.13,2708.35,1592,2959.46,2710.97,1593
4565.75,2962.13,2708.35,1592,2959.46,2710.97,1593
