simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
6272.75,360.48,1273.66,1748,362.96,1262.86,1748
6273,360.48,1273.66,1748,361.72,1268.26,1748
6273.25,360.48,1273.66,1748,361.72,1268.26,1748
6273.5,355.43,1284.43,1748,360.48,1273.66,1748
6273.75,355.43,1284.43,1748,360.48,1273.66,1748
6274,355.43,1284.43,1748,357.955,1279.04,1748
6274.25,355.43,1284.43,1748,357.955,1279.04,1748
6274.5,347.82,1295.37,1748,355.43,1284.43,1748
6274.75,347.82,1295.37,1748,355.43,1284.43,1748
6275,347.82,1295.37,1748,351.625,1289.9,1748
6275.25,347.82,1295.37,1748,351.625,1289.9,1748
6275.5,339.02,1305.26,1748,347.82,1295.37,1748
6275.75,339.02,1305.26,1748,347.82,1295.37,1748
6276,339.02,1305.26,1748,343.42,1300.31,1748
6276.25,339.02,1305.26,1748,343.42,1300.31,1748
6276.5,328.55,1313.17,1749,339.02,1305.26,1748
6276.75,328.55,1313.17,1749,339.02,1305.26,1748
6277,328.55,1313.17,1749,333.785,1309.21,1748.5
6277.25,328.55,1313.17,1749,333.785,1309.21,1748.5
6277.5,317.64,1321.27,1749,328.55,1313.17,1749
6277.75,317.64,1321.27,1749,328.55,1313.17,1749
6278,317.64,1321.27,1749,323.095,1317.22,1749
6278.25,317.64,1321.27,1749,323.095,1317.22,1749
6278.5,307.99,1329.91,1749,317.64,1321.27,1749
6278.75,307.99,1329.91,1749,317.64,1321.27,1749
6279,307.99,1329.91,1749,312.815,1325.59,1749
6279.25,307.99,1329.91,1749,312.815,1325.59,1749
6279.5,300.05,1338.87,1750,307.99,1329.91,1749
6279.75,300.05,1338.87,1750,307.99,1329.91,1749
6280,300.05,1338.87,1750,304.02,1334.39,1749.5
6280.25,300.05,1338.87,1750,304.02,1334.39,1749.5
6280.5,294.24,1347.65,1750,300.05,1338.87,1750
6280.75,294.24,1347.65,1750,300.05,1338.87,1750
6281,294.24,1347.65,1750,297.145,1343.26,1750
6281.25,294.24,1347.65,1750,297.145,1343.26,1750
6281.5,280.73,1394.53,1750,294.24,1347.65,1750
6281.75,280.73,1394.53,1750,294.24,1347.65,1750
6282,280.73,1394.53,1750,292.889,1352.34,1750
6282.25,280.73,1394.53,1750,292.889,1352.34,1750
6282.5,280.73,1394.53,1750,291.538,1357.03,1750
6282.75,280.73,1394.53,1750,291.538,1357.03,1750
6283,280.73,1394.53,1750,290.187,1361.71,1750
6283.25,280.73,1394.53,1750,290.187,1361.71,1750
6283.5,280.73,1394.53,1750,288.836,1366.4,1750
6283.75,280.73,1394.53,1750,288.836,1366.4,1750
6284,280.73,1394.53,1750,287.485,1371.09,1750
6284.25,280.73,1394.53,1750,287.485,1371.09,1750
6284.5,280.73,1394.53,1750,286.134,1375.78,1750
6284.75,280.73,1394.53,1750,286.134,1375.78,1750
6285,280.73,1394.53,1750,284.783,1380.47,1750
6285.25,280.73,1394.53,1750,284.783,1380.47,1750
6285.5,280.73,1394.53,1750,283.432,1385.15,1750
6285.75,280.73,1394.53,1750,283.432,1385.15,1750
6286,280.73,1394.53,1750,282.081,1389.84,1750
6286.25,280.73,1394.53,1750,282.081,1389.84,1750
6286.5,281.71,1403.28,1749,280.73,1394.53,1750
6286.75,281.71,1403.28,1749,280.73,1394.53,1750
6287,281.71,1403.28,1749,281.22,1398.9,1749.5
6287.25,281.71,1403.28,1749,281.22,1398.9,1749.5
6287.5,285.28,1411.42,1748,281.71,1403.28,1749
6287.75,285.28,1411.42,1748,281.71,1403.28,1749
6288,285.28,1411.42,1748,283.495,1407.35,1748.5
6288.25,285.28,1411.42,1748,283.495,1407.35,1748.5
6288.5,293.94,1419.03,1747,285.28,1411.42,1748
6288.75,293.94,1419.03,1747,285.28,1411.42,1748
6289,293.94,1419.03,1747,289.61,1415.22,1747.5
6289.25,293.94,1419.03,1747,289.61,1415.22,1747.5
6289.5,301.78,1426.11,1744,293.94,1419.03,1747
6289.75,301.78,1426.11,1744,293.94,1419.03,1747
6290,301.78,1426.11,1744,297.86,1422.57,1745.5
6290.25,301.78,1426.11,1744,297.86,1422.57,1745.5
6290.5,311.29,1432.99,1742,301.78,1426.11,1744
6290.75,311.29,1432.99,1742,301.78,1426.11,1744
6291,311.29,1432.99,1742,306.535,1429.55,1743
6291.25,311.29,1432.99,1742,306.535,1429.55,1743
6291.5,320.86,1440.05,1740,311.29,1432.99,1742
6291.75,320.86,1440.05,1740,311.29,1432.99,1742
6292,320.86,1440.05,1740,316.075,1436.52,1741
6292.25,320.86,1440.05,1740,316.075,1436.52,1741
6292.5,329.93,1448.38,1738,320.86,1440.05,1740
6292.75,329.93,1448.38,1738,320.86,1440.05,1740
6293,329.93,1448.38,1738,325.395,1444.21,1739
6293.25,329.93,1448.38,1738,325.395,1444.21,1739
6293.5,339.81,1457.69,1738,329.93,1448.38,1738
6293.75,339.81,1457.69,1738,329.93,1448.38,1738
6294,339.81,1457.69,1738,334.87,1453.03,1738
6294.25,339.81,1457.69,1738,334.87,1453.03,1738
6294.5,347.13,1466.97,1738,339.81,1457.69,1738
6294.75,347.13,1466.97,1738,339.81,1457.69,1738
6295,347.13,1466.97,1738,343.47,1462.33,1738
6295.25,347.13,1466.97,1738,343.47,1462.33,1738
6295.5,354.48,1475.17,1738,347.13,1466.97,1738
6295.75,354.48,1475.17,1738,347.13,1466.97,1738
6296,354.48,1475.17,1738,350.805,1471.07,1738
6296.25,354.48,1475.17,1738,350.805,1471.07,1738
6296.5,360.65,1482.19,1740,354.48,1475.17,1738
6296.75,360.65,1482.19,1740,354.48,1475.17,1738
6297,360.65,1482.19,1740,357.565,1478.68,1739
6297.25,360.65,1482.19,1740,357.565,1478.68,1739
6297.5,365.15,1487.69,1741,360.65,1482.19,1740
6297.75,365.15,1487.69,1741,360.65,1482.19,1740
6298,365.15,1487.69,1741,362.9,1484.94,1740.5
6298.25,365.15,1487.69,1741,362.9,1484.94,1740.5
6298.5,701.51,1519,1853,365.15,1487.69,1741
6298.75,701.51,1519,1853,365.15,1487.69,1741
6299,701.51,1519,1853,365.498,1487.72,1741.12
6299.25,701.51,1519,1853,365.498,1487.72,1741.12
6299.5,701.51,1519,1853,365.846,1487.75,1741.23
6299.75,701.51,1519,1853,365.846,1487.75,1741.23
6300,701.51,1519,1853,366.195,1487.79,1741.35
6300.25,701.51,1519,1853,366.195,1487.79,1741.35
6300.5,701.51,1519,1853,366.543,1487.82,1741.46
6300.75,701.51,1519,1853,366.543,1487.82,1741.46
6301,701.51,1519,1853,366.891,1487.85,1741.58
6301.25,701.51,1519,1853,366.891,1487.85,1741.58
6301.5,701.51,1519,1853,367.239,1487.88,1741.7
6301.75,701.51,1519,1853,367.239,1487.88,1741.7
6302,701.51,1519,1853,367.587,1487.92,1741.81
6302.25,701.51,1519,1853,367.587,1487.92,1741.81
6302.5,701.51,1519,1853,367.936,1487.95,1741.93
6302.75,701.51,1519,1853,367.936,1487.95,1741.93
6303,701.51,1519,1853,368.284,1487.98,1742.04
6303.25,701.51,1519,1853,368.284,1487.98,1742.04
6303.5,701.51,1519,1853,368.632,1488.01,1742.16
6303.75,701.51,1519,1853,368.632,1488.01,1742.16
6304,701.51,1519,1853,368.98,1488.05,1742.28
6304.25,701.51,1519,1853,368.98,1488.05,1742.28
6304.5,701.51,1519,1853,369.328,1488.08,1742.39
6304.75,701.51,1519,1853,369.328,1488.08,1742.39
6305,701.51,1519,1853,369.677,1488.11,1742.51
6305.25,701.51,1519,1853,369.677,1488.11,1742.51
6305.5,701.51,1519,1853,370.025,1488.14,1742.62
6305.75,701.51,1519,1853,370.025,1488.14,1742.62
6306,701.51,1519,1853,370.373,1488.18,1742.74
6306.25,701.51,1519,1853,370.373,1488.18,1742.74
6306.5,701.51,1519,1853,370.721,1488.21,1742.86
6306.75,701.51,1519,1853,370.721,1488.21,1742.86
6307,701.51,1519,1853,371.069,1488.24,1742.97
6307.25,701.51,1519,1853,371.069,1488.24,1742.97
6307.5,701.51,1519,1853,371.418,1488.27,1743.09
6307.75,701.51,1519,1853,371.418,1488.27,1743.09
6308,701.51,1519,1853,371.766,1488.31,1743.2
6308.25,701.51,1519,1853,371.766,1488.31,1743.2
6308.5,701.51,1519,1853,372.114,1488.34,1743.32
6308.75,701.51,1519,1853,372.114,1488.34,1743.32
6309,701.51,1519,1853,372.462,1488.37,1743.43
6309.25,701.51,1519,1853,372.462,1488.37,1743.43
6309.5,701.51,1519,1853,372.81,1488.4,1743.55
6309.75,701.51,1519,1853,372.81,1488.4,1743.55
6310,701.51,1519,1853,373.159,1488.44,1743.67
6310.25,701.51,1519,1853,373.159,1488.44,1743.67
6310.5,701.51,1519,1853,373.507,1488.47,1743.78
6310.75,701.51,1519,1853,373.507,1488.47,1743.78
6311,701.51,1519,1853,373.855,1488.5,1743.9
6311.25,701.51,1519,1853,373.855,1488.5,1743.9
6311.5,701.51,1519,1853,374.203,1488.53,1744.01
6311.75,701.51,1519,1853,374.203,1488.53,1744.01
6312,701.51,1519,1853,374.551,1488.57,1744.13
6312.25,701.51,1519,1853,374.551,1488.57,1744.13
6312.5,701.51,1519,1853,374.9,1488.6,1744.25
6312.75,701.51,1519,1853,374.9,1488.6,1744.25
6313,701.51,1519,1853,375.248,1488.63,1744.36
6313.25,701.51,1519,1853,375.248,1488.63,1744.36
6313.5,701.51,1519,1853,375.596,1488.66,1744.48
6313.75,701.51,1519,1853,375.596,1488.66,1744.48
6314,701.51,1519,1853,375.944,1488.69,1744.59
6314.25,701.51,1519,1853,375.944,1488.69,1744.59
6314.5,701.51,1519,1853,376.292,1488.73,1744.71
6314.75,701.51,1519,1853,376.292,1488.73,1744.71
6315,701.51,1519,1853,376.641,1488.76,1744.83
6315.25,701.51,1519,1853,376.641,1488.76,1744.83
6315.5,701.51,1519,1853,376.989,1488.79,1744.94
6315.75,701.51,1519,1853,376.989,1488.79,1744.94
6316,701.51,1519,1853,377.337,1488.82,1745.06
6316.25,701.51,1519,1853,377.337,1488.82,1745.06
6316.5,701.51,1519,1853,377.685,1488.86,1745.17
6316.75,701.51,1519,1853,377.685,1488.86,1745.17
6317,701.51,1519,1853,378.033,1488.89,1745.29
6317.25,701.51,1519,1853,378.033,1488.89,1745.29
6317.5,701.51,1519,1853,378.382,1488.92,1745.41
6317.75,701.51,1519,1853,378.382,1488.92,1745.41
6318,701.51,1519,1853,378.73,1488.95,1745.52
6318.25,701.51,1519,1853,378.73,1488.95,1745.52
6318.5,701.51,1519,1853,379.078,1488.99,1745.64
6318.75,701.51,1519,1853,379.078,1488.99,1745.64
6319,701.51,1519,1853,379.426,1489.02,1745.75
6319.25,701.51,1519,1853,379.426,1489.02,1745.75
6319.5,701.51,1519,1853,379.774,1489.05,1745.87
6319.75,701.51,1519,1853,379.774,1489.05,1745.87
6320,701.51,1519,1853,380.123,1489.08,1745.99
6320.25,701.51,1519,1853,380.123,1489.08,1745.99
6320.5,701.51,1519,1853,380.471,1489.12,1746.1
6320.75,701.51,1519,1853,380.471,1489.12,1746.1
6321,701.51,1519,1853,380.819,1489.15,1746.22
6321.25,701.51,1519,1853,380.819,1489.15,1746.22
6321.5,701.51,1519,1853,381.167,1489.18,1746.33
6321.75,701.51,1519,1853,381.167,1489.18,1746.33
6322,701.51,1519,1853,381.515,1489.21,1746.45
6322.25,701.51,1519,1853,381.515,1489.21,1746.45
6322.5,701.51,1519,1853,381.864,1489.25,1746.57
6322.75,701.51,1519,1853,381.864,1489.25,1746.57
6323,701.51,1519,1853,382.212,1489.28,1746.68
6323.25,701.51,1519,1853,382.212,1489.28,1746.68
6323.5,701.51,1519,1853,382.56,1489.31,1746.8
6323.75,701.51,1519,1853,382.56,1489.31,1746.8
6324,701.51,1519,1853,382.908,1489.34,1746.91
6324.25,701.51,1519,1853,382.908,1489.34,1746.91
6324.5,701.51,1519,1853,383.256,1489.38,1747.03
6324.75,701.51,1519,1853,383.256,1489.38,1747.03
6325,701.51,1519,1853,383.605,1489.41,1747.14
6325.25,701.51,1519,1853,383.605,1489.41,1747.14
6325.5,701.51,1519,1853,383.953,1489.44,1747.26
6325.75,701.51,1519,1853,383.953,1489.44,1747.26
6326,701.51,1519,1853,384.301,1489.47,1747.38
6326.25,701.51,1519,1853,384.301,1489.47,1747.38
6326.5,701.51,1519,1853,384.649,1489.51,1747.49
6326.75,701.51,1519,1853,384.649,1489.51,1747.49
6327,701.51,1519,1853,384.997,1489.54,1747.61
6327.25,701.51,1519,1853,384.997,1489.54,1747.61
6327.5,701.51,1519,1853,385.346,1489.57,1747.72
6327.75,701.51,1519,1853,385.346,1489.57,1747.72
6328,701.51,1519,1853,385.694,1489.6,1747.84
6328.25,701.51,1519,1853,385.694,1489.6,1747.84
6328.5,701.51,1519,1853,386.042,1489.63,1747.96
6328.75,701.51,1519,1853,386.042,1489.63,1747.96
6329,701.51,1519,1853,386.39,1489.67,1748.07
6329.25,701.51,1519,1853,386.39,1489.67,1748.07
6329.5,701.51,1519,1853,386.738,1489.7,1748.19
6329.75,701.51,1519,1853,386.738,1489.7,1748.19
6330,701.51,1519,1853,387.087,1489.73,1748.3
6330.25,701.51,1519,1853,387.087,1489.73,1748.3
6330.5,701.51,1519,1853,387.435,1489.76,1748.42
6330.75,701.51,1519,1853,387.435,1489.76,1748.42
6331,701.51,1519,1853,387.783,1489.8,1748.54
6331.25,701.51,1519,1853,387.783,1489.8,1748.54
6331.5,701.51,1519,1853,388.131,1489.83,1748.65
6331.75,701.51,1519,1853,388.131,1489.83,1748.65
6332,701.51,1519,1853,388.479,1489.86,1748.77
6332.25,701.51,1519,1853,388.479,1489.86,1748.77
6332.5,701.51,1519,1853,388.828,1489.89,1748.88
6332.75,701.51,1519,1853,388.828,1489.89,1748.88
6333,701.51,1519,1853,389.176,1489.93,1749
6333.25,701.51,1519,1853,389.176,1489.93,1749
6333.5,701.51,1519,1853,389.524,1489.96,1749.12
6333.75,701.51,1519,1853,389.524,1489.96,1749.12
6334,701.51,1519,1853,389.872,1489.99,1749.23
6334.25,701.51,1519,1853,389.872,1489.99,1749.23
6334.5,701.51,1519,1853,390.22,1490.02,1749.35
6334.75,701.51,1519,1853,390.22,1490.02,1749.35
6335,701.51,1519,1853,390.569,1490.06,1749.46
6335.25,701.51,1519,1853,390.569,1490.06,1749.46
6335.5,701.51,1519,1853,390.917,1490.09,1749.58
6335.75,701.51,1519,1853,390.917,1490.09,1749.58
6336,701.51,1519,1853,391.265,1490.12,1749.7
6336.25,701.51,1519,1853,391.265,1490.12,1749.7
6336.5,701.51,1519,1853,391.613,1490.15,1749.81
6336.75,701.51,1519,1853,391.613,1490.15,1749.81
6337,701.51,1519,1853,391.961,1490.19,1749.93
6337.25,701.51,1519,1853,391.961,1490.19,1749.93
6337.5,701.51,1519,1853,392.31,1490.22,1750.04
6337.75,701.51,1519,1853,392.31,1490.22,1750.04
6338,701.51,1519,1853,392.658,1490.25,1750.16
6338.25,701.51,1519,1853,392.658,1490.25,1750.16
6338.5,701.51,1519,1853,393.006,1490.28,1750.28
6338.75,701.51,1519,1853,393.006,1490.28,1750.28
6339,701.51,1519,1853,393.354,1490.32,1750.39
6339.25,701.51,1519,1853,393.354,1490.32,1750.39
6339.5,701.51,1519,1853,393.702,1490.35,1750.51
6339.75,701.51,1519,1853,393.702,1490.35,1750.51
6340,701.51,1519,1853,394.05,1490.38,1750.62
6340.25,701.51,1519,1853,394.05,1490.38,1750.62
6340.5,701.51,1519,1853,394.399,1490.41,1750.74
6340.75,701.51,1519,1853,394.399,1490.41,1750.74
6341,701.51,1519,1853,394.747,1490.45,1750.86
6341.25,701.51,1519,1853,394.747,1490.45,1750.86
6341.5,701.51,1519,1853,395.095,1490.48,1750.97
6341.75,701.51,1519,1853,395.095,1490.48,1750.97
6342,701.51,1519,1853,395.443,1490.51,1751.09
6342.25,701.51,1519,1853,395.443,1490.51,1751.09
6342.5,701.51,1519,1853,395.791,1490.54,1751.2
6342.75,701.51,1519,1853,395.791,1490.54,1751.2
6343,701.51,1519,1853,396.14,1490.57,1751.32
6343.25,701.51,1519,1853,396.14,1490.57,1751.32
6343.5,701.51,1519,1853,396.488,1490.61,1751.43
6343.75,701.51,1519,1853,396.488,1490.61,1751.43
6344,701.51,1519,1853,396.836,1490.64,1751.55
6344.25,701.51,1519,1853,396.836,1490.64,1751.55
6344.5,701.51,1519,1853,397.184,1490.67,1751.67
6344.75,701.51,1519,1853,397.184,1490.67,1751.67
6345,701.51,1519,1853,397.532,1490.7,1751.78
6345.25,701.51,1519,1853,397.532,1490.7,1751.78
6345.5,701.51,1519,1853,397.881,1490.74,1751.9
6345.75,701.51,1519,1853,397.881,1490.74,1751.9
6346,701.51,1519,1853,398.229,1490.77,1752.01
6346.25,701.51,1519,1853,398.229,1490.77,1752.01
6346.5,701.51,1519,1853,398.577,1490.8,1752.13
6346.75,701.51,1519,1853,398.577,1490.8,1752.13
6347,701.51,1519,1853,398.925,1490.83,1752.25
6347.25,701.51,1519,1853,398.925,1490.83,1752.25
6347.5,701.51,1519,1853,399.273,1490.87,1752.36
6347.75,701.51,1519,1853,399.273,1490.87,1752.36
6348,701.51,1519,1853,399.622,1490.9,1752.48
6348.25,701.51,1519,1853,399.622,1490.9,1752.48
6348.5,701.51,1519,1853,399.97,1490.93,1752.59
6348.75,701.51,1519,1853,399.97,1490.93,1752.59
6349,701.51,1519,1853,400.318,1490.96,1752.71
6349.25,701.51,1519,1853,400.318,1490.96,1752.71
6349.5,701.51,1519,1853,400.666,1491,1752.83
6349.75,701.51,1519,1853,400.666,1491,1752.83
6350,701.51,1519,1853,401.014,1491.03,1752.94
6350.25,701.51,1519,1853,401.014,1491.03,1752.94
6350.5,701.51,1519,1853,401.363,1491.06,1753.06
6350.75,701.51,1519,1853,401.363,1491.06,1753.06
6351,701.51,1519,1853,401.711,1491.09,1753.17
6351.25,701.51,1519,1853,401.711,1491.09,1753.17
6351.5,701.51,1519,1853,402.059,1491.13,1753.29
6351.75,701.51,1519,1853,402.059,1491.13,1753.29
6352,701.51,1519,1853,402.407,1491.16,1753.41
6352.25,701.51,1519,1853,402.407,1491.16,1753.41
6352.5,701.51,1519,1853,402.755,1491.19,1753.52
6352.75,701.51,1519,1853,402.755,1491.19,1753.52
6353,701.51,1519,1853,403.104,1491.22,1753.64
6353.25,701.51,1519,1853,403.104,1491.22,1753.64
6353.5,701.51,1519,1853,403.452,1491.26,1753.75
6353.75,701.51,1519,1853,403.452,1491.26,1753.75
6354,701.51,1519,1853,403.8,1491.29,1753.87
6354.25,701.51,1519,1853,403.8,1491.29,1753.87
6354.5,701.51,1519,1853,404.148,1491.32,1753.99
6354.75,701.51,1519,1853,404.148,1491.32,1753.99
6355,701.51,1519,1853,404.496,1491.35,1754.1
6355.25,701.51,1519,1853,404.496,1491.35,1754.1
6355.5,701.51,1519,1853,404.845,1491.38,1754.22
6355.75,701.51,1519,1853,404.845,1491.38,1754.22
6356,701.51,1519,1853,405.193,1491.42,1754.33
6356.25,701.51,1519,1853,405.193,1491.42,1754.33
6356.5,701.51,1519,1853,405.541,1491.45,1754.45
6356.75,701.51,1519,1853,405.541,1491.45,1754.45
6357,701.51,1519,1853,405.889,1491.48,1754.57
6357.25,701.51,1519,1853,405.889,1491.48,1754.57
6357.5,701.51,1519,1853,406.237,1491.51,1754.68
6357.75,701.51,1519,1853,406.237,1491.51,1754.68
6358,701.51,1519,1853,406.586,1491.55,1754.8
6358.25,701.51,1519,1853,406.586,1491.55,1754.8
6358.5,701.51,1519,1853,406.934,1491.58,1754.91
6358.75,701.51,1519,1853,406.934,1491.58,1754.91
6359,701.51,1519,1853,407.282,1491.61,1755.03
6359.25,701.51,1519,1853,407.282,1491.61,1755.03
6359.5,701.51,1519,1853,407.63,1491.64,1755.14
6359.75,701.51,1519,1853,407.63,1491.64,1755.14
6360,701.51,1519,1853,407.978,1491.68,1755.26
6360.25,701.51,1519,1853,407.978,1491.68,1755.26
6360.5,701.51,1519,1853,408.327,1491.71,1755.38
6360.75,701.51,1519,1853,408.327,1491.71,1755.38
6361,701.51,1519,1853,408.675,1491.74,1755.49
6361.25,701.51,1519,1853,408.675,1491.74,1755.49
6361.5,701.51,1519,1853,409.023,1491.77,1755.61
6361.75,701.51,1519,1853,409.023,1491.77,1755.61
6362,701.51,1519,1853,409.371,1491.81,1755.72
6362.25,701.51,1519,1853,409.371,1491.81,1755.72
6362.5,701.51,1519,1853,409.719,1491.84,1755.84
6362.75,701.51,1519,1853,409.719,1491.84,1755.84
6363,701.51,1519,1853,410.068,1491.87,1755.96
6363.25,701.51,1519,1853,410.068,1491.87,1755.96
6363.5,701.51,1519,1853,410.416,1491.9,1756.07
6363.75,701.51,1519,1853,410.416,1491.9,1756.07
6364,701.51,1519,1853,410.764,1491.94,1756.19
6364.25,701.51,1519,1853,410.764,1491.94,1756.19
6364.5,701.51,1519,1853,411.112,1491.97,1756.3
6364.75,701.51,1519,1853,411.112,1491.97,1756.3
6365,701.51,1519,1853,411.46,1492,1756.42
6365.25,701.51,1519,1853,411.46,1492,1756.42
6365.5,701.51,1519,1853,411.809,1492.03,1756.54
6365.75,701.51,1519,1853,411.809,1492.03,1756.54
6366,701.51,1519,1853,412.157,1492.07,1756.65
6366.25,701.51,1519,1853,412.157,1492.07,1756.65
6366.5,701.51,1519,1853,412.505,1492.1,1756.77
6366.75,701.51,1519,1853,412.505,1492.1,1756.77
6367,701.51,1519,1853,412.853,1492.13,1756.88
6367.25,701.51,1519,1853,412.853,1492.13,1756.88
6367.5,701.51,1519,1853,413.201,1492.16,1757
6367.75,701.51,1519,1853,413.201,1492.16,1757
6368,701.51,1519,1853,413.55,1492.2,1757.12
6368.25,701.51,1519,1853,413.55,1492.2,1757.12
6368.5,701.51,1519,1853,413.898,1492.23,1757.23
6368.75,701.51,1519,1853,413.898,1492.23,1757.23
6369,701.51,1519,1853,414.246,1492.26,1757.35
6369.25,701.51,1519,1853,414.246,1492.26,1757.35
6369.5,701.51,1519,1853,414.594,1492.29,1757.46
6369.75,701.51,1519,1853,414.594,1492.29,1757.46
6370,701.51,1519,1853,414.942,1492.32,1757.58
6370.25,701.51,1519,1853,414.942,1492.32,1757.58
6370.5,701.51,1519,1853,415.291,1492.36,1757.7
6370.75,701.51,1519,1853,415.291,1492.36,1757.7
6371,701.51,1519,1853,415.639,1492.39,1757.81
6371.25,701.51,1519,1853,415.639,1492.39,1757.81
6371.5,701.51,1519,1853,415.987,1492.42,1757.93
6371.75,701.51,1519,1853,415.987,1492.42,1757.93
6372,701.51,1519,1853,416.335,1492.45,1758.04
6372.25,701.51,1519,1853,416.335,1492.45,1758.04
6372.5,701.51,1519,1853,416.683,1492.49,1758.16
6372.75,701.51,1519,1853,416.683,1492.49,1758.16
6373,701.51,1519,1853,417.032,1492.52,1758.28
6373.25,701.51,1519,1853,417.032,1492.52,1758.28
6373.5,701.51,1519,1853,417.38,1492.55,1758.39
6373.75,701.51,1519,1853,417.38,1492.55,1758.39
6374,701.51,1519,1853,417.728,1492.58,1758.51
6374.25,701.51,1519,1853,417.728,1492.58,1758.51
6374.5,701.51,1519,1853,418.076,1492.62,1758.62
6374.75,701.51,1519,1853,418.076,1492.62,1758.62
6375,701.51,1519,1853,418.424,1492.65,1758.74
6375.25,701.51,1519,1853,418.424,1492.65,1758.74
6375.5,701.51,1519,1853,418.773,1492.68,1758.86
6375.75,701.51,1519,1853,418.773,1492.68,1758.86
6376,701.51,1519,1853,419.121,1492.71,1758.97
6376.25,701.51,1519,1853,419.121,1492.71,1758.97
6376.5,701.51,1519,1853,419.469,1492.75,1759.09
6376.75,701.51,1519,1853,419.469,1492.75,1759.09
6377,701.51,1519,1853,419.817,1492.78,1759.2
6377.25,701.51,1519,1853,419.817,1492.78,1759.2
6377.5,701.51,1519,1853,420.165,1492.81,1759.32
6377.75,701.51,1519,1853,420.165,1492.81,1759.32
6378,701.51,1519,1853,420.514,1492.84,1759.43
6378.25,701.51,1519,1853,420.514,1492.84,1759.43
6378.5,701.51,1519,1853,420.862,1492.88,1759.55
6378.75,701.51,1519,1853,420.862,1492.88,1759.55
6379,701.51,1519,1853,421.21,1492.91,1759.67
6379.25,701.51,1519,1853,421.21,1492.91,1759.67
6379.5,701.51,1519,1853,421.558,1492.94,1759.78
6379.75,701.51,1519,1853,421.558,1492.94,1759.78
6380,701.51,1519,1853,421.906,1492.97,1759.9
6380.25,701.51,1519,1853,421.906,1492.97,1759.9
6380.5,701.51,1519,1853,422.255,1493.01,1760.01
6380.75,701.51,1519,1853,422.255,1493.01,1760.01
6381,701.51,1519,1853,422.603,1493.04,1760.13
6381.25,701.51,1519,1853,422.603,1493.04,1760.13
6381.5,701.51,1519,1853,422.951,1493.07,1760.25
6381.75,701.51,1519,1853,422.951,1493.07,1760.25
6382,701.51,1519,1853,423.299,1493.1,1760.36
6382.25,701.51,1519,1853,423.299,1493.1,1760.36
6382.5,701.51,1519,1853,423.647,1493.14,1760.48
6382.75,701.51,1519,1853,423.647,1493.14,1760.48
6383,701.51,1519,1853,423.996,1493.17,1760.59
6383.25,701.51,1519,1853,423.996,1493.17,1760.59
6383.5,701.51,1519,1853,424.344,1493.2,1760.71
6383.75,701.51,1519,1853,424.344,1493.2,1760.71
6384,701.51,1519,1853,424.692,1493.23,1760.83
6384.25,701.51,1519,1853,424.692,1493.23,1760.83
6384.5,701.51,1519,1853,425.04,1493.26,1760.94
6384.75,701.51,1519,1853,425.04,1493.26,1760.94
6385,701.51,1519,1853,425.388,1493.3,1761.06
6385.25,701.51,1519,1853,425.388,1493.3,1761.06
6385.5,701.51,1519,1853,425.737,1493.33,1761.17
6385.75,701.51,1519,1853,425.737,1493.33,1761.17
6386,701.51,1519,1853,426.085,1493.36,1761.29
6386.25,701.51,1519,1853,426.085,1493.36,1761.29
6386.5,701.51,1519,1853,426.433,1493.39,1761.41
6386.75,701.51,1519,1853,426.433,1493.39,1761.41
6387,701.51,1519,1853,426.781,1493.43,1761.52
6387.25,701.51,1519,1853,426.781,1493.43,1761.52
6387.5,701.51,1519,1853,427.129,1493.46,1761.64
6387.75,701.51,1519,1853,427.129,1493.46,1761.64
6388,701.51,1519,1853,427.478,1493.49,1761.75
6388.25,701.51,1519,1853,427.478,1493.49,1761.75
6388.5,701.51,1519,1853,427.826,1493.52,1761.87
6388.75,701.51,1519,1853,427.826,1493.52,1761.87
6389,701.51,1519,1853,428.174,1493.56,1761.99
6389.25,701.51,1519,1853,428.174,1493.56,1761.99
