simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
2104.25,1640.79,1053.74,1171,1635.18,1051.73,1171
2104.5,1651.15,1056.12,1172,1640.79,1053.74,1171
2104.75,1651.15,1056.12,1172,1640.79,1053.74,1171
2105,1651.15,1056.12,1172,1645.97,1054.93,1171.5
2105.25,1651.15,1056.12,1172,1645.97,1054.93,1171.5
2105.5,1662.06,1055,1171,1651.15,1056.12,1172
2105.75,1662.06,1055,1171,1651.15,1056.12,1172
2106,1662.06,1055,1171,1656.6,1055.56,1171.5
2106.25,1662.06,1055,1171,1656.6,1055.56,1171.5
2106.5,1670.45,1050.29,1171,1662.06,1055,1171
2106.75,1670.45,1050.29,1171,1662.06,1055,1171
2107,1670.45,1050.29,1171,1666.25,1052.65,1171
2107.25,1670.45,1050.29,1171,1666.25,1052.65,1171
2107.5,1674.78,1042.35,1172,1670.45,1050.29,1171
2107.75,1674.78,1042.35,1172,1670.45,1050.29,1171
2108,1674.78,1042.35,1172,1672.61,1046.32,1171.5
2108.25,1674.78,1042.35,1172,1672.61,1046.32,1171.5
2108.5,1674.01,1035.1,1173,1674.78,1042.35,1172
2108.75,1674.01,1035.1,1173,1674.78,1042.35,1172
2109,1674.01,1035.1,1173,1674.39,1038.73,1172.5
2109.25,1674.01,1035.1,1173,1674.39,1038.73,1172.5
2109.5,1670.35,1030.22,1174,1674.01,1035.1,1173
2109.75,1670.35,1030.22,1174,1674.01,1035.1,1173
2110,1670.35,1030.22,1174,1672.18,1032.66,1173.5
2110.25,1670.35,1030.22,1174,1672.18,1032.66,1173.5
2110.5,1664.53,1027.91,1175,1670.35,1030.22,1174
2110.75,1664.53,1027.91,1175,1670.35,1030.22,1174
2111,1664.53,1027.91,1175,1667.44,1029.07,1174.5
2111.25,1664.53,1027.91,1175,1667.44,1029.07,1174.5
2111.5,1657.42,1027.81,1176,1664.53,1027.91,1175
2111.75,1657.42,1027.81,1176,1664.53,1027.91,1175
2112,1657.42,1027.81,1176,1660.97,1027.86,1175.5
2112.25,1657.42,1027.81,1176,1660.97,1027.86,1175.5
2112.5,1649.46,1029.16,1177,1657.42,1027.81,1176
2112.75,1649.46,1029.16,1177,1657.42,1027.81,1176
2113,1649.46,1029.16,1177,1653.44,1028.49,1176.5
2113.25,1649.46,1029.16,1177,1653.44,1028.49,1176.5
2113.5,1641.1,1032.21,1178,1649.46,1029.16,1177
2113.75,1641.1,1032.21,1178,1649.46,1029.16,1177
2114,1641.1,1032.21,1178,1645.28,1030.69,1177.5
2114.25,1641.1,1032.21,1178,1645.28,1030.69,1177.5
2114.5,1631.84,1036.4,1180,1641.1,1032.21,1178
2114.75,1631.84,1036.4,1180,1641.1,1032.21,1178
2115,1631.84,1036.4,1180,1636.47,1034.31,1179
2115.25,1631.84,1036.4,1180,1636.47,1034.31,1179
2115.5,1623.82,1042.13,1181,1631.84,1036.4,1180
2115.75,1623.82,1042.13,1181,1631.84,1036.4,1180
2116,1623.82,1042.13,1181,1627.83,1039.27,1180.5
2116.25,1623.82,1042.13,1181,1627.83,1039.27,1180.5
2116.5,1617.03,1050.29,1182,1623.82,1042.13,1181
2116.75,1617.03,1050.29,1182,1623.82,1042.13,1181
2117,1617.03,1050.29,1182,1620.42,1046.21,1181.5
2117.25,1617.03,1050.29,1182,1620.42,1046.21,1181.5
2117.5,1610.59,1060.11,1183,1617.03,1050.29,1182
2117.75,1610.59,1060.11,1183,1617.03,1050.29,1182
2118,1610.59,1060.11,1183,1613.81,1055.2,1182.5
2118.25,1610.59,1060.11,1183,1613.81,1055.2,1182.5
2118.5,1607.08,1072.19,1185,1610.59,1060.11,1183
2118.75,1607.08,1072.19,1185,1610.59,1060.11,1183
2119,1607.08,1072.19,1185,1608.83,1066.15,1184
2119.25,1607.08,1072.19,1185,1608.83,1066.15,1184
2119.5,1606.88,1085.97,1186,1607.08,1072.19,1185
2119.75,1606.88,1085.97,1186,1607.08,1072.19,1185
2120,1606.88,1085.97,1186,1606.98,1079.08,1185.5
2120.25,1606.88,1085.97,1186,1606.98,1079.08,1185.5
2120.5,1609.2,1099.85,1188,1606.88,1085.97,1186
2120.75,1609.2,1099.85,1188,1606.88,1085.97,1186
2121,1609.2,1099.85,1188,1608.04,1092.91,1187
2121.25,1609.2,1099.85,1188,1608.04,1092.91,1187
2121.5,1614.45,1112,1190,1609.2,1099.85,1188
2121.75,1614.45,1112,1190,1609.2,1099.85,1188
2122,1614.45,1112,1190,1611.82,1105.93,1189
2122.25,1614.45,1112,1190,1611.82,1105.93,1189
2122.5,1621.41,1122.52,1192,1614.45,1112,1190
2122.75,1621.41,1122.52,1192,1614.45,1112,1190
2123,1621.41,1122.52,1192,1617.93,1117.26,1191
2123.25,1621.41,1122.52,1192,1617.93,1117.26,1191
2123.5,1629.23,1130.63,1193,1621.41,1122.52,1192
2123.75,1629.23,1130.63,1193,1621.41,1122.52,1192
2124,1629.23,1130.63,1193,1625.32,1126.58,1192.5
2124.25,1629.23,1130.63,1193,1625.32,1126.58,1192.5
2124.5,1637.89,1137.55,1195,1629.23,1130.63,1193
2124.75,1637.89,1137.55,1195,1629.23,1130.63,1193
2125,1637.89,1137.55,1195,1633.56,1134.09,1194
2125.25,1637.89,1137.55,1195,1633.56,1134.09,1194
2125.5,1647.83,1143.03,1196,1637.89,1137.55,1195
2125.75,1647.83,1143.03,1196,1637.89,1137.55,1195
2126,1647.83,1143.03,1196,1642.86,1140.29,1195.5
2126.25,1647.83,1143.03,1196,1642.86,1140.29,1195.5
2126.5,1656.98,1146.53,1197,1647.83,1143.03,1196
2126.75,1656.98,1146.53,1197,1647.83,1143.03,1196
2127,1656.98,1146.53,1197,1652.4,1144.78,1196.5
2127.25,1656.98,1146.53,1197,1652.4,1144.78,1196.5
2127.5,1666.16,1147.42,1197,1656.98,1146.53,1197
2127.75,1666.16,1147.42,1197,1656.98,1146.53,1197
2128,1666.16,1147.42,1197,1661.57,1146.98,1197
2128.25,1666.16,1147.42,1197,1661.57,1146.98,1197
2128.5,1674.51,1145.38,1196,1666.16,1147.42,1197
2128.75,1674.51,1145.38,1196,1666.16,1147.42,1197
2129,1674.51,1145.38,1196,1670.33,1146.4,1196.5
2129.25,1674.51,1145.38,1196,1670.33,1146.4,1196.5
2129.5,1682.49,1142.83,1195,1674.51,1145.38,1196
2129.75,1682.49,1142.83,1195,1674.51,1145.38,1196
2130,1682.49,1142.83,1195,1678.5,1144.11,1195.5
2130.25,1682.49,1142.83,1195,1678.5,1144.11,1195.5
2130.5,1686.32,1138.75,1195,1682.49,1142.83,1195
2130.75,1686.32,1138.75,1195,1682.49,1142.83,1195
2131,1686.32,1138.75,1195,1684.4,1140.79,1195
2131.25,1686.32,1138.75,1195,1684.4,1140.79,1195
2131.5,1688.93,1132.25,1195,1686.32,1138.75,1195
2131.75,1688.93,1132.25,1195,1686.32,1138.75,1195
2132,1688.93,1132.25,1195,1687.62,1135.5,1195
2132.25,1688.93,1132.25,1195,1687.62,1135.5,1195
2132.5,1685.28,1123.43,1194,1688.93,1132.25,1195
2132.75,1685.28,1123.43,1194,1688.93,1132.25,1195
2133,1685.28,1123.43,1194,1687.1,1127.84,1194.5
2133.25,1685.28,1123.43,1194,1687.1,1127.84,1194.5
2133.5,1679.51,1117.06,1194,1685.28,1123.43,1194
2133.75,1679.51,1117.06,1194,1685.28,1123.43,1194
2134,1679.51,1117.06,1194,1682.39,1120.25,1194
2134.25,1679.51,1117.06,1194,1682.39,1120.25,1194
2134.5,1672.53,1111.62,1194,1679.51,1117.06,1194
2134.75,1672.53,1111.62,1194,1679.51,1117.06,1194
2135,1672.53,1111.62,1194,1676.02,1114.34,1194
2135.25,1672.53,1111.62,1194,1676.02,1114.34,1194
2135.5,1663.38,1108.12,1194,1672.53,1111.62,1194
2135.75,1663.38,1108.12,1194,1672.53,1111.62,1194
2136,1663.38,1108.12,1194,1667.95,1109.87,1194
2136.25,1663.38,1108.12,1194,1667.95,1109.87,1194
2136.5,1653.4,1106.01,1195,1663.38,1108.12,1194
2136.75,1653.4,1106.01,1195,1663.38,1108.12,1194
2137,1653.4,1106.01,1195,1658.39,1107.07,1194.5
2137.25,1653.4,1106.01,1195,1658.39,1107.07,1194.5
2137.5,1642.95,1105.67,1196,1653.4,1106.01,1195
2137.75,1642.95,1105.67,1196,1653.4,1106.01,1195
2138,1642.95,1105.67,1196,1648.17,1105.84,1195.5
2138.25,1642.95,1105.67,1196,1648.17,1105.84,1195.5
2138.5,1634.18,1106.5,1197,1642.95,1105.67,1196
2138.75,1634.18,1106.5,1197,1642.95,1105.67,1196
2139,1634.18,1106.5,1197,1638.56,1106.09,1196.5
2139.25,1634.18,1106.5,1197,1638.56,1106.09,1196.5
2139.5,1624.93,1109.73,1199,1634.18,1106.5,1197
2139.75,1624.93,1109.73,1199,1634.18,1106.5,1197
2140,1624.93,1109.73,1199,1629.55,1108.11,1198
2140.25,1624.93,1109.73,1199,1629.55,1108.11,1198
2140.5,1616.08,1116.15,1201,1624.93,1109.73,1199
2140.75,1616.08,1116.15,1201,1624.93,1109.73,1199
2141,1616.08,1116.15,1201,1620.5,1112.94,1200
2141.25,1616.08,1116.15,1201,1620.5,1112.94,1200
2141.5,1607.61,1122.83,1202,1616.08,1116.15,1201
2141.75,1607.61,1122.83,1202,1616.08,1116.15,1201
2142,1607.61,1122.83,1202,1611.84,1119.49,1201.5
2142.25,1607.61,1122.83,1202,1611.84,1119.49,1201.5
2142.5,1599.12,1130.96,1204,1607.61,1122.83,1202
2142.75,1599.12,1130.96,1204,1607.61,1122.83,1202
2143,1599.12,1130.96,1204,1603.36,1126.9,1203
2143.25,1599.12,1130.96,1204,1603.36,1126.9,1203
2143.5,1592.29,1141.54,1205,1599.12,1130.96,1204
2143.75,1592.29,1141.54,1205,1599.12,1130.96,1204
2144,1592.29,1141.54,1205,1595.7,1136.25,1204.5
2144.25,1592.29,1141.54,1205,1595.7,1136.25,1204.5
2144.5,1588.4,1153.36,1205,1592.29,1141.54,1205
2144.75,1588.4,1153.36,1205,1592.29,1141.54,1205
2145,1588.4,1153.36,1205,1590.34,1147.45,1205
2145.25,1588.4,1153.36,1205,1590.34,1147.45,1205
2145.5,1586.96,1166.17,1207,1588.4,1153.36,1205
2145.75,1586.96,1166.17,1207,1588.4,1153.36,1205
2146,1586.96,1166.17,1207,1587.68,1159.77,1206
2146.25,1586.96,1166.17,1207,1587.68,1159.77,1206
2146.5,1588.02,1180.23,1208,1586.96,1166.17,1207
2146.75,1588.02,1180.23,1208,1586.96,1166.17,1207
2147,1588.02,1180.23,1208,1587.49,1173.2,1207.5
2147.25,1588.02,1180.23,1208,1587.49,1173.2,1207.5
2147.5,1591.57,1192.41,1210,1588.02,1180.23,1208
2147.75,1591.57,1192.41,1210,1588.02,1180.23,1208
2148,1591.57,1192.41,1210,1589.79,1186.32,1209
2148.25,1591.57,1192.41,1210,1589.79,1186.32,1209
2148.5,1599.37,1201.92,1211,1591.57,1192.41,1210
2148.75,1599.37,1201.92,1211,1591.57,1192.41,1210
2149,1599.37,1201.92,1211,1595.47,1197.17,1210.5
2149.25,1599.37,1201.92,1211,1595.47,1197.17,1210.5
2149.5,1608.48,1208.15,1212,1599.37,1201.92,1211
2149.75,1608.48,1208.15,1212,1599.37,1201.92,1211
2150,1608.48,1208.15,1212,1603.92,1205.04,1211.5
2150.25,1608.48,1208.15,1212,1603.92,1205.04,1211.5
2150.5,1618.89,1211.22,1213,1608.48,1208.15,1212
2150.75,1618.89,1211.22,1213,1608.48,1208.15,1212
2151,1618.89,1211.22,1213,1613.68,1209.69,1212.5
2151.25,1618.89,1211.22,1213,1613.68,1209.69,1212.5
2151.5,1626.42,1209.1,1213,1618.89,1211.22,1213
2151.75,1626.42,1209.1,1213,1618.89,1211.22,1213
2152,1626.42,1209.1,1213,1622.65,1210.16,1213
2152.25,1626.42,1209.1,1213,1622.65,1210.16,1213
2152.5,1631.09,1204.09,1214,1626.42,1209.1,1213
2152.75,1631.09,1204.09,1214,1626.42,1209.1,1213
2153,1631.09,1204.09,1214,1628.75,1206.6,1213.5
2153.25,1631.09,1204.09,1214,1628.75,1206.6,1213.5
2153.5,1635.4,1197.35,1214,1631.09,1204.09,1214
2153.75,1635.4,1197.35,1214,1631.09,1204.09,1214
2154,1635.4,1197.35,1214,1633.24,1200.72,1214
2154.25,1635.4,1197.35,1214,1633.24,1200.72,1214
2154.5,1638.84,1190.42,1215,1635.4,1197.35,1214
2154.75,1638.84,1190.42,1215,1635.4,1197.35,1214
2155,1638.84,1190.42,1215,1637.12,1193.89,1214.5
2155.25,1638.84,1190.42,1215,1637.12,1193.89,1214.5
2155.5,1640.59,1182.69,1216,1638.84,1190.42,1215
2155.75,1640.59,1182.69,1216,1638.84,1190.42,1215
2156,1640.59,1182.69,1216,1639.71,1186.56,1215.5
2156.25,1640.59,1182.69,1216,1639.71,1186.56,1215.5
2156.5,1641.96,1174.96,1217,1640.59,1182.69,1216
2156.75,1641.96,1174.96,1217,1640.59,1182.69,1216
2157,1641.96,1174.96,1217,1641.27,1178.82,1216.5
2157.25,1641.96,1174.96,1217,1641.27,1178.82,1216.5
2157.5,1641.65,1166.19,1218,1641.96,1174.96,1217
2157.75,1641.65,1166.19,1218,1641.96,1174.96,1217
2158,1641.65,1166.19,1218,1641.8,1170.57,1217.5
2158.25,1641.65,1166.19,1218,1641.8,1170.57,1217.5
2158.5,1640.51,1157.73,1219,1641.65,1166.19,1218
2158.75,1640.51,1157.73,1219,1641.65,1166.19,1218
2159,1640.51,1157.73,1219,1641.08,1161.96,1218.5
2159.25,1640.51,1157.73,1219,1641.08,1161.96,1218.5
2159.5,1636.44,1151.38,1220,1640.51,1157.73,1219
2159.75,1636.44,1151.38,1220,1640.51,1157.73,1219
2160,1636.44,1151.38,1220,1638.47,1154.56,1219.5
2160.25,1636.44,1151.38,1220,1638.47,1154.56,1219.5
2160.5,1628.18,1146.88,1222,1636.44,1151.38,1220
2160.75,1628.18,1146.88,1222,1636.44,1151.38,1220
2161,1628.18,1146.88,1222,1632.31,1149.13,1221
2161.25,1628.18,1146.88,1222,1632.31,1149.13,1221
2161.5,1617.73,1146.47,1223,1628.18,1146.88,1222
2161.75,1617.73,1146.47,1223,1628.18,1146.88,1222
2162,1617.73,1146.47,1223,1622.95,1146.68,1222.5
2162.25,1617.73,1146.47,1223,1622.95,1146.68,1222.5
2162.5,1608.5,1149.26,1224,1617.73,1146.47,1223
2162.75,1608.5,1149.26,1224,1617.73,1146.47,1223
2163,1608.5,1149.26,1224,1613.11,1147.87,1223.5
2163.25,1608.5,1149.26,1224,1613.11,1147.87,1223.5
2163.5,1600.04,1155.18,1226,1608.5,1149.26,1224
2163.75,1600.04,1155.18,1226,1608.5,1149.26,1224
2164,1600.04,1155.18,1226,1604.27,1152.22,1225
2164.25,1600.04,1155.18,1226,1604.27,1152.22,1225
2164.5,1591.99,1163.07,1227,1600.04,1155.18,1226
2164.75,1591.99,1163.07,1227,1600.04,1155.18,1226
2165,1591.99,1163.07,1227,1596.01,1159.13,1226.5
2165.25,1591.99,1163.07,1227,1596.01,1159.13,1226.5
2165.5,1583.92,1172.42,1228,1591.99,1163.07,1227
2165.75,1583.92,1172.42,1228,1591.99,1163.07,1227
2166,1583.92,1172.42,1228,1587.95,1167.75,1227.5
2166.25,1583.92,1172.42,1228,1587.95,1167.75,1227.5
2166.5,1577.97,1182.5,1229,1583.92,1172.42,1228
2166.75,1577.97,1182.5,1229,1583.92,1172.42,1228
2167,1577.97,1182.5,1229,1580.94,1177.46,1228.5
2167.25,1577.97,1182.5,1229,1580.94,1177.46,1228.5
2167.5,1574.01,1195.02,1230,1577.97,1182.5,1229
2167.75,1574.01,1195.02,1230,1577.97,1182.5,1229
2168,1574.01,1195.02,1230,1575.99,1188.76,1229.5
2168.25,1574.01,1195.02,1230,1575.99,1188.76,1229.5
2168.5,1571.31,1208.32,1231,1574.01,1195.02,1230
2168.75,1571.31,1208.32,1231,1574.01,1195.02,1230
2169,1571.31,1208.32,1231,1572.66,1201.67,1230.5
2169.25,1571.31,1208.32,1231,1572.66,1201.67,1230.5
2169.5,1570.29,1221.9,1232,1571.31,1208.32,1231
2169.75,1570.29,1221.9,1232,1571.31,1208.32,1231
2170,1570.29,1221.9,1232,1570.8,1215.11,1231.5
2170.25,1570.29,1221.9,1232,1570.8,1215.11,1231.5
2170.5,1571.37,1234.49,1234,1570.29,1221.9,1232
2170.75,1571.37,1234.49,1234,1570.29,1221.9,1232
2171,1571.37,1234.49,1234,1570.83,1228.2,1233
2171.25,1571.37,1234.49,1234,1570.83,1228.2,1233
2171.5,1575.82,1244.97,1235,1571.37,1234.49,1234
2171.75,1575.82,1244.97,1235,1571.37,1234.49,1234
2172,1575.82,1244.97,1235,1573.59,1239.73,1234.5
2172.25,1575.82,1244.97,1235,1573.59,1239.73,1234.5
2172.5,1581.56,1253.06,1237,1575.82,1244.97,1235
2172.75,1581.56,1253.06,1237,1575.82,1244.97,1235
2173,1581.56,1253.06,1237,1578.69,1249.02,1236
2173.25,1581.56,1253.06,1237,1578.69,1249.02,1236
2173.5,1589.4,1259.71,1237,1581.56,1253.06,1237
2173.75,1589.4,1259.71,1237,1581.56,1253.06,1237
2174,1589.4,1259.71,1237,1585.48,1256.39,1237
2174.25,1589.4,1259.71,1237,1585.48,1256.39,1237
2174.5,1596.01,1264.63,1237,1589.4,1259.71,1237
2174.75,1596.01,1264.63,1237,1589.4,1259.71,1237
2175,1596.01,1264.63,1237,1592.7,1262.17,1237
2175.25,1596.01,1264.63,1237,1592.7,1262.17,1237
2175.5,1603.45,1268.61,1238,1596.01,1264.63,1237
2175.75,1603.45,1268.61,1238,1596.01,1264.63,1237
2176,1603.45,1268.61,1238,1599.73,1266.62,1237.5
2176.25,1603.45,1268.61,1238,1599.73,1266.62,1237.5
2176.5,1611.37,1270.19,1239,1603.45,1268.61,1238
2176.75,1611.37,1270.19,1239,1603.45,1268.61,1238
2177,1611.37,1270.19,1239,1607.41,1269.4,1238.5
2177.25,1611.37,1270.19,1239,1607.41,1269.4,1238.5
2177.5,1619.31,1269.6,1240,1611.37,1270.19,1239
2177.75,1619.31,1269.6,1240,1611.37,1270.19,1239
2178,1619.31,1269.6,1240,1615.34,1269.9,1239.5
2178.25,1619.31,1269.6,1240,1615.34,1269.9,1239.5
2178.5,1626.46,1267.29,1240,1619.31,1269.6,1240
2178.75,1626.46,1267.29,1240,1619.31,1269.6,1240
2179,1626.46,1267.29,1240,1622.88,1268.45,1240
2179.25,1626.46,1267.29,1240,1622.88,1268.45,1240
2179.5,1631.92,1264.7,1241,1626.46,1267.29,1240
2179.75,1631.92,1264.7,1241,1626.46,1267.29,1240
2180,1631.92,1264.7,1241,1629.19,1266,1240.5
2180.25,1631.92,1264.7,1241,1629.19,1266,1240.5
2180.5,1636.11,1262.54,1241,1631.92,1264.7,1241
2180.75,1636.11,1262.54,1241,1631.92,1264.7,1241
2181,1636.11,1262.54,1241,1634.01,1263.62,1241
2181.25,1636.11,1262.54,1241,1634.01,1263.62,1241
2181.5,1640.74,1260.44,1241,1636.11,1262.54,1241
2181.75,1640.74,1260.44,1241,1636.11,1262.54,1241
2182,1640.74,1260.44,1241,1638.42,1261.49,1241
2182.25,1640.74,1260.44,1241,1638.42,1261.49,1241
2182.5,1644.93,1257.84,1240,1640.74,1260.44,1241
2182.75,1644.93,1257.84,1240,1640.74,1260.44,1241
2183,1644.93,1257.84,1240,1642.83,1259.14,1240.5
2183.25,1644.93,1257.84,1240,1642.83,1259.14,1240.5
2183.5,1647.51,1253.74,1240,1644.93,1257.84,1240
2183.75,1647.51,1253.74,1240,1644.93,1257.84,1240
2184,1647.51,1253.74,1240,1646.22,1255.79,1240
2184.25,1647.51,1253.74,1240,1646.22,1255.79,1240
2184.5,1648.85,1248.43,1239,1647.51,1253.74,1240
2184.75,1648.85,1248.43,1239,1647.51,1253.74,1240
2185,1648.85,1248.43,1239,1648.18,1251.09,1239.5
2185.25,1648.85,1248.43,1239,1648.18,1251.09,1239.5
2185.5,1648.5,1241.88,1238,1648.85,1248.43,1239
2185.75,1648.5,1241.88,1238,1648.85,1248.43,1239
2186,1648.5,1241.88,1238,1648.67,1245.16,1238.5
2186.25,1648.5,1241.88,1238,1648.67,1245.16,1238.5
2186.5,1643.99,1235.53,1238,1648.5,1241.88,1238
2186.75,1643.99,1235.53,1238,1648.5,1241.88,1238
2187,1643.99,1235.53,1238,1646.24,1238.71,1238
2187.25,1643.99,1235.53,1238,1646.24,1238.71,1238
2187.5,1638.25,1231.13,1239,1643.99,1235.53,1238
2187.75,1638.25,1231.13,1239,1643.99,1235.53,1238
2188,1638.25,1231.13,1239,1641.12,1233.33,1238.5
2188.25,1638.25,1231.13,1239,1641.12,1233.33,1238.5
2188.5,1628.25,1226.6,1241,1638.25,1231.13,1239
2188.75,1628.25,1226.6,1241,1638.25,1231.13,1239
2189,1628.25,1226.6,1241,1633.25,1228.87,1240
2189.25,1628.25,1226.6,1241,1633.25,1228.87,1240
2189.5,1619.16,1222.59,1243,1628.25,1226.6,1241
2189.75,1619.16,1222.59,1243,1628.25,1226.6,1241
2190,1619.16,1222.59,1243,1623.7,1224.6,1242
2190.25,1619.16,1222.59,1243,1623.7,1224.6,1242
2190.5,1610.82,1220.51,1245,1619.16,1222.59,1243
2190.75,1610.82,1220.51,1245,1619.16,1222.59,1243
2191,1610.82,1220.51,1245,1614.99,1221.55,1244
2191.25,1610.82,1220.51,1245,1614.99,1221.55,1244
2191.5,1602.9,1219.19,1246,1610.82,1220.51,1245
2191.75,1602.9,1219.19,1246,1610.82,1220.51,1245
2192,1602.9,1219.19,1246,1606.86,1219.85,1245.5
2192.25,1602.9,1219.19,1246,1606.86,1219.85,1245.5
2192.5,1594.99,1216.91,1247,1602.9,1219.19,1246
2192.75,1594.99,1216.91,1247,1602.9,1219.19,1246
2193,1594.99,1216.91,1247,1598.94,1218.05,1246.5
2193.25,1594.99,1216.91,1247,1598.94,1218.05,1246.5
2193.5,1587.54,1213.44,1249,1594.99,1216.91,1247
2193.75,1587.54,1213.44,1249,1594.99,1216.91,1247
2194,1587.54,1213.44,1249,1591.26,1215.18,1248
2194.25,1587.54,1213.44,1249,1591.26,1215.18,1248
2194.5,1578.37,1211.85,1250,1587.54,1213.44,1249
2194.75,1578.37,1211.85,1250,1587.54,1213.44,1249
2195,1578.37,1211.85,1250,1582.95,1212.65,1249.5
2195.25,1578.37,1211.85,1250,1582.95,1212.65,1249.5
2195.5,1568.35,1212.4,1251,1578.37,1211.85,1250
2195.75,1568.35,1212.4,1251,1578.37,1211.85,1250
2196,1568.35,1212.4,1251,1573.36,1212.13,1250.5
2196.25,1568.35,1212.4,1251,1573.36,1212.13,1250.5
2196.5,1557.84,1216.13,1250,1568.35,1212.4,1251
2196.75,1557.84,1216.13,1250,1568.35,1212.4,1251
2197,1557.84,1216.13,1250,1563.09,1214.27,1250.5
2197.25,1557.84,1216.13,1250,1563.09,1214.27,1250.5
2197.5,1546.92,1221.56,1250,1557.84,1216.13,1250
2197.75,1546.92,1221.56,1250,1557.84,1216.13,1250
2198,1546.92,1221.56,1250,1552.38,1218.85,1250
2198.25,1546.92,1221.56,1250,1552.38,1218.85,1250
2198.5,1537.99,1230.14,1250,1546.92,1221.56,1250
2198.75,1537.99,1230.14,1250,1546.92,1221.56,1250
2199,1537.99,1230.14,1250,1542.45,1225.85,1250
2199.25,1537.99,1230.14,1250,1542.45,1225.85,1250
2199.5,1530.78,1240.2,1250,1537.99,1230.14,1250
2199.75,1530.78,1240.2,1250,1537.99,1230.14,1250
2200,1530.78,1240.2,1250,1534.38,1235.17,1250
2200.25,1530.78,1240.2,1250,1534.38,1235.17,1250
2200.5,1530.15,1253.78,1250,1530.78,1240.2,1250
2200.75,1530.15,1253.78,1250,1530.78,1240.2,1250
2201,1530.15,1253.78,1250,1530.46,1246.99,1250
2201.25,1530.15,1253.78,1250,1530.46,1246.99,1250
2201.5,1530.39,1267.57,1250,1530.15,1253.78,1250
2201.75,1530.39,1267.57,1250,1530.15,1253.78,1250
2202,1530.39,1267.57,1250,1530.27,1260.68,1250
2202.25,1530.39,1267.57,1250,1530.27,1260.68,1250
2202.5,1533.1,1280.7,1251,1530.39,1267.57,1250
2202.75,1533.1,1280.7,1251,1530.39,1267.57,1250
2203,1533.1,1280.7,1251,1531.74,1274.14,1250.5
2203.25,1533.1,1280.7,1251,1531.74,1274.14,1250.5
2203.5,1534.57,1296.72,1253,1533.1,1280.7,1251
2203.75,1534.57,1296.72,1253,1533.1,1280.7,1251
2204,1534.57,1296.72,1253,1533.83,1288.71,1252
2204.25,1534.57,1296.72,1253,1533.83,1288.71,1252
2204.5,1539.82,1308.93,1255,1534.57,1296.72,1253
2204.75,1539.82,1308.93,1255,1534.57,1296.72,1253
2205,1539.82,1308.93,1255,1537.19,1302.83,1254
2205.25,1539.82,1308.93,1255,1537.19,1302.83,1254
2205.5,1545.54,1318.48,1257,1539.82,1308.93,1255
2205.75,1545.54,1318.48,1257,1539.82,1308.93,1255
2206,1545.54,1318.48,1257,1542.68,1313.71,1256
2206.25,1545.54,1318.48,1257,1542.68,1313.71,1256
2206.5,1552.5,1325.37,1258,1545.54,1318.48,1257
2206.75,1552.5,1325.37,1258,1545.54,1318.48,1257
2207,1552.5,1325.37,1258,1549.02,1321.93,1257.5
2207.25,1552.5,1325.37,1258,1549.02,1321.93,1257.5
2207.5,1560.37,1330.06,1259,1552.5,1325.37,1258
2207.75,1560.37,1330.06,1259,1552.5,1325.37,1258
2208,1560.37,1330.06,1259,1556.43,1327.72,1258.5
2208.25,1560.37,1330.06,1259,1556.43,1327.72,1258.5
2208.5,1568.28,1332.14,1259,1560.37,1330.06,1259
2208.75,1568.28,1332.14,1259,1560.37,1330.06,1259
2209,1568.28,1332.14,1259,1564.32,1331.1,1259
2209.25,1568.28,1332.14,1259,1564.32,1331.1,1259
2209.5,1574.12,1332.93,1259,1568.28,1332.14,1259
2209.75,1574.12,1332.93,1259,1568.28,1332.14,1259
2210,1574.12,1332.93,1259,1571.2,1332.54,1259
2210.25,1574.12,1332.93,1259,1571.2,1332.54,1259
2210.5,1580.45,1330.6,1259,1574.12,1332.93,1259
2210.75,1580.45,1330.6,1259,1574.12,1332.93,1259
2211,1580.45,1330.6,1259,1577.28,1331.77,1259
2211.25,1580.45,1330.6,1259,1577.28,1331.77,1259
2211.5,1584.68,1325.58,1257,1580.45,1330.6,1259
2211.75,1584.68,1325.58,1257,1580.45,1330.6,1259
2212,1584.68,1325.58,1257,1582.56,1328.09,1258
2212.25,1584.68,1325.58,1257,1582.56,1328.09,1258
2212.5,1586.43,1318.3,1255,1584.68,1325.58,1257
2212.75,1586.43,1318.3,1255,1584.68,1325.58,1257
2213,1586.43,1318.3,1255,1585.55,1321.94,1256
2213.25,1586.43,1318.3,1255,1585.55,1321.94,1256
2213.5,1586.56,1309.09,1255,1586.43,1318.3,1255
2213.75,1586.56,1309.09,1255,1586.43,1318.3,1255
2214,1586.56,1309.09,1255,1586.49,1313.7,1255
2214.25,1586.56,1309.09,1255,1586.49,1313.7,1255
2214.5,1585.44,1299.67,1256,1586.56,1309.09,1255
2214.75,1585.44,1299.67,1256,1586.56,1309.09,1255
2215,1585.44,1299.67,1256,1586,1304.38,1255.5
2215.25,1585.44,1299.67,1256,1586,1304.38,1255.5
2215.5,1582.23,1290.16,1259,1585.44,1299.67,1256
2215.75,1582.23,1290.16,1259,1585.44,1299.67,1256
2216,1582.23,1290.16,1259,1583.83,1294.92,1257.5
2216.25,1582.23,1290.16,1259,1583.83,1294.92,1257.5
2216.5,1578.61,1283.31,1262,1582.23,1290.16,1259
