simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1862.25,784.83,21.31,1444,789.86,19.7,1443.5
1862.5,778.84,29.99,1447,784.83,21.31,1444
1862.75,778.84,29.99,1447,784.83,21.31,1444
1863,778.84,29.99,1447,781.835,25.65,1445.5
1863.25,778.84,29.99,1447,781.835,25.65,1445.5
1863.5,772.47,39.3,1452,778.84,29.99,1447
1863.75,772.47,39.3,1452,778.84,29.99,1447
1864,772.47,39.3,1452,775.655,34.645,1449.5
1864.25,772.47,39.3,1452,775.655,34.645,1449.5
1864.5,768.99,49.23,1455,772.47,39.3,1452
1864.75,768.99,49.23,1455,772.47,39.3,1452
1865,768.99,49.23,1455,770.73,44.265,1453.5
1865.25,768.99,49.23,1455,770.73,44.265,1453.5
1865.5,768.85,58.88,1458,768.99,49.23,1455
1865.75,768.85,58.88,1458,768.99,49.23,1455
1866,768.85,58.88,1458,768.92,54.055,1456.5
1866.25,768.85,58.88,1458,768.92,54.055,1456.5
1866.5,772.54,64.78,1459,768.85,58.88,1458
1866.75,772.54,64.78,1459,768.85,58.88,1458
1867,772.54,64.78,1459,770.695,61.83,1458.5
1867.25,772.54,64.78,1459,770.695,61.83,1458.5
1867.5,776.16,72.07,1461,772.54,64.78,1459
1867.75,776.16,72.07,1461,772.54,64.78,1459
1868,776.16,72.07,1461,774.35,68.425,1460
1868.25,776.16,72.07,1461,774.35,68.425,1460
1868.5,779.42,77.26,1462,776.16,72.07,1461
1868.75,779.42,77.26,1462,776.16,72.07,1461
1869,779.42,77.26,1462,777.79,74.665,1461.5
1869.25,779.42,77.26,1462,777.79,74.665,1461.5
1869.5,784.87,79.25,1462,779.42,77.26,1462
1869.75,784.87,79.25,1462,779.42,77.26,1462
1870,784.87,79.25,1462,782.145,78.255,1462
1870.25,784.87,79.25,1462,782.145,78.255,1462
1870.5,791.14,77.43,1462,784.87,79.25,1462
1870.75,791.14,77.43,1462,784.87,79.25,1462
1871,791.14,77.43,1462,788.005,78.34,1462
1871.25,791.14,77.43,1462,788.005,78.34,1462
1871.5,796.57,76.05,1463,791.14,77.43,1462
1871.75,796.57,76.05,1463,791.14,77.43,1462
1872,796.57,76.05,1463,793.855,76.74,1462.5
1872.25,796.57,76.05,1463,793.855,76.74,1462.5
1872.5,799.98,71.21,1464,796.57,76.05,1463
1872.75,799.98,71.21,1464,796.57,76.05,1463
1873,799.98,71.21,1464,798.275,73.63,1463.5
1873.25,799.98,71.21,1464,798.275,73.63,1463.5
1873.5,804.62,68.16,1465,799.98,71.21,1464
1873.75,804.62,68.16,1465,799.98,71.21,1464
1874,804.62,68.16,1465,802.3,69.685,1464.5
1874.25,804.62,68.16,1465,802.3,69.685,1464.5
1874.5,806.39,63.1,1467,804.62,68.16,1465
1874.75,806.39,63.1,1467,804.62,68.16,1465
1875,806.39,63.1,1467,805.505,65.63,1466
1875.25,806.39,63.1,1467,805.505,65.63,1466
1875.5,809.38,56.79,1470,806.39,63.1,1467
1875.75,809.38,56.79,1470,806.39,63.1,1467
1876,809.38,56.79,1470,807.885,59.945,1468.5
1876.25,809.38,56.79,1470,807.885,59.945,1468.5
1876.5,809.43,53.43,1474,809.38,56.79,1470
1876.75,809.43,53.43,1474,809.38,56.79,1470
1877,809.43,53.43,1474,809.405,55.11,1472
1877.25,809.43,53.43,1474,809.405,55.11,1472
1877.5,804.11,47.06,1477,809.43,53.43,1474
1877.75,804.11,47.06,1477,809.43,53.43,1474
1878,804.11,47.06,1477,806.77,50.245,1475.5
1878.25,804.11,47.06,1477,806.77,50.245,1475.5
1878.5,800.38,43.83,1479,804.11,47.06,1477
1878.75,800.38,43.83,1479,804.11,47.06,1477
1879,800.38,43.83,1479,802.245,45.445,1478
1879.25,800.38,43.83,1479,802.245,45.445,1478
1879.5,795.04,38.23,1481,800.38,43.83,1479
1879.75,795.04,38.23,1481,800.38,43.83,1479
1880,795.04,38.23,1481,797.71,41.03,1480
1880.25,795.04,38.23,1481,797.71,41.03,1480
1880.5,791.75,34.31,1483,795.04,38.23,1481
1880.75,791.75,34.31,1483,795.04,38.23,1481
1881,791.75,34.31,1483,793.395,36.27,1482
1881.25,791.75,34.31,1483,793.395,36.27,1482
1881.5,788.03,30.82,1483,791.75,34.31,1483
1881.75,788.03,30.82,1483,791.75,34.31,1483
1882,788.03,30.82,1483,789.89,32.565,1483
1882.25,788.03,30.82,1483,789.89,32.565,1483
1882.5,781,28.56,1483,788.03,30.82,1483
1882.75,781,28.56,1483,788.03,30.82,1483
1883,781,28.56,1483,784.515,29.69,1483
1883.25,781,28.56,1483,784.515,29.69,1483
1883.5,775.12,29.94,1483,781,28.56,1483
1883.75,775.12,29.94,1483,781,28.56,1483
1884,775.12,29.94,1483,778.06,29.25,1483
1884.25,775.12,29.94,1483,778.06,29.25,1483
1884.5,764.6,34.62,1485,775.12,29.94,1483
1884.75,764.6,34.62,1485,775.12,29.94,1483
1885,764.6,34.62,1485,769.86,32.28,1484
1885.25,764.6,34.62,1485,769.86,32.28,1484
1885.5,751.59,40.97,1487,764.6,34.62,1485
1885.75,751.59,40.97,1487,764.6,34.62,1485
1886,751.59,40.97,1487,758.095,37.795,1486
1886.25,751.59,40.97,1487,758.095,37.795,1486
1886.5,741.45,46.16,1490,751.59,40.97,1487
1886.75,741.45,46.16,1490,751.59,40.97,1487
1887,741.45,46.16,1490,746.52,43.565,1488.5
1887.25,741.45,46.16,1490,746.52,43.565,1488.5
1887.5,734.27,54.06,1494,741.45,46.16,1490
1887.75,734.27,54.06,1494,741.45,46.16,1490
1888,734.27,54.06,1494,737.86,50.11,1492
1888.25,734.27,54.06,1494,737.86,50.11,1492
1888.5,723.7,62.11,1497,734.27,54.06,1494
1888.75,723.7,62.11,1497,734.27,54.06,1494
1889,723.7,62.11,1497,728.985,58.085,1495.5
1889.25,723.7,62.11,1497,728.985,58.085,1495.5
1889.5,721.04,72.29,1501,723.7,62.11,1497
1889.75,721.04,72.29,1501,723.7,62.11,1497
1890,721.04,72.29,1501,722.37,67.2,1499
1890.25,721.04,72.29,1501,722.37,67.2,1499
1890.5,721.35,81.51,1503,721.04,72.29,1501
1890.75,721.35,81.51,1503,721.04,72.29,1501
1891,721.35,81.51,1503,721.195,76.9,1502
1891.25,721.35,81.51,1503,721.195,76.9,1502
1891.5,720.81,88.49,1504,721.35,81.51,1503
1891.75,720.81,88.49,1504,721.35,81.51,1503
1892,720.81,88.49,1504,721.08,85,1503.5
1892.25,720.81,88.49,1504,721.08,85,1503.5
1892.5,721.14,95.8,1504,720.81,88.49,1504
1892.75,721.14,95.8,1504,720.81,88.49,1504
1893,721.14,95.8,1504,720.975,92.145,1504
1893.25,721.14,95.8,1504,720.975,92.145,1504
1893.5,723.12,102.62,1504,721.14,95.8,1504
1893.75,723.12,102.62,1504,721.14,95.8,1504
1894,723.12,102.62,1504,722.13,99.21,1504
1894.25,723.12,102.62,1504,722.13,99.21,1504
1894.5,726.37,108.71,1503,723.12,102.62,1504
1894.75,726.37,108.71,1503,723.12,102.62,1504
1895,726.37,108.71,1503,724.745,105.665,1503.5
1895.25,726.37,108.71,1503,724.745,105.665,1503.5
1895.5,726.73,114.05,1501,726.37,108.71,1503
1895.75,726.73,114.05,1501,726.37,108.71,1503
1896,726.73,114.05,1501,726.55,111.38,1502
1896.25,726.73,114.05,1501,726.55,111.38,1502
1896.5,732.5,116.8,1500,726.73,114.05,1501
1896.75,732.5,116.8,1500,726.73,114.05,1501
1897,732.5,116.8,1500,729.615,115.425,1500.5
1897.25,732.5,116.8,1500,729.615,115.425,1500.5
1897.5,741.32,116.16,1498,732.5,116.8,1500
1897.75,741.32,116.16,1498,732.5,116.8,1500
1898,741.32,116.16,1498,736.91,116.48,1499
1898.25,741.32,116.16,1498,736.91,116.48,1499
1898.5,747.62,112.12,1498,741.32,116.16,1498
1898.75,747.62,112.12,1498,741.32,116.16,1498
1899,747.62,112.12,1498,744.47,114.14,1498
1899.25,747.62,112.12,1498,744.47,114.14,1498
1899.5,754.82,105.68,1497,747.62,112.12,1498
1899.75,754.82,105.68,1497,747.62,112.12,1498
1900,754.82,105.68,1497,751.22,108.9,1497.5
1900.25,754.82,105.68,1497,751.22,108.9,1497.5
1900.5,760.77,99.74,1497,754.82,105.68,1497
1900.75,760.77,99.74,1497,754.82,105.68,1497
1901,760.77,99.74,1497,757.795,102.71,1497
1901.25,760.77,99.74,1497,757.795,102.71,1497
1901.5,766.27,93.53,1498,760.77,99.74,1497
1901.75,766.27,93.53,1498,760.77,99.74,1497
1902,766.27,93.53,1498,763.52,96.635,1497.5
1902.25,766.27,93.53,1498,763.52,96.635,1497.5
1902.5,770.09,87.04,1499,766.27,93.53,1498
1902.75,770.09,87.04,1499,766.27,93.53,1498
1903,770.09,87.04,1499,768.18,90.285,1498.5
1903.25,770.09,87.04,1499,768.18,90.285,1498.5
1903.5,772.3,81.73,1500,770.09,87.04,1499
1903.75,772.3,81.73,1500,770.09,87.04,1499
1904,772.3,81.73,1500,771.195,84.385,1499.5
1904.25,772.3,81.73,1500,771.195,84.385,1499.5
1904.5,776.09,76.96,1503,772.3,81.73,1500
1904.75,776.09,76.96,1503,772.3,81.73,1500
1905,776.09,76.96,1503,774.195,79.345,1501.5
1905.25,776.09,76.96,1503,774.195,79.345,1501.5
1905.5,779.5,71.67,1506,776.09,76.96,1503
1905.75,779.5,71.67,1506,776.09,76.96,1503
1906,779.5,71.67,1506,777.795,74.315,1504.5
1906.25,779.5,71.67,1506,777.795,74.315,1504.5
1906.5,782.09,67.07,1508,779.5,71.67,1506
1906.75,782.09,67.07,1508,779.5,71.67,1506
1907,782.09,67.07,1508,780.795,69.37,1507
1907.25,782.09,67.07,1508,780.795,69.37,1507
1907.5,780.54,60.76,1510,782.09,67.07,1508
1907.75,780.54,60.76,1510,782.09,67.07,1508
1908,780.54,60.76,1510,781.315,63.915,1509
1908.25,780.54,60.76,1510,781.315,63.915,1509
1908.5,778.48,55.4,1510,780.54,60.76,1510
1908.75,778.48,55.4,1510,780.54,60.76,1510
1909,778.48,55.4,1510,779.51,58.08,1510
1909.25,778.48,55.4,1510,779.51,58.08,1510
1909.5,775.21,50.52,1509,778.48,55.4,1510
1909.75,775.21,50.52,1509,778.48,55.4,1510
1910,775.21,50.52,1509,776.845,52.96,1509.5
1910.25,775.21,50.52,1509,776.845,52.96,1509.5
1910.5,764.42,47.19,1509,775.21,50.52,1509
1910.75,764.42,47.19,1509,775.21,50.52,1509
1911,764.42,47.19,1509,769.815,48.855,1509
1911.25,764.42,47.19,1509,769.815,48.855,1509
1911.5,750.68,43.88,1510,764.42,47.19,1509
1911.75,750.68,43.88,1510,764.42,47.19,1509
1912,750.68,43.88,1510,757.55,45.535,1509.5
1912.25,750.68,43.88,1510,757.55,45.535,1509.5
1912.5,741.52,41.34,1511,750.68,43.88,1510
1912.75,741.52,41.34,1511,750.68,43.88,1510
1913,741.52,41.34,1511,746.1,42.61,1510.5
1913.25,741.52,41.34,1511,746.1,42.61,1510.5
1913.5,731.94,41.2,1513,741.52,41.34,1511
1913.75,731.94,41.2,1513,741.52,41.34,1511
1914,731.94,41.2,1513,736.73,41.27,1512
1914.25,731.94,41.2,1513,736.73,41.27,1512
1914.5,721.51,39.33,1514,731.94,41.2,1513
1914.75,721.51,39.33,1514,731.94,41.2,1513
1915,721.51,39.33,1514,726.725,40.265,1513.5
1915.25,721.51,39.33,1514,726.725,40.265,1513.5
1915.5,710.27,37.01,1514,721.51,39.33,1514
1915.75,710.27,37.01,1514,721.51,39.33,1514
1916,710.27,37.01,1514,715.89,38.17,1514
1916.25,710.27,37.01,1514,715.89,38.17,1514
1916.5,699.8,38.07,1514,710.27,37.01,1514
1916.75,699.8,38.07,1514,710.27,37.01,1514
1917,699.8,38.07,1514,705.035,37.54,1514
1917.25,699.8,38.07,1514,705.035,37.54,1514
1917.5,690.19,40.6,1515,699.8,38.07,1514
1917.75,690.19,40.6,1515,699.8,38.07,1514
1918,690.19,40.6,1515,694.995,39.335,1514.5
1918.25,690.19,40.6,1515,694.995,39.335,1514.5
1918.5,681.37,44.79,1516,690.19,40.6,1515
1918.75,681.37,44.79,1516,690.19,40.6,1515
1919,681.37,44.79,1516,685.78,42.695,1515.5
1919.25,681.37,44.79,1516,685.78,42.695,1515.5
1919.5,674.95,53.21,1517,681.37,44.79,1516
1919.75,674.95,53.21,1517,681.37,44.79,1516
1920,674.95,53.21,1517,678.16,49,1516.5
1920.25,674.95,53.21,1517,678.16,49,1516.5
1920.5,670.65,63.31,1518,674.95,53.21,1517
1920.75,670.65,63.31,1518,674.95,53.21,1517
1921,670.65,63.31,1518,672.8,58.26,1517.5
1921.25,670.65,63.31,1518,672.8,58.26,1517.5
1921.5,668.75,80.94,1519,670.65,63.31,1518
1921.75,668.75,80.94,1519,670.65,63.31,1518
1922,668.75,80.94,1519,669.7,72.125,1518.5
1922.25,668.75,80.94,1519,669.7,72.125,1518.5
1922.5,667.71,92.81,1521,668.75,80.94,1519
1922.75,667.71,92.81,1521,668.75,80.94,1519
1923,667.71,92.81,1521,668.23,86.875,1520
1923.25,667.71,92.81,1521,668.23,86.875,1520
1923.5,667.55,103.73,1521,667.71,92.81,1521
1923.75,667.55,103.73,1521,667.71,92.81,1521
1924,667.55,103.73,1521,667.63,98.27,1521
1924.25,667.55,103.73,1521,667.63,98.27,1521
1924.5,668.29,113.21,1521,667.55,103.73,1521
1924.75,668.29,113.21,1521,667.55,103.73,1521
1925,668.29,113.21,1521,667.92,108.47,1521
1925.25,668.29,113.21,1521,667.92,108.47,1521
1925.5,669.39,120.72,1520,668.29,113.21,1521
1925.75,669.39,120.72,1520,668.29,113.21,1521
1926,669.39,120.72,1520,668.84,116.965,1520.5
1926.25,669.39,120.72,1520,668.84,116.965,1520.5
1926.5,675.59,126.84,1518,669.39,120.72,1520
1926.75,675.59,126.84,1518,669.39,120.72,1520
1927,675.59,126.84,1518,672.49,123.78,1519
1927.25,675.59,126.84,1518,672.49,123.78,1519
1927.5,682.21,130.81,1516,675.59,126.84,1518
1927.75,682.21,130.81,1516,675.59,126.84,1518
1928,682.21,130.81,1516,678.9,128.825,1517
1928.25,682.21,130.81,1516,678.9,128.825,1517
1928.5,690.53,134.87,1516,682.21,130.81,1516
1928.75,690.53,134.87,1516,682.21,130.81,1516
1929,690.53,134.87,1516,686.37,132.84,1516
1929.25,690.53,134.87,1516,686.37,132.84,1516
1929.5,699.64,137.16,1516,690.53,134.87,1516
1929.75,699.64,137.16,1516,690.53,134.87,1516
1930,699.64,137.16,1516,695.085,136.015,1516
1930.25,699.64,137.16,1516,695.085,136.015,1516
1930.5,706.74,137.96,1516,699.64,137.16,1516
1930.75,706.74,137.96,1516,699.64,137.16,1516
1931,706.74,137.96,1516,703.19,137.56,1516
1931.25,706.74,137.96,1516,703.19,137.56,1516
1931.5,713.4,139.52,1515,706.74,137.96,1516
1931.75,713.4,139.52,1515,706.74,137.96,1516
1932,713.4,139.52,1515,710.07,138.74,1515.5
1932.25,713.4,139.52,1515,710.07,138.74,1515.5
1932.5,720.48,141.59,1513,713.4,139.52,1515
1932.75,720.48,141.59,1513,713.4,139.52,1515
1933,720.48,141.59,1513,716.94,140.555,1514
1933.25,720.48,141.59,1513,716.94,140.555,1514
1933.5,727.11,144.8,1513,720.48,141.59,1513
1933.75,727.11,144.8,1513,720.48,141.59,1513
1934,727.11,144.8,1513,723.795,143.195,1513
1934.25,727.11,144.8,1513,723.795,143.195,1513
1934.5,737.87,150.29,1513,727.11,144.8,1513
1934.75,737.87,150.29,1513,727.11,144.8,1513
1935,737.87,150.29,1513,732.49,147.545,1513
1935.25,737.87,150.29,1513,732.49,147.545,1513
1935.5,749.11,152.86,1514,737.87,150.29,1513
1935.75,749.11,152.86,1514,737.87,150.29,1513
1936,749.11,152.86,1514,743.49,151.575,1513.5
1936.25,749.11,152.86,1514,743.49,151.575,1513.5
1936.5,758.72,154.21,1516,749.11,152.86,1514
1936.75,758.72,154.21,1516,749.11,152.86,1514
1937,758.72,154.21,1516,753.915,153.535,1515
1937.25,758.72,154.21,1516,753.915,153.535,1515
1937.5,768.72,155.62,1517,758.72,154.21,1516
1937.75,768.72,155.62,1517,758.72,154.21,1516
1938,768.72,155.62,1517,763.72,154.915,1516.5
1938.25,768.72,155.62,1517,763.72,154.915,1516.5
1938.5,774.94,156.92,1517,768.72,155.62,1517
1938.75,774.94,156.92,1517,768.72,155.62,1517
1939,774.94,156.92,1517,771.83,156.27,1517
1939.25,774.94,156.92,1517,771.83,156.27,1517
1939.5,782.85,159.19,1515,774.94,156.92,1517
1939.75,782.85,159.19,1515,774.94,156.92,1517
1940,782.85,159.19,1515,778.895,158.055,1516
1940.25,782.85,159.19,1515,778.895,158.055,1516
1940.5,787.41,161.42,1514,782.85,159.19,1515
1940.75,787.41,161.42,1514,782.85,159.19,1515
1941,787.41,161.42,1514,785.13,160.305,1514.5
1941.25,787.41,161.42,1514,785.13,160.305,1514.5
1941.5,793.25,162.71,1512,787.41,161.42,1514
1941.75,793.25,162.71,1512,787.41,161.42,1514
1942,793.25,162.71,1512,790.33,162.065,1513
1942.25,793.25,162.71,1512,790.33,162.065,1513
1942.5,799.92,163.31,1510,793.25,162.71,1512
1942.75,799.92,163.31,1510,793.25,162.71,1512
1943,799.92,163.31,1510,796.585,163.01,1511
1943.25,799.92,163.31,1510,796.585,163.01,1511
1943.5,817.42,164.52,1510,799.92,163.31,1510
1943.75,817.42,164.52,1510,799.92,163.31,1510
1944,817.42,164.52,1510,808.67,163.915,1510
1944.25,817.42,164.52,1510,808.67,163.915,1510
1944.5,827.9,162.76,1513,817.42,164.52,1510
1944.75,827.9,162.76,1513,817.42,164.52,1510
1945,827.9,162.76,1513,822.66,163.64,1511.5
1945.25,827.9,162.76,1513,822.66,163.64,1511.5
1945.5,836.3,160.66,1515,827.9,162.76,1513
1945.75,836.3,160.66,1515,827.9,162.76,1513
1946,836.3,160.66,1515,832.1,161.71,1514
1946.25,836.3,160.66,1515,832.1,161.71,1514
1946.5,845.52,158.89,1516,836.3,160.66,1515
1946.75,845.52,158.89,1516,836.3,160.66,1515
1947,845.52,158.89,1516,840.91,159.775,1515.5
1947.25,845.52,158.89,1516,840.91,159.775,1515.5
1947.5,851.31,159.67,1516,845.52,158.89,1516
1947.75,851.31,159.67,1516,845.52,158.89,1516
1948,851.31,159.67,1516,848.415,159.28,1516
1948.25,851.31,159.67,1516,848.415,159.28,1516
1948.5,858.41,160.98,1516,851.31,159.67,1516
1948.75,858.41,160.98,1516,851.31,159.67,1516
1949,858.41,160.98,1516,854.86,160.325,1516
1949.25,858.41,160.98,1516,854.86,160.325,1516
1949.5,863.8,163.02,1515,858.41,160.98,1516
1949.75,863.8,163.02,1515,858.41,160.98,1516
1950,863.8,163.02,1515,861.105,162,1515.5
1950.25,863.8,163.02,1515,861.105,162,1515.5
1950.5,870.9,163.82,1515,863.8,163.02,1515
1950.75,870.9,163.82,1515,863.8,163.02,1515
1951,870.9,163.82,1515,867.35,163.42,1515
1951.25,870.9,163.82,1515,867.35,163.42,1515
1951.5,876.33,163.46,1516,870.9,163.82,1515
1951.75,876.33,163.46,1516,870.9,163.82,1515
1952,876.33,163.46,1516,873.615,163.64,1515.5
1952.25,876.33,163.46,1516,873.615,163.64,1515.5
1952.5,882.65,161.13,1517,876.33,163.46,1516
1952.75,882.65,161.13,1517,876.33,163.46,1516
1953,882.65,161.13,1517,879.49,162.295,1516.5
1953.25,882.65,161.13,1517,879.49,162.295,1516.5
1953.5,888.09,160.2,1518,882.65,161.13,1517
1953.75,888.09,160.2,1518,882.65,161.13,1517
1954,888.09,160.2,1518,885.37,160.665,1517.5
1954.25,888.09,160.2,1518,885.37,160.665,1517.5
1954.5,891.91,156.88,1519,888.09,160.2,1518
1954.75,891.91,156.88,1519,888.09,160.2,1518
1955,891.91,156.88,1519,890,158.54,1518.5
1955.25,891.91,156.88,1519,890,158.54,1518.5
1955.5,893.17,152.77,1520,891.91,156.88,1519
1955.75,893.17,152.77,1520,891.91,156.88,1519
1956,893.17,152.77,1520,892.54,154.825,1519.5
1956.25,893.17,152.77,1520,892.54,154.825,1519.5
1956.5,890.76,149.12,1523,893.17,152.77,1520
1956.75,890.76,149.12,1523,893.17,152.77,1520
1957,890.76,149.12,1523,891.965,150.945,1521.5
1957.25,890.76,149.12,1523,891.965,150.945,1521.5
1957.5,887.04,145.44,1524,890.76,149.12,1523
1957.75,887.04,145.44,1524,890.76,149.12,1523
1958,887.04,145.44,1524,888.9,147.28,1523.5
1958.25,887.04,145.44,1524,888.9,147.28,1523.5
1958.5,875.74,146.93,1525,887.04,145.44,1524
1958.75,875.74,146.93,1525,887.04,145.44,1524
1959,875.74,146.93,1525,881.39,146.185,1524.5
1959.25,875.74,146.93,1525,881.39,146.185,1524.5
1959.5,867.34,148.78,1526,875.74,146.93,1525
1959.75,867.34,148.78,1526,875.74,146.93,1525
1960,867.34,148.78,1526,871.54,147.855,1525.5
1960.25,867.34,148.78,1526,871.54,147.855,1525.5
1960.5,859.36,151.59,1526,867.34,148.78,1526
1960.75,859.36,151.59,1526,867.34,148.78,1526
1961,859.36,151.59,1526,863.35,150.185,1526
1961.25,859.36,151.59,1526,863.35,150.185,1526
1961.5,850.16,156.03,1526,859.36,151.59,1526
1961.75,850.16,156.03,1526,859.36,151.59,1526
1962,850.16,156.03,1526,854.76,153.81,1526
1962.25,850.16,156.03,1526,854.76,153.81,1526
1962.5,840.46,160.72,1526,850.16,156.03,1526
1962.75,840.46,160.72,1526,850.16,156.03,1526
1963,840.46,160.72,1526,845.31,158.375,1526
1963.25,840.46,160.72,1526,845.31,158.375,1526
1963.5,831.19,165.92,1525,840.46,160.72,1526
1963.75,831.19,165.92,1525,840.46,160.72,1526
1964,831.19,165.92,1525,835.825,163.32,1525.5
1964.25,831.19,165.92,1525,835.825,163.32,1525.5
1964.5,821.9,172.58,1525,831.19,165.92,1525
1964.75,821.9,172.58,1525,831.19,165.92,1525
1965,821.9,172.58,1525,826.545,169.25,1525
1965.25,821.9,172.58,1525,826.545,169.25,1525
1965.5,813.46,180.47,1525,821.9,172.58,1525
1965.75,813.46,180.47,1525,821.9,172.58,1525
1966,813.46,180.47,1525,817.68,176.525,1525
1966.25,813.46,180.47,1525,817.68,176.525,1525
1966.5,805.83,190.08,1524,813.46,180.47,1525
1966.75,805.83,190.08,1524,813.46,180.47,1525
1967,805.83,190.08,1524,809.645,185.275,1524.5
1967.25,805.83,190.08,1524,809.645,185.275,1524.5
1967.5,799.39,199.89,1522,805.83,190.08,1524
1967.75,799.39,199.89,1522,805.83,190.08,1524
1968,799.39,199.89,1522,802.61,194.985,1523
1968.25,799.39,199.89,1522,802.61,194.985,1523
1968.5,793.8,211.69,1521,799.39,199.89,1522
1968.75,793.8,211.69,1521,799.39,199.89,1522
1969,793.8,211.69,1521,796.595,205.79,1521.5
1969.25,793.8,211.69,1521,796.595,205.79,1521.5
1969.5,789.04,223.25,1520,793.8,211.69,1521
1969.75,789.04,223.25,1520,793.8,211.69,1521
1970,789.04,223.25,1520,791.42,217.47,1520.5
1970.25,789.04,223.25,1520,791.42,217.47,1520.5
1970.5,785.96,235.78,1519,789.04,223.25,1520
1970.75,785.96,235.78,1519,789.04,223.25,1520
1971,785.96,235.78,1519,787.5,229.515,1519.5
1971.25,785.96,235.78,1519,787.5,229.515,1519.5
1971.5,784.08,248.65,1518,785.96,235.78,1519
1971.75,784.08,248.65,1518,785.96,235.78,1519
1972,784.08,248.65,1518,785.02,242.215,1518.5
1972.25,784.08,248.65,1518,785.02,242.215,1518.5
1972.5,782.26,260.95,1517,784.08,248.65,1518
1972.75,782.26,260.95,1517,784.08,248.65,1518
1973,782.26,260.95,1517,783.17,254.8,1517.5
1973.25,782.26,260.95,1517,783.17,254.8,1517.5
1973.5,782.08,273.52,1516,782.26,260.95,1517
1973.75,782.08,273.52,1516,782.26,260.95,1517
1974,782.08,273.52,1516,782.17,267.235,1516.5
1974.25,782.08,273.52,1516,782.17,267.235,1516.5
1974.5,785.24,285.95,1516,782.08,273.52,1516
1974.75,785.24,285.95,1516,782.08,273.52,1516
1975,785.24,285.95,1516,783.66,279.735,1516
1975.25,785.24,285.95,1516,783.66,279.735,1516
1975.5,788.81,296.68,1516,785.24,285.95,1516
1975.75,788.81,296.68,1516,785.24,285.95,1516
1976,788.81,296.68,1516,787.025,291.315,1516
1976.25,788.81,296.68,1516,787.025,291.315,1516
1976.5,793.27,306.21,1515,788.81,296.68,1516
1976.75,793.27,306.21,1515,788.81,296.68,1516
1977,793.27,306.21,1515,791.04,301.445,1515.5
1977.25,793.27,306.21,1515,791.04,301.445,1515.5
1977.5,799.45,313.79,1513,793.27,306.21,1515
1977.75,799.45,313.79,1513,793.27,306.21,1515
1978,799.45,313.79,1513,796.36,310,1514
1978.25,799.45,313.79,1513,796.36,310,1514
1978.5,804.77,320.85,1512,799.45,313.79,1513
1978.75,804.77,320.85,1512,799.45,313.79,1513
1979,804.77,320.85,1512,802.11,317.32,1512.5
1979.25,804.77,320.85,1512,802.11,317.32,1512.5
1979.5,811.75,326.54,1511,804.77,320.85,1512
1979.75,811.75,326.54,1511,804.77,320.85,1512
1980,811.75,326.54,1511,808.26,323.695,1511.5
1980.25,811.75,326.54,1511,808.26,323.695,1511.5
1980.5,818.79,331.54,1508,811.75,326.54,1511
1980.75,818.79,331.54,1508,811.75,326.54,1511
1981,818.79,331.54,1508,815.27,329.04,1509.5
1981.25,818.79,331.54,1508,815.27,329.04,1509.5
1981.5,826.66,336.73,1506,818.79,331.54,1508
1981.75,826.66,336.73,1506,818.79,331.54,1508
1982,826.66,336.73,1506,822.725,334.135,1507
1982.25,826.66,336.73,1506,822.725,334.135,1507
1982.5,834.92,344.35,1504,826.66,336.73,1506
1982.75,834.92,344.35,1504,826.66,336.73,1506
1983,834.92,344.35,1504,830.79,340.54,1505
1983.25,834.92,344.35,1504,830.79,340.54,1505
1983.5,843.99,353.43,1502,834.92,344.35,1504
1983.75,843.99,353.43,1502,834.92,344.35,1504
1984,843.99,353.43,1502,839.455,348.89,1503
1984.25,843.99,353.43,1502,839.455,348.89,1503
1984.5,853,362.27,1502,843.99,353.43,1502
1984.75,853,362.27,1502,843.99,353.43,1502
1985,853,362.27,1502,848.495,357.85,1502
1985.25,853,362.27,1502,848.495,357.85,1502
1985.5,861.29,368.23,1501,853,362.27,1502
1985.75,861.29,368.23,1501,853,362.27,1502
1986,861.29,368.23,1501,857.145,365.25,1501.5
1986.25,861.29,368.23,1501,857.145,365.25,1501.5
1986.5,871.25,371.99,1501,861.29,368.23,1501
1986.75,871.25,371.99,1501,861.29,368.23,1501
1987,871.25,371.99,1501,866.27,370.11,1501
